,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000100271 - TTLL1,28,23,18,28,55,31,56,41,27,21,68,25,38,86,22,36,17,12,47,30,39,24,51,21
ENSG00000100276 - RASL10A,4,1,3,1,6,0,0,0,2,3,1,3,11,3,2,1,3,0,3,0,2,0,4,1
ENSG00000100280 - AP1B1,1145,731,2805.001,2618,2845,1472,6004.474,2240.999,1737,5253.348,4318,3632.999,1267,2095.999,1713,2379,1673,1231,4103.66,2816.001,2821,1823.001,3357.685,2493.999
ENSG00000100281 - HMGXB4,115,54,180,182,213,88,359,207,114,318,221,173,88,166,92,99,71,80,235,145,179,74,183.001,181
ENSG00000100284 - TOM1,625.999,528,1169,1215.999,1298,835.999,3348.999,1064.001,921,2046,2207.999,1457,598,1168,804,888,895.999,610.998,1579,1270,1458,902,1282,1521
ENSG00000100285 - NEFH,4,2,2,1,7,0,2,6,0,0,1,0,4,0,0,1,1,0,5,0,1,0,1,0
ENSG00000100288 - CHKB,88.145,41.29,211.942,164.491,176.327,99.403,211.038,154.098,156.886,267.764,301.31,162.031,81.65,186.508,148.21,136.311,64.926,60.341,120.745,112.959,179,78.346,182.183,120.392
ENSG00000100290 - BIK,48,36,116,66,173,78,173,127,104,125,151,138,126,157,70,96,54,76,135,92,177,77,195,98
ENSG00000100292 - HMOX1,1706.001,1580,2080.999,3764,3354.999,1928.999,10163,2107.001,3103.001,6184.999,4525,3956,1433,2427,1861.001,2032,2474,1518,2231,2570,5150,2842.001,2724,2773
ENSG00000100294 - MCAT,54,57,169,186,217,107,371,209,110,297,336,287.001,100,141,153,208,101,122,410,245,266,192,377,123
ENSG00000100296 - THOC5,74,47,157,105.008,148.001,59.001,296.936,173,107.904,197,181,161,97.091,108.001,88,144,79,79.849,277.02,158.001,190.999,118,217.001,127
ENSG00000100297 - MCM5,86,28,229,211,541,66,226.001,493.999,73.001,173,263,225,504,136,74.999,319.001,77,103.001,763.999,293,306,144,787,139
ENSG00000100298 - APOBEC3H,2,0,2,2,5,0,2,1,0,1,2,1,7,0,1,1,1,0,1,0,1,5,0,0
ENSG00000100299 - ARSA,791.001,443.999,866.001,629.025,1030,627,2496.001,182.999,410.794,1300.001,1266.001,1087,445.021,915.002,529,717.999,725,486,1332,784,1532.343,597,903,1133.999
ENSG00000100300 - TSPO,1038,951,2827,2512,2886.001,1561,4514,2296.001,2082.999,6088,4656.999,4215.001,1244,1974,1713,2322,1344,1352,4333,3911.001,3555,1672.001,4950,2268
ENSG00000100302 - RASD2,163,59,134,286,138,429,1144,306,81,344,1179,140,216,508,315,203,499,131,577,305,670,108,185,238
ENSG00000100304 - TTLL12,805,417.999,1589,1426.001,1867.001,840,3132.999,1790,1009,2985,3150,2378,730,1186,976,1608.999,811,836,3359,2050,2194,1489,2680,1352
ENSG00000100307 - CBX7,114,40,223,146,304,110,403,153,129,265.999,212,129,169,98.265,172,249.001,157,105,185,192,183.999,168,149.001,216
ENSG00000100311 - PDGFB,19,5,10,7,30,1,8,21,5,4,18,2,1,15,25,11,9,2,8,0,1,6,3,7
ENSG00000100314 - CABP7,0,0,2,1,0,0,1,3,1,1,3,0,0,0,0,0,0,1.003,4,0,0,1,2,0
ENSG00000100319 - ZMAT5,68,40,121,77,124,60,193,109,94,175,193,124,68,83,81,104,53,58.997,203,183,143,78,147,95
ENSG00000100320 - RBFOX2,162.802,8.226,246.262,192.104,251.033,77.927,483.474,271.585,102.83,153,234.454,193.893,133.048,151.713,135,205.3,58.508,101.974,387.754,243.366,173.109,107.48,138.321,171.148
ENSG00000100321 - SYNGR1,12,0,22,7,10.999,0,1,5,1,12,8,7,11,16,11,17,2,8,5,0,2,6,1,2
ENSG00000100324 - TAB1,110,24,172,140,229,111,404,215,105,292,246,171,121,104,105,166,96,73,340,187,227,135,312,125
ENSG00000100325 - ASCC2,599,369.002,908.001,1115.998,1432.001,641,2986.999,1065,783.999,1998,1498.999,1747.001,487,1069,586,1021,674.001,572,1827.001,1288,1607,863,1614,811
ENSG00000100330 - MTMR3,424,229,497.999,571.999,668.999,431,2129.001,763.999,457.001,1201.001,893,632,362,598,257,485,355,308,1222,606,857,444.999,795,588
ENSG00000100335 - MIEF1,272,184,668,608.001,628,329,1502,635,365,1321.001,956.999,621,320,337,275,604.001,371.001,306,1130.999,801.874,612,503,860,451
ENSG00000100336 - APOL4,13,0,33,30,21,2,17,18,10,14.97,31,12,29,16,14,19,6,5,21,17,8.989,9,23,9
ENSG00000100341 - PNPLA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000100342 - APOL1,187,120,142,126,267,111,516,165,322.911,268,147,110,281.142,199.001,71.025,157,131,72,117.999,83.154,219,135.27,89,236.868
ENSG00000100344 - PNPLA3,0,0,0,7,7,1,0,2.007,0,0,0,6,1,0,1,0,0,0,4.376,4,3,0,1.001,2.006
ENSG00000100345 - MYH9,9176.009,4448,9884.071,17324,15360.999,8878.001,43466.986,15835.003,6795,18280.802,17304.791,14584.002,5899,9809,6275.601,10477,8605,8581.999,24536.107,14896.998,18974.999,11404.005,13588,12365.999
ENSG00000100346 - CACNA1I,1,1,2,1,5,1,0,2,0,1,0,2,0,1,0,11,4,0,1,0,0,0,1,1
ENSG00000100347 - SAMM50,187,145,597,559,741.999,234,1043,749.993,355,1039,965,805,195,347.999,400,599,319,327,1183.624,903,834,390,1158.999,322.995
ENSG00000100348 - TXN2,534,425,1299,1156,1477.999,695,2300,1202,927,2237.999,2291.001,2306,630,1030.001,1018.001,1171,639,706,2129,1875,1708,872,2127,1008
ENSG00000100350 - FOXRED2,8,3,30,41,30,3,28,60,8,14,29,21,13,37,2,27,19,11,73,33,49,24,105,23
ENSG00000100351 - GRAP2,8,4,21,37,78,0,32,58,11,64,24,8,47,7,15,40,15,18,27,13,10,12,13,17
ENSG00000100353 - EIF3D,589,300,1196,1049,1722,510,2226,1683,700,1562,1765,1166,995,942,617,1284,516,598,2415.999,1536.999,1740,765,2312.001,880.002
ENSG00000100354 - TNRC6B,220,88,268,295,416,210.999,1060,359.999,211,624,458,325.999,228,217.999,168.999,327.999,204,210,624.999,361.999,357,229,534,335
ENSG00000100359 - SGSM3,259.423,127,530,425.999,588,281,1181.867,597.002,333.998,997.461,755,658.31,238.142,426.939,186.001,462.137,245,210.001,1210.259,724.501,846,354.001,1073.001,363.999
ENSG00000100360 - IFT27,39.999,38,137.999,121.999,154,65.001,191.999,152,85,193,211,191,74,92,106.999,131,37,64,264.001,181,180.001,115,242,102
ENSG00000100362 - PVALB,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
ENSG00000100364 - KIAA0930,259.001,174.001,559,524,601,299.999,886,592,275.001,704.999,685.999,653.999,353,638,223.999,434,309.001,154,1240.999,464,603,300.001,591,310.001
ENSG00000100365 - NCF4,18,9,66.584,39,121,10,40,53.281,14,43.329,28,18,160.346,68.516,32,81.163,35.498,19,33,20,12,18,43,8.634
ENSG00000100368 - CSF2RB,18,12,56,81,248,11,46,31,13,11,11,21,243,82,24,188,43,13,21,3,2,16,7,40
ENSG00000100372 - SLC25A17,46,22,93,92,120,35,212.999,125,73,141.999,160,115,91,96,64,132,62,67,250,147.001,157.001,57,218,86
ENSG00000100373 - UPK3A,0,0,0,2,0,1,6,2,3,1,7,2,4,1,2,4,1,0,0,1,6,2,2,1
ENSG00000100376 - FAM118A,40,28,144,93.001,160,61,111,73,172.001,266.001,145,80,119,122,85.999,77.001,40,39,113,64,80,56,79,105.999
ENSG00000100379 - KCTD17,86,55,345,233.999,190,128,347,138.999,67,547.001,290.999,234,145,89.001,156.001,503.001,150.001,63.001,269,275.001,268,180.999,288,107.999
ENSG00000100380 - ST13,883.681,533,2032.98,2099.402,2106.448,915.128,3996.689,2227.095,1317.517,3909.369,3027.473,2305.448,1269.439,1623,1153.613,1987.94,1059.257,954.88,3867.727,2696.083,2447.167,1015.303,3237.015,1344.205
ENSG00000100385 - IL2RB,32,9,109,66,220.999,23,244,132,7,184,365,54,118,26,33,169,22,48,133,62,96,94,105,21
ENSG00000100387 - RBX1,188,132,562,333,461,240.001,701,342,428,742,736,591,253,296,352.001,384,219,198,614,477,443,197,685.999,354
ENSG00000100393 - EP300,420,200,490.999,580,812,401,2512,813.999,459,1006,772,608,399,571,253,549,382,300.999,1212,597,803,622,792,837
ENSG00000100395 - L3MBTL2,87,34,265,172,253,105,402,272,114.999,342,233,175.001,144,171,134,182,129,114,403.999,252,294,128,387.999,150
ENSG00000100399 - CHADL,8,1,59,4,10,7,21,3,5,8,18,31,4,1,37,15,6,12,31,10,20,3,28,10
ENSG00000100401 - RANGAP1,179,83,445,356,512,232,556,690,208,484,717.001,579,240.001,395.001,256,513,141,218,1328,635.001,678,239,1246.001,283
ENSG00000100403 - ZC3H7B,175,129,604,519,663,235,1093,702,320,757,695,619,306,311,326,599,291,254,1293,642,712,376,1067,338
ENSG00000100410 - PHF5A,149,97,488,370,373,165,542,320,331,845,532,406,173,284,194,313,188,186,467,427,385,270,545,315
ENSG00000100412 - ACO2,3531.001,1872.998,5251,4591.993,5681.001,4010,15717.994,5055.98,4094,8795.997,9883.003,7219.996,1908.999,5014.041,3425.992,4308.001,4070.001,2798.996,9577.001,7435.001,8330.999,3190.975,7356.968,4934.995
ENSG00000100413 - POLR3H,42,19.001,97.999,73.005,133,19.002,83.007,123.021,46,88.003,94,125.005,60,63.005,47.008,128,22,49.006,217,101.001,162,36.025,205.033,58.007
ENSG00000100416 - TRMU,44,26,129,71.999,162.001,47,218,157.001,77,175.999,196,164,89.999,85,69,118.001,46,61,268,177,177.001,96,309,76
ENSG00000100417 - PMM1,421,244.001,908.999,611.999,677,662,1934.999,534,761,1713.999,1396,859,344,479.999,472,623.999,449,364,1014,821.001,660,773,740,847
ENSG00000100418 - DESI1,167,115,329,301.001,393,177,647.002,356,248.999,637,422,503,192,334,245.001,292,188,161,612.999,379,420,194,575,277
ENSG00000100422 - CERK,512,246,1080,1096,1285,435,1984,1033,646,2143,1988,912,481,836,693,907,681,532,1930,1702,1055,704,1217,698
ENSG00000100425 - BRD1,154,91,262,283.001,418.001,156,798,342,188.001,455,382,286,172,245,112.999,276,166,141.999,606.001,262,405,227,431,269
ENSG00000100426 - ZBED4,152,74,249,311,302,132,826,342,216,568,374,341,147,213,108,303,170,191,605,305,346,212,421,255
ENSG00000100427 - MLC1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
ENSG00000100429 - HDAC10,90.889,58,202.75,155.219,214.53,105.849,446.357,153.001,72,228.648,253.792,205.649,108.817,166.999,95,162.001,95.65,73,254.986,168,288,59.839,227.562,138
ENSG00000100433 - KCNK10,12,5,18,35,67,16,81,58,37,74,43,32,20,33,20,51,7.01,45,148,47,114,16,107,12
ENSG00000100439 - ABHD4,350,320,507,440,676,507,1830,562,546,1011,1187.002,1260.001,301,508.999,399,303,360,347.999,686,584,798.001,486,580.999,877.999
ENSG00000100441 - KHNYN,790,687.999,1595,1811.001,1741.001,946.999,4393,1962,1095.674,2542,2495,2076,766,1699,666,1271,965,818,3169,1977.744,2135,1548,1825.001,1840.999
ENSG00000100442 - FKBP3,276,167,983,691,747,354,1308,658,701,1296,1519,1009.001,388,550,535,640,352,371,1270,914,731,359,1170,455
ENSG00000100445 - SDR39U1,80,37,94,120.999,178,86.002,200.999,151,95.326,186,174,168.001,115.001,105,97.001,156.001,64,69.001,219,121.254,148.001,123.001,174,80.999
ENSG00000100448 - CTSG,0,1,1,3,1,0,0,2,0,1,0,0,0,5,7,18,0,0,7,0,0,0,6,1
ENSG00000100450 - GZMH,8,1,3,2,15,0,0,2,5,6,12,0,11,2,2,6,1,1,1,4,2,2,3,3
ENSG00000100453 - GZMB,2,4,7,3,5,1,20,7,16,19,14,5,19,10,1,14,0,0,10,10,23,14.001,17,2
ENSG00000100461 - RBM23,451.001,206,681.999,551,751,476,2119.001,778,579.999,917,1089,623.999,389,665.001,419.001,526.001,421,269.001,1061.998,701.999,678,408.001,1012.001,709
ENSG00000100462 - PRMT5,81,42,374.001,190,287.002,78.999,454.999,442.001,190.001,501.999,481.998,366,136,201.001,177,310,96,129,777,423,355.002,158,694.999,177
ENSG00000100473 - COCH,0,1,2,5,10,8.999,19,14,5,12,10,3,11,2,1,5,14,3,33,0,15,12,32,7
ENSG00000100478 - AP4S1,29,10,70,52,81.001,25,99,41,31,111,53.999,54,43,24.03,38,51,31,18,62,43.999,53,29,70.001,31
ENSG00000100479 - POLE2,1,3,10,8,10,1,15,25,5,14,27,15.001,21,6,3,24,5,6,65.999,29,22,2,76,10
ENSG00000100483 - VCPKMT,2,5,30,36,38,19,47.001,24,18,24,38,19,33,20,18,40.001,12,13,53,21,14,9,23,26
ENSG00000100485 - SOS2,450.999,217,544,597,753,348,2990.999,728,702,1501,741,656,353,603,321,597,560,336,1147,692,914,478,773.999,611
ENSG00000100490 - CDKL1,99,66,181,305.001,278,57,603,273,152,220.467,162,330,80,204,166,218,109,85,494,236,295.001,85,376,81.001
ENSG00000100503 - NIN,222,48,249.999,211,327.999,170,583.998,217,172,249,362,224.001,289,292.001,97.999,302,92.001,52.999,214,131.999,146.999,74,341.999,199
ENSG00000100504 - PYGL,101,100,339.999,191.999,13,84,527.001,335,46,130,440.999,813,107,77,87,453,58,78,706,279,343,68,855,155
ENSG00000100505 - TRIM9,77.999,41,325,78,31,65.001,315.001,54,16,46,335,432,13,6,22.999,191,32,39.001,57,286,142,40,47,63
ENSG00000100519 - PSMC6,277.76,168.952,937,724.483,805.999,286.999,1627.862,641.962,732.281,1680.521,1337.622,789.976,294.953,617.138,423,631.739,417.001,366.999,1370.664,872.93,795.169,471,1113.284,540
ENSG00000100522 - GNPNAT1,60,71,290,198,413,110,444,374,171,484,694,350,132,292,100,244,117,137,869,548.999,283,135,1090,200
ENSG00000100523 - DDHD1,20.999,4,33.999,42,68.999,7.999,69.999,48,37,57,34,10.999,56.999,37.999,29,43,30,15.999,66.999,24.999,35.999,7,34,38
ENSG00000100526 - CDKN3,4,13,92,66,63,9,61.001,113.002,20,119,212,120,57,27,44.001,81,8,62,258,179,87,35.999,285.001,41
ENSG00000100528 - CNIH1,359,247,1038.999,921,829.999,472.001,2106,761.001,816.001,1966,1263.999,954.999,426,489.999,478,683.001,498,389,1615.001,1037.001,849,553.001,1336,624
ENSG00000100532 - CGRRF1,94,38,207,111,116,97,325,74,153,289,164,140,59,68,59.999,91.999,57,77.001,197,98,107,87,145.999,111.999
ENSG00000100554 - ATP6V1D,823,681,2134.001,1639,1728,1244,4261.001,1205.001,1750.999,4462.001,3298.001,2383.999,821.001,1578,1241,1227,1015,810.999,2164,2541,1877.001,1131,3051.999,1716
ENSG00000100557 - CCDC198,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100558 - PLEK2,130,194.999,372,325,498.999,204,1053,692.001,248,1231,525,1039,161,380,282,433.001,136,167,1444.999,878.999,772,238,1597.999,297
ENSG00000100564 - PIGH,48,19,96,78,116,58,254,93,105,228,81,109,82,74.999,33,67,44.999,66,146,96,134,57,149,107
ENSG00000100565 - LRRC74A,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
ENSG00000100567 - PSMA3,261,303,1025,616,834.999,344,1297.999,706,786.001,1900.001,1464,1087,355,667,604.001,707.999,452.001,351.001,1373,968,731.001,384,1304,520.001
ENSG00000100568 - VTI1B,788,566.948,1869.999,1785,1717.235,1062.696,4340.886,1509.315,1254,3498.937,2527.921,1902,833.927,1499.973,1059.001,1500.999,855,917.001,2468.001,1883.001,1946.177,980.93,2088.803,1357
ENSG00000100575 - TIMM9,38.999,36,104,66.001,134,17,93.999,101,38,105.999,128,79,87,71,62.001,129.001,31,62,197.999,101.999,136,53.999,202.001,47
ENSG00000100577 - GSTZ1,137,123.001,412.001,274,376,224,883.999,314,292,729.001,669.999,509,200,212,247,312.001,116.001,244,536,526,468,212,908,248
ENSG00000100578 - KIAA0586,16.001,9,36,55,105.268,18.228,135.091,79.001,19,91.398,49.725,68.001,57.001,40.501,27.918,78,14.999,45,157.984,99.136,67.391,37,112.604,58
ENSG00000100580 - TMED8,51,22,143,188,325,52,321,151,66,276,106,151,335,125,66,177,117,54,290,140,132,73,170,78
ENSG00000100583 - SAMD15,0,0,5,2,3,0,1,6,5,9,1,4,0,6,4,2,1,0,9,6,6,6,6,5
ENSG00000100591 - AHSA1,456.999,257.999,865,661.999,877,546.001,1717,1242.001,586,1521,1276.001,1074,493.001,649.999,550,690,418,393,2162,1359,1387.999,731,1851,500.999
ENSG00000100592 - DAAM1,110,55,217,146,303,100,575,263.001,130,385,291,211.001,124,158,104,212,114,116.001,445,223,306.001,137,319.999,164.999
ENSG00000100593 - ISM2,4,0,0,0,0,1,12,3,1,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0
ENSG00000100596 - SPTLC2,606,369,1281,1126,1403,827.001,3788,1698,851,2549,2134,1373,581,765,731,1406,724,825,2863,1847,1612.999,1065,1797,918
ENSG00000100599 - RIN3,112,88.001,257.001,156,281.001,100,450.999,271,102,351.001,430,215.001,129,160,183.999,247,100,149.999,517.001,291.999,302,224,416,166
ENSG00000100600 - LGMN,514,452.999,427,260,895,658,1785.999,974.998,578.999,1015.001,1449,624,384,997.001,545,537.001,299.999,286.001,1480.998,597.999,1118.999,758,1146.001,509
ENSG00000100601 - ALKBH1,52,37,146.999,104,141,70,224.001,93,105,216.999,154,130,60,98,56,112,54,58,186.999,130,124,85,151,103
ENSG00000100603 - SNW1,260,148,398,437.999,560.001,260,1102.001,562,385,768,667.999,527.001,314,352,298,406,260.999,235,880,542,575,428,652,414
ENSG00000100604 - CHGA,78.273,50,1455.398,356.732,854.066,89,469.762,2033.709,88.674,467.115,605.261,901.215,302,414.881,204.937,642.532,51,490.505,4285.53,2479.197,4577.306,1364.878,2651.751,290.247
ENSG00000100605 - ITPK1,21.068,0,25.662,0,36.791,25.003,21.292,22.38,29.294,0,12.732,0,21.981,0,17.764,13.883,17.103,23.169,20.858,0,0,9.275,0,0
ENSG00000100612 - DHRS7,820,466,1420,708,1485,699.999,2421,1054,1051,2793,1800.999,1286.001,669.998,1012.998,846.001,786.001,732,689.999,1568.022,1631.002,1255.999,753.038,1424.999,918.002
ENSG00000100614 - PPM1A,711,503,1646.001,1440,1398.001,914,4852,1354,1447,2808.999,1814,1555.999,672,933,637.999,1224,993.001,705.999,2368.999,1538.001,1608.999,1186,1694.999,1369.001
ENSG00000100625 - SIX4,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,1,0
ENSG00000100626 - GALNT16,5,1,7.999,2,13,0,1,5,2,0,1,1,1,0,4,2,1,3,2,5,1,1,9,0
ENSG00000100628 - ASB2,0,0,70.058,0,100.901,0,0,32.679,4.094,48.748,24.764,0,80.978,31,0,27.297,0,5,23.13,0,14,0,20,21
ENSG00000100629 - CEP128,1,1,14,17,37,1,11,8,10,6,8,3,17,12,12,6,3,4,22,15,9,7,29,13
ENSG00000100632 - ERH,273,175,753,521,771,306,1099,683,476,1307.001,1073,851,418,457,440,622,302,321,1236,930,805,365,1173,454
ENSG00000100644 - HIF1A,274.999,100,616,561,715.001,163,1379,677,351,1057,691.001,623,361,493,257,506,304,286.999,1220,697.999,588,437,1002,550.999
ENSG00000100647 - SUSD6,1310,1048,1187,1190,1572,1438,6979,2205,1444,3163,2351,1519,831,2014,608,941,1137,673,1910,1145,2739,1293,1311,2402
ENSG00000100650 - SRSF5,862,550.002,1504.998,1119.999,1764.999,1132.001,3761,1483.001,969.001,2426.001,2420,1451,693.999,1943.999,634,1038,644,643.002,2442,1270.001,1661.001,1111.001,1591,1100
ENSG00000100652 - SLC10A1,0,0,2,2,2,0,1,3,0,3,4,1,0,0,0,0,0,0,1,0,3,0,3,0
ENSG00000100664 - EIF5,1360.001,539.001,2924.999,1748,2319,1602.999,7133.002,2357.001,1469,3931.999,3764.999,2464,1089.999,1590,1213,2008.001,1486.999,999.001,4670.999,3090.001,2505.999,1371.998,3533.002,1156
ENSG00000100665 - SERPINA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100678 - SLC8A3,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
ENSG00000100697 - DICER1,148,82,372,523.999,441.001,140,1213,422.001,302,795.999,517.999,423,158,309,179,438.001,212.001,174.001,946,383.001,496,237,484.999,342
ENSG00000100711 - ZFYVE21,283,115,544.031,406,554.002,372,1090.005,356.001,394.001,769.999,775,497,154,317.001,261.01,355.915,176,245.001,712,480,538,317,664,318
ENSG00000100714 - MTHFD1,69,46,226,192,307,46,243.999,594.015,73,199.999,346,285,191,124.999,103,319,41,133,947.001,433,358.001,103,946,124.999
ENSG00000100721 - TCL1A,3,7,0,48,647,15,1,34,0,14,0,1,1079,7,15,31,90,11,10,0,7,30,0,4
ENSG00000100722 - ZC3H14,280,139,560,420,556,256.001,1320,517.976,388,1147,778.001,472.999,266.001,334,279,429,242.001,286.998,969,593.002,565.999,377.999,759.001,510.002
ENSG00000100726 - TELO2,47,34,139,105,235,69,253.999,224,90,191,180.999,181,85,115,75,189,37,60,430,163,243,53,291,95
ENSG00000100731 - PCNX1,119.001,29,170,183,194,105,498.001,209.001,108,259,165,135,146,123,73.999,183,94,99,319,137.999,186.999,100.999,164,117.001
ENSG00000100739 - BDKRB1,67,49,71.501,53,81.17,129.238,197.936,46.115,102.754,127.373,118.146,99.167,44.82,83,42,58,34,17,68.847,48.306,100,44,91.077,117.931
ENSG00000100744 - GSKIP,1091,810.001,3172,2289.001,2399,1310,5957,1464,2945.999,5018,4313.999,3224,1122.001,2189.001,1074,1713,1254,862,3374.001,2135,2080,1251.999,2376,2555
ENSG00000100749 - VRK1,16,14.557,92.805,53.524,109.996,23.669,129.156,110.852,44.621,100.554,138.34,101.001,65.999,64.097,45.751,95.272,21.032,47.919,230.722,100.034,108.651,37.203,217.627,46.036
ENSG00000100764 - PSMC1,426.384,371.76,1338.127,979.05,1275.323,618.173,2437.685,1126.989,1011.374,2425.257,2011.643,1548.189,578.726,982.212,870.272,1045.707,669.964,567.381,2022.311,1483.069,1250.18,803.452,1756.578,904.151
ENSG00000100767 - PAPLN,11,3,4,32,103.001,6,22.001,33,2,2,5,5,122,17,15,110,23,3,28,0,2,8,7,10
ENSG00000100796 - PPP4R3A,383,188.999,818.999,651,760.001,480.999,2340.001,757.001,729.001,1119.001,957,656,354.999,643,353,742,454,356.001,1268,679,752,463.001,995,553
ENSG00000100802 - C14orf93,41.999,27,115,77.001,119,62.001,214,89,82,120,138,99,74,57,63,93.001,50,51,150,118,113,65.999,137,84
ENSG00000100804 - PSMB5,250,187,866,581,710,331,990,808,542.999,1597.999,1230,828,279,487,474,732,295,313,1525.999,902,912,448.999,1433,540.999
ENSG00000100811 - YY1,731,391,1322,1112,1358,726,3221.003,1144.999,1045,2006,1707,1312,733,825,492,1081,685,616,1811.999,1193.001,1404,929,1411,1047
ENSG00000100813 - ACIN1,440,262.999,897,977.001,1253.999,498.001,2541.998,1308,841,1329.001,1419.001,1088,647,961.999,577,857,456.001,451.999,1816,835.001,1159,628.001,1286,741.999
ENSG00000100814 - CCNB1IP1,45,23.247,116,72.999,156,49,193.999,170,63.822,137.001,197,136.999,83,127,47,127.999,37,71,255.001,160,152,25,172.001,75
ENSG00000100815 - TRIP11,181.999,79,383,334,320.128,190,1283,386,328.039,753,552.001,353,194,278.001,208.001,346,244,172.001,614,468,357,190,515.705,356
ENSG00000100823 - APEX1,132,78,607.001,523,680,129.001,584,899,239.999,966.999,684,687,485.999,328.001,299.001,672.999,215.001,335,1824.998,933,1025,332,1645.999,278.999
ENSG00000100836 - PABPN1,667.614,587.524,1588.628,1255.413,1906.668,925.202,2704.985,1505.026,1424.26,2386.097,2633.616,2052.862,1070.325,1269.903,1310.59,1482.453,834.471,937.001,2216.371,1384.999,1737.41,1086.199,2113.854,1377.961
ENSG00000100842 - EFS,3,1,14,1,4,0,0,1,3,1,3,0,4,3,7,3,1,0,6,0,0,0,4,0
ENSG00000100852 - ARHGAP5,375.999,243,867.001,852,725,418.001,2621,795,628.888,1886,1246,890,297,751.004,289,779,393.999,349,1635.002,645,701,454,917.999,876.001
ENSG00000100865 - CINP,68,52,156.001,160,220,96,306,187,105.028,285,238.001,267.999,114,112,107,175,53.001,103,399,278,304,123.999,398,72
ENSG00000100867 - DHRS2,0,0,1,1,2,1,1,0,0,2,3,1,0,0,0,1,0,0,5,3,1,0,1,0
ENSG00000100883 - SRP54,231,173.001,531,390,619.002,245,1018.999,565,361,1114.001,951,633.001,245.001,407,338.001,442,289.999,267.001,978.999,611.999,584.001,367,800,500.999
ENSG00000100884 - CPNE6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0
ENSG00000100888 - CHD8,174,79,353.001,374.001,521,180,789,469.999,174,670,350,392,274.088,220.999,185,393,216,162.999,929.001,398,449,280,572,266
ENSG00000100890 - PRORP,75.667,63.373,237.951,190.131,322.178,69.669,416.525,268.484,108.714,414.011,337.937,268.428,87.293,168.177,123.93,290.743,116.527,106.29,569.582,241.828,304.459,126.329,373.364,119.634
ENSG00000100897 - DCAF11,342.822,237.947,612.595,132.471,202.51,365.449,666.189,0,63.833,817.95,1123.242,581.445,106.903,0,492.833,552.821,360.966,0,404.68,0,0,396.321,817.109,743.652
ENSG00000100902 - PSMA6,657.32,543.477,2521.152,1366.878,1639.003,1094.74,3033.063,1432.44,1683.475,4538.692,3187.846,2043.62,1050.466,1338.683,1334.292,1671.776,1045.123,710.503,3133.463,1906.033,1841.862,1230.761,2318.289,1608.607
ENSG00000100906 - NFKBIA,868.001,544,1173.001,979,1712,860,3043.001,859,879,1880,1770.999,1012,965.001,1856.001,649.999,929,833,565,2025.999,1037.999,1430.999,1016,1305.001,1780
ENSG00000100916 - BRMS1L,6,5,26,10,18,20,31,20,9,14,6,19,8,18,4,16,10,6,40,13.999,18,9,28,14
ENSG00000100918 - REC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100934 - SEC23A,1008,487,2362,1702,1252,902,6253.001,1610.001,2037.001,2955,3059,2108.001,650,1632,852.001,1259,940,617.999,2741,1599.999,1708,1141,1794,1976
ENSG00000100938 - GMPR2,145.832,102.98,341.641,147.407,467.475,280.033,388.134,109.153,400.064,406.706,333.147,299.764,303.029,224.86,298.369,145.022,195.581,144.136,393.731,370.838,331.221,238.589,366.407,272.75
ENSG00000100941 - PNN,116,49,306,228,314,89,419,312,176,425,381,249,166,271,135,313,131,157,598,308,233,147,504,225
ENSG00000100949 - RABGGTA,127.866,64.969,146.636,118.737,199.065,103.495,584.793,183.519,199.722,195.123,222.986,243.289,100.684,220.133,80.814,95.16,88.28,58.083,267.465,250.706,304.988,82.1,349.153,161.901
ENSG00000100979 - PLTP,33,7.001,58.007,38,77,34.014,29,57,40.008,42.002,37.001,34,55,87.015,43,41,37,8,77,53,13,26,24,11
ENSG00000100982 - PCIF1,194,104,265,339.001,502,234,885,383,243,492,537.001,391,271,309,166,284,200.999,139,610,435,509,194,520,310
