"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000141497 - ZMYND15",8.99388983356613,0.1318691502454,0.348916238632942,0.377939274944797,0.705475705354065,0.948802086206641,9,32,5,2,8,5,14,2,7,7,2,17,8,3,7,5,27,9,31,7,12,13,33,24,3,18,0,11,12,6,15,8,0,15,11,12,0,16," ZMYND15"
"ENSG00000114446 - IFT57",377.084347282331,0.131784123819605,0.168397671067996,0.782576878788266,0.433875623384185,0.874043285338736,281,219,247,497,284,263,654,282,522,297,677,532,219,67,680,311,393,380,1068,367,391,994,951,386,88,1125,48,2390,708,542,747,258,60,161,193,294,90,1575," IFT57"
"ENSG00000128655 - PDE11A",14.9887775855962,0.13169408973595,0.292232404018744,0.450648483620943,0.652242917167585,0.938626200760125,6,22,18,12,4,28,29,19,15,5,24,9,3,4,20,11,10,1,59,7,36,28,40,34,5,34,0,68,45,6,41,16,2,7,27,19,3,46," PDE11A"
"ENSG00000101439 - CST3",6849.44131761711,0.131692461569306,0.131681215935752,1.00008540043828,0.317269180815813,0.839683733437099,3625,6606,5162,4839,4392,4829,10199,8648,13592,6818,10991,8575,5298,3996,8622,5824,10651,8374,18820,7650,6988,12142,13764,12076,1393,17885,491,22617,11823,4208,11360,5536,2675,6809,7220,7894,814,12808," CST3"
"ENSG00000170836 - PPM1D",151.666177842495,0.1316324370523,0.126594350219235,1.03979709066274,0.298434181071322,0.835984714865121,107,208,72,120,86,80,324,168,210,138,243,279,147,58,181,123,219,165,542,192,137,287,276,181,70,272,19,470,301,221,228,123,35,83,156,139,18,392," PPM1D"
"ENSG00000087074 - PPP1R15A",388.174539850172,0.131614700363538,0.158799283725883,0.828811675188213,0.407210980675025,0.866523907377977,173,784,152,268,254,228,562,370,567,558,448,666,317,205,360,406,518,393,1221,439,437,1054,667,480,115,509,45,1524,614,416,445,344,96,246,282,360,93,1188," PPP1R15A"
"ENSG00000007376 - RPUSD1",193.903169101253,0.131554664683125,0.0972559955059411,1.35266380235745,0.176163059445777,0.802997694831534,114,122,134,220,85,92,437,290,312,225,412,164,131,88,245,223,307,172,586,230,211,339,445,315,34,325,20,591,418,223,407,226,65,142,163,243,48,294," RPUSD1"
"ENSG00000168282 - MGAT2",489.974458666307,0.13147712136086,0.158708091859105,0.828421032732095,0.407432099189305,0.866523907377977,229,380,272,513,254,556,1152,720,689,574,550,549,428,140,693,485,512,391,1761,475,478,1511,787,750,99,936,51,3872,754,549,842,475,47,304,410,429,83,1710," MGAT2"
"ENSG00000177191 - B3GNT8",1088.56251114634,0.131472079801108,0.151862476812813,0.865731170466563,0.386637602260404,0.860024780146439,551,1345,658,1018,801,671,1485,1233,2034,1188,1396,1787,1050,644,1406,1482,1470,1162,4142,962,1101,2098,2141,1478,164,2598,67,3266,1696,716,1893,912,177,1325,1106,1054,194,2161," B3GNT8"
"ENSG00000242779 - ZNF702P",45.7443160868034,0.131466667461397,0.234621939584125,0.560334074871371,0.575251589360173,0.916079236613337,9,62,28,86,29,30,174,62,59,29,85,28,29,18,56,72,24,20,77,40,27,237,62,55,24,97,0,391,60,35,72,42,8,24,32,53,17,129," ZNF702P"
"ENSG00000158109 - TPRG1L",2118.37739299003,0.131440886315183,0.0947573616769687,1.38713113143937,0.165401780672384,0.800738988390447,1187,2284,1530,2215,1607,1413,3211,3156,3004,2107,3179,2417,1620,805,2944,2557,2686,1948,7452,1950,2360,4727,4665,3096,482,4896,200,8543,4048,2898,4146,1568,413,1514,2360,2110,311,4225," TPRG1L"
"ENSG00000179526 - SHARPIN",522.650015542308,0.13138555780192,0.0889870638845013,1.47645682492063,0.139821297542026,0.794598582803507,320,432,522,629,273,291,926,655,794,469,801,472,243,208,728,684,740,391,1153,529,441,1414,1038,861,128,1062,47,2229,1004,630,990,574,189,408,418,764,85,1689," SHARPIN"
"ENSG00000138448 - ITGAV",500.579889248493,0.131281173581196,0.123012228746012,1.06722051067181,0.285872272743974,0.830778694508405,354,683,191,679,307,207,1182,475,687,289,607,562,308,304,587,541,653,365,1804,746,632,1402,1069,654,143,1404,79,1337,909,489,889,646,97,244,715,458,65,1176," ITGAV"
"ENSG00000136044 - APPL2",3771.48714274793,0.131269152180694,0.15372915033998,0.853898898747479,0.393161009808565,0.861808407004211,2146,4346,2462,3667,3000,2161,5531,4573,5425,4121,4300,6311,3477,1364,6008,3854,4251,3631,17199,3759,4749,11634,7699,5031,783,10536,337,11909,6098,3936,6690,2011,398,3529,4682,3381,403,7600," APPL2"
"ENSG00000260916 - CCPG1",428.775381547394,0.131236215804952,0.116772100752433,1.12386618857859,0.261069797042835,0.827552212213254,246,435,258,415,271,242,809,614,805,249,628,611,394,224,480,442,582,311,1726,514,551,1132,644,517,104,1343,29,1589,1001,508,849,547,65,286,405,321,72,919," CCPG1"
"ENSG00000117758 - STX12",1203.45189454644,0.13116914449015,0.113328219152305,1.15742703336641,0.24709793458252,0.822834475330929,653,1372,894,1172,829,563,2482,1327,1459,785,1887,1692,759,513,1992,1460,1343,1050,3889,1117,1161,3272,2809,2160,215,3474,163,5887,2059,1177,2326,1167,206,672,1379,1109,188,3312," STX12"
"ENSG00000151292 - CSNK1G3",455.166816352205,0.131060791996582,0.116283305690084,1.12708175278301,0.259707917494501,0.826056638229414,372,431,257,524,375,288,929,572,521,360,602,602,276,176,687,521,455,290,1586,493,520,1251,671,597,143,1210,38,1752,836,502,1050,452,83,289,446,381,62,1999," CSNK1G3"
"ENSG00000196507 - TCEAL3",26.9627021750432,0.131026460640655,0.319922697229413,0.409556626570628,0.682131219584585,0.945471690250177,47,27,24,33,13,8,23,8,8,18,34,22,33,9,75,27,47,9,18,16,25,30,40,14,27,68,5,94,12,25,22,54,21,13,12,19,8,52," TCEAL3"
"ENSG00000114383 - TUSC2",321.45342234562,0.131014257339251,0.0951395211054747,1.37707501380004,0.1684890568323,0.800738988390447,196,333,208,413,220,182,619,370,460,285,568,312,181,138,449,303,460,243,736,334,271,756,537,513,62,553,40,1049,563,626,626,381,140,190,325,333,62,880," TUSC2"
"ENSG00000100504 - PYGL",201.283246658156,0.130984797315993,0.310429822439954,0.421946565205827,0.673064020506094,0.9435760425063,107,77,87,453,58,78,706,279,343,68,855,155,101,100,340,192,13,84,527,335,46,130,441,813,58,318,42,1613,634,254,413,42,43,62,125,147,26,558," PYGL"
"ENSG00000175066 - GK5",228.014398784587,0.130983142466987,0.103279643912808,1.26823774274016,0.20471306236567,0.802997694831534,143,228,122,309,178,130,543,320,257,181,387,194,130,85,348,376,297,182,742,343,209,642,465,287,85,590,17,1149,439,228,421,163,41,117,243,336,36,375," GK5"
"ENSG00000124772 - CPNE5",178.793650696935,0.130981693723335,0.29603284120095,0.442456631473612,0.658158806482402,0.939810805580142,462,225,131,142,109,39,114,122,80,176,108,211,396,58,115,105,428,234,740,98,342,90,307,178,63,364,26,423,208,88,250,163,44,224,116,147,17,277," CPNE5"
"ENSG00000143842 - SOX13",362.841027564351,0.130973310048075,0.126031544704767,1.0392105433198,0.298706828077729,0.835984714865121,166,430,200,276,261,216,656,405,607,386,470,459,361,189,335,426,500,354,1720,461,395,609,789,427,99,922,40,1125,721,263,678,371,108,281,447,413,33,553," SOX13"
"ENSG00000127952 - STYXL1",296.284779897658,0.130942361193565,0.107126610546639,1.2223140499396,0.221588888109831,0.81306380806609,204,265,289,316,189,150,560,404,469,226,400,468,141,83,480,326,427,241,799,472,294,675,543,469,96,405,34,954,580,240,834,209,92,329,237,366,41,618," STYXL1"
"ENSG00000101882 - NKAP",156.676203893342,0.130918588813888,0.0821799423173441,1.59307228895751,0.11114397505347,0.794598582803507,142,152,115,144,84,96,320,242,214,91,248,120,80,47,264,157,218,83,378,184,156,383,327,258,58,305,23,534,296,160,283,174,57,153,126,188,39,366," NKAP"
"ENSG00000058063 - ATP11B",580.536003340267,0.130892457123432,0.104794679468408,1.24903723917484,0.211651453756291,0.805594904441814,325,528,282,624,330,396,1588,929,823,438,792,581,405,206,851,765,701,363,2561,867,609,1576,965,674,131,1397,68,2819,1242,563,1217,726,81,278,648,586,102,1629," ATP11B"
"ENSG00000188010 - MORN2",51.0475651598298,0.130880234796558,0.141156229655518,0.927201265689524,0.353822045812976,0.848202632246821,43,39,34,56,16,38,106,66,85,37,128,28,12,23,81,48,73,34,142,68,93,112,73,75,11,85,5,173,111,69,96,65,14,27,38,66,16,142," MORN2"
"ENSG00000162779 - AXDND1",132.59364306846,0.130850296276068,0.226607567583499,0.577431273242243,0.563648153222378,0.910107591423802,33,138,62,118,80,40,389,272,158,76,215,69,39,53,292,247,149,104,272,165,66,325,544,270,14,348,39,187,329,50,230,98,30,152,97,182,35,253," AXDND1"
"ENSG00000155380 - SLC16A1",4025.82249476518,0.130830691887604,0.167011783163057,0.783362044340735,0.433414538277593,0.874043285338736,1176,2554,3654,4469,2990,2904,12538,6350,5682,2592,6803,3810,2574,957,6100,7023,4414,2916,19483,3653,4024,10606,8746,6712,466,11957,365,20819,11482,5937,8631,2193,740,1640,3782,4205,427,8229," SLC16A1"
"ENSG00000090674 - MCOLN1",301.401347913961,0.130819953408459,0.125472755642612,1.04261640495948,0.297125988291229,0.835132759744759,161,339,215,257,279,187,366,316,500,349,386,400,227,163,378,421,368,310,886,228,376,697,463,399,88,734,24,893,582,379,567,269,73,275,309,278,36,627," MCOLN1"
"ENSG00000125304 - TM9SF2",2895.60502125545,0.130766352999738,0.0964624188413672,1.35561967624701,0.175220208086886,0.802997694831534,1594,2434,2081,3120,2056,1935,6761,4391,4060,1909,5818,2676,1889,1024,3475,3318,3392,2328,11376,3504,3128,7836,6429,4393,512,6827,371,13726,6232,3067,7005,2292,563,1760,3054,2641,398,7181," TM9SF2"
"ENSG00000158467 - AHCYL2",8972.52816185834,0.13075281520093,0.150824524046479,0.866920124744681,0.385985776028645,0.860024780146439,3195,11471,5750,8428,6677,4491,18984,10948,13765,6505,13777,13730,6239,2826,15237,8179,9383,10480,43660,10732,8806,25199,21347,12724,1503,25802,1151,41576,16244,9830,17128,5257,1049,4743,11259,8245,1196,18504," AHCYL2"
"ENSG00000119537 - KDSR",261.238649022921,0.130751106883322,0.107803553149399,1.21286453983684,0.225181615009568,0.813409717540144,171,164,171,269,214,151,524,358,336,216,432,314,217,129,230,257,484,225,991,265,285,646,322,267,91,630,22,1168,549,302,360,361,99,160,225,238,37,645," KDSR"
"ENSG00000149300 - C11orf52",104.064577439046,0.130577310512558,0.145503380212016,0.897417711686776,0.369496064945459,0.852469751625579,77,91,94,122,47,91,181,157,179,120,138,128,90,59,114,76,174,112,289,113,108,238,204,137,33,188,3,285,238,105,158,67,33,120,128,92,11,119," C11orf52"
"ENSG00000116095 - PLEKHA3",113.739834790914,0.130498367997147,0.111500029591948,1.17038864002751,0.241844605125079,0.818309365621785,84,114,81,124,75,75,200,170,150,75,157,131,87,42,163,116,141,88,444,102,140,294,169,136,45,257,13,426,200,198,232,149,19,53,111,83,26,205," PLEKHA3"
"ENSG00000140379 - BCL2A1",17.4767087923878,0.130443694366812,0.589107484998576,0.221425966718327,0.824760775658826,0.969051545312155,173,5,9,16,19,4,5,5,1,8,2,12,5,4,19,19,99,0,7,10,4,24,7,0,17,13,1,29,0,13,6,163,21,40,5,12,6,24," BCL2A1"
"ENSG00000114395 - CYB561D2",248.217214568467,0.130422939520637,0.11618644070805,1.12253149959521,0.261636522179007,0.827552212213254,162,251,126,204,143,158,393,330,532,255,481,342,214,121,253,229,367,254,903,271,313,420,436,343,58,404,28,822,570,235,577,223,90,177,282,223,23,442," CYB561D2"
"ENSG00000173153 - ESRRA",2453.72380978972,0.130415478363657,0.0894257421975296,1.45836618359383,0.144739636498419,0.797041858682423,1177,2627,1594,2448,2141,1381,4101,3510,4006,2102,4465,2527,1770,1021,3333,3118,3077,1690,7483,2477,3513,5255,4922,3572,465,5137,253,8434,5497,2760,4798,2077,759,2156,2596,2857,294,5671," ESRRA"
"ENSG00000239305 - RNF103",1476.84030610994,0.130408524713207,0.121838020045423,1.07034343355701,0.284464750846415,0.830778694508405,710,1924,667,1132,1349,872,3430,1577,2653,1406,1953,1946,1132,877,1605,1786,1854,1347,5673,1684,1802,2905,2972,2166,368,3466,174,4272,3444,1229,2588,1019,370,1195,1670,1291,213,2326," RNF103"
"ENSG00000241127 - YAE1",116.107649125684,0.130357789309095,0.153899116048136,0.847034035389272,0.396976150845517,0.863064865044566,38,135,93,142,52,73,314,109,150,99,175,80,40,28,257,129,126,56,221,110,141,372,332,272,27,259,17,598,208,130,228,157,34,44,86,158,26,297," YAE1"
"ENSG00000166821 - PEX11A",537.366670052361,0.130340390309384,0.127604941577369,1.02143685580042,0.307047511257676,0.837194518925207,241,697,381,538,278,369,1325,731,935,405,881,608,455,203,831,599,502,427,1973,726,616,2355,1166,786,76,1065,62,2009,1101,551,774,405,162,261,568,541,90,675," PEX11A"
"ENSG00000226742 - HSBP1L1",362.980064473495,0.130217389075674,0.140866856671346,0.924400473984325,0.355277848035583,0.848790714742311,307,297,250,397,277,244,523,590,413,381,567,479,155,141,439,329,440,356,999,270,536,673,989,413,83,737,32,1427,645,702,551,222,160,318,241,350,53,885," HSBP1L1"
"ENSG00000150779 - TIMM8B",590.877894076391,0.130177632574327,0.104953428821609,1.24033710985844,0.214850731847572,0.808081092192069,341,551,552,649,325,336,1099,1041,888,436,1240,478,264,193,1031,521,765,402,1089,721,821,1527,1277,1083,114,923,76,1597,1322,634,1319,539,195,404,575,666,136,1643," TIMM8B"
"ENSG00000054179 - ENTPD2",234.034091712306,0.13009248908653,0.257943505673613,0.504344890354176,0.614019037329691,0.927723467616512,59,150,127,374,160,138,348,594,245,224,336,239,125,112,94,329,385,211,668,88,60,739,841,284,38,451,15,1702,381,59,507,378,109,424,225,320,10,288," ENTPD2"
"ENSG00000240682 - ISY1",211.987253397115,0.130092410698832,0.0898146529169228,1.4484541939851,0.147490067723849,0.798231656273878,164,226,114,219,86,160,387,317,316,178,422,248,153,66,219,220,395,188,526,258,253,476,378,342,55,356,15,615,399,240,343,274,96,163,205,205,38,564," ISY1"
"ENSG00000122756 - CNTFR",487.928041454271,0.130075574207022,0.263844209642743,0.493001435897154,0.622011572761983,0.930809042833273,200,412,439,397,576,179,571,837,1115,247,1031,562,264,149,326,727,1500,373,1657,753,693,474,751,1028,39,1035,58,240,1775,621,894,73,151,499,810,643,37,303," CNTFR"
"ENSG00000165152 - PGAP4",525.065618188847,0.13007189581713,0.130455570017341,0.997058966511286,0.318735888836942,0.839683733437099,279,328,296,548,365,408,1313,905,1028,357,964,347,328,243,635,707,979,505,1991,693,633,1177,1422,648,70,1362,46,2143,1188,362,1149,450,86,409,539,629,55,965," PGAP4"
"ENSG00000050344 - NFE2L3",203.239453973317,0.130032265383399,0.174874706385908,0.743573888246867,0.457134305188771,0.877739088364706,211,363,90,365,62,135,272,194,367,93,237,232,120,133,245,273,234,163,743,328,176,556,446,311,59,302,20,566,214,111,362,312,34,108,196,174,32,887," NFE2L3"
"ENSG00000126062 - TMEM115",582.872387816748,0.13000871902542,0.100681458775811,1.2912875975994,0.196603969627635,0.802997694831534,310,446,364,519,405,438,1136,879,1008,636,925,610,471,240,590,630,839,601,1879,636,511,1219,968,836,99,1118,62,2506,1127,872,979,519,160,562,596,634,94,1222," TMEM115"
"ENSG00000179152 - TCAIM",141.084806106405,0.129987983273366,0.122498060505363,1.06114319473388,0.288624830257334,0.831216659824013,115,148,89,142,68,50,390,195,177,53,298,132,79,38,243,180,160,83,345,190,130,380,253,264,73,279,20,526,360,83,292,183,31,74,126,195,32,384," TCAIM"
"ENSG00000140396 - NCOA2",416.769873255146,0.129944272496293,0.124124907148507,1.04688313958474,0.295153479001482,0.834403082494777,288,376,172,427,346,202,1016,428,517,410,576,608,330,161,546,505,562,275,2058,486,396,964,708,484,180,1174,40,1315,822,628,857,472,58,191,483,344,67,876," NCOA2"
"ENSG00000111670 - GNPTAB",472.815562743654,0.129942817359775,0.121857320156511,1.06635216655741,0.28626447598868,0.830778694508405,338,354,245,491,289,403,1032,658,680,356,909,429,429,120,565,461,533,434,1954,765,491,1399,661,456,114,1053,51,2971,1048,301,892,599,103,289,570,424,64,1205," GNPTAB"
"ENSG00000047249 - ATP6V1H",271.743889568867,0.129935072696774,0.0835763182264543,1.55468768490984,0.12002046900028,0.794598582803507,182,251,243,227,208,149,599,369,341,176,401,380,176,117,366,370,377,223,809,311,287,703,528,404,74,631,22,1174,542,277,524,305,56,172,241,273,39,806," ATP6V1H"
"ENSG00000172197 - MBOAT1",681.430728902046,0.129930158777324,0.15108221820478,0.859996367019275,0.389791045138304,0.861808407004211,354,449,509,715,598,438,1334,863,933,543,1139,681,483,234,847,772,1067,660,2015,601,801,1832,1159,594,60,1969,55,3284,1275,1192,1823,562,130,434,793,971,59,2280," MBOAT1"
"ENSG00000010017 - RANBP9",333.81321910863,0.129899406830585,0.0868877171626611,1.4950261219017,0.134907624929351,0.794598582803507,199,372,199,312,242,173,669,412,509,259,541,469,218,145,417,411,414,217,1341,456,374,876,604,424,124,804,41,1397,699,340,623,358,58,200,351,262,50,790," RANBP9"
"ENSG00000137040 - RANBP6",71.877873245105,0.129870158449669,0.143818600853496,0.90301364134368,0.366518655066873,0.852469751625579,63,56,59,104,26,41,127,73,71,36,86,64,45,28,128,55,150,42,224,103,70,216,123,76,33,132,9,386,139,76,115,172,21,34,66,105,11,116," RANBP6"
"ENSG00000110906 - KCTD10",628.454479209488,0.129850726135723,0.129912116974855,0.99952744331659,0.317539251663473,0.839683733437099,319,609,326,682,478,380,1516,675,612,708,889,701,456,182,912,615,710,476,1983,579,535,1817,993,896,209,1428,106,3012,664,790,1070,605,177,325,462,552,170,2614," KCTD10"
"ENSG00000169762 - TAPT1",145.353616763791,0.129664033194802,0.0967045676050773,1.34082635811293,0.179976836272027,0.802997694831534,68,168,82,162,101,110,309,143,212,94,177,152,122,56,179,136,220,127,508,178,154,460,219,212,54,333,17,635,218,165,262,208,36,83,117,184,23,329," TAPT1"
"ENSG00000168306 - ACOX2",113.66253852101,0.129645210558194,0.179447524606355,0.722468648383919,0.470006394069668,0.884046786892028,27,97,96,74,50,87,247,187,100,104,189,134,118,28,181,97,134,143,471,130,80,223,231,203,35,222,27,674,221,48,183,79,27,65,68,167,13,349," ACOX2"
"ENSG00000160446 - ZDHHC12",940.833489597504,0.129626403079258,0.102091049911323,1.26971368393069,0.204186636675265,0.802997694831534,559,859,856,863,588,634,1555,1555,1533,894,1628,994,644,367,1125,1142,1460,866,2493,870,968,2258,2057,1751,140,1963,81,3919,1745,879,1814,773,278,939,1000,894,120,2222," ZDHHC12"
"ENSG00000109689 - STIM2",214.651456485861,0.129601565219148,0.0961312163420646,1.3481735709864,0.17760256293553,0.802997694831534,143,237,126,231,152,128,426,253,415,167,331,213,147,87,236,257,395,208,876,309,204,614,353,301,56,493,13,631,450,173,322,304,64,177,269,188,26,390," STIM2"
"ENSG00000133250 - ZNF414",61.9898834902749,0.129443945202786,0.146464130760046,0.883792806682855,0.376808070194895,0.857542870907568,41,52,52,68,35,43,130,87,108,45,156,45,36,19,75,48,126,72,175,124,59,73,148,75,13,107,4,210,158,44,125,66,35,66,49,58,9,75," ZNF414"
"ENSG00000163191 - S100A11",1232.39837856258,0.12944169370654,0.249729898907895,0.518326777340667,0.604230293180531,0.925518575733733,476,1716,927,1132,181,547,3914,1626,1690,592,1955,889,235,666,1355,1028,1667,400,930,3490,616,3115,3030,3739,327,1465,284,4430,2276,297,2092,2724,859,583,1192,1167,253,3198," S100A11"
"ENSG00000164118 - CEP44",37.2729733158162,0.129326500602404,0.135699127818268,0.953038554349453,0.340570536738566,0.847460991929736,21,38,28,39,21,15,78,62,41,9,73,48,38,12,52,49,55,11,122,52,42,100,53,41,15,80,6,154,66,51,53,45,9,17,37,46,10,82," CEP44"
"ENSG00000198189 - HSD17B11",3667.44652338781,0.129270396480861,0.134804000412901,0.958950743931257,0.337583559593249,0.847460991929736,2323,2643,2754,3781,3159,2145,6564,5269,6039,3646,5577,4892,3306,1359,4575,4991,3799,3788,13421,3020,4343,9714,7742,4927,1054,10988,256,14952,5798,4726,7476,1711,604,2045,3583,3027,522,8557," HSD17B11"
"ENSG00000174840 - PDE12",243.286396917988,0.129188253797594,0.113501666007243,1.13820579329073,0.25503456017536,0.823944656075879,137,285,119,343,173,178,624,253,397,153,429,218,171,78,345,299,326,135,817,339,241,582,359,329,53,454,27,856,430,549,562,265,41,132,229,238,50,631," PDE12"
"ENSG00000106624 - AEBP1",76.4722126244805,0.129122689560999,0.487150935716359,0.265056843976134,0.790965672104428,0.965283170996631,83,45,148,61,46,6,101,5,1,12,21,31,117,17,254,44,105,9,18,58,101,41,136,42,119,309,8,50,45,129,91,276,18,13,8,134,41,29," AEBP1"
"ENSG00000188186 - LAMTOR4",1207.76921068799,0.129010405443055,0.105970403522924,1.21741921474468,0.223444755980806,0.813409717540144,746,1051,1242,1529,679,960,1847,1285,1634,1109,1728,1246,664,437,1820,1147,1915,1046,2666,1086,1695,2127,3094,1942,220,2196,141,5140,2244,1480,2159,1018,509,792,1005,1479,243,2719," LAMTOR4"
"ENSG00000030582 - GRN",5904.27300660757,0.128967743526741,0.144309996745108,0.893685444082816,0.371490215562416,0.853280201103884,4372,6539,3116,4932,3848,2919,10606,8513,14007,4374,10821,7032,5958,3854,4831,6493,9722,6325,16011,6333,5727,11157,10319,7789,1265,12598,379,16746,13092,5357,8881,6462,1395,7643,7506,6007,481,10144," GRN"
"ENSG00000184481 - FOXO4",353.924084853181,0.128918213921782,0.138066835450077,0.93373773289964,0.350439195975526,0.847460991929736,304,270,194,399,227,261,691,456,538,389,421,530,333,158,439,308,389,362,1628,406,248,1035,495,491,141,887,32,1445,558,500,456,235,79,278,289,228,58,620," FOXO4"
"ENSG00000140575 - IQGAP1",3231.37533115846,0.12889562210631,0.0922454654367857,1.39731120110874,0.162320008950991,0.800738988390447,1609,2979,2002,3393,2076,1992,7147,5007,4416,2557,6462,2909,2171,1083,4060,4873,4386,2386,14908,4317,2712,7656,6920,4687,643,7709,432,16587,7275,2894,6824,3402,653,2124,2841,2974,441,7796," IQGAP1"
"ENSG00000114859 - CLCN2",1758.75792312487,0.128888784528546,0.121957642926257,1.05683236766457,0.29058809929879,0.831842297053711,650,1794,1332,1391,1321,1014,3189,2728,3245,1566,2255,2525,1114,742,2088,1982,2482,1499,6852,1946,1711,4384,3444,3017,329,4533,187,7989,5021,1484,3357,1094,437,1543,1714,1836,184,3499," CLCN2"
"ENSG00000020181 - ADGRA2",47.1889047460472,0.128878587445797,0.51043752285382,0.252486507506827,0.800665041805842,0.966839802898825,75,26,70,34,21,10,24,4,4,6,23,18,81,4,182,47,130,0,16,26,30,29,72,17,55,152,5,71,22,38,38,231,19,9,2,59,36,20," ADGRA2"
"ENSG00000186918 - ZNF395",543.689825048888,0.128843534143458,0.166746597026606,0.772690636216705,0.439705489635503,0.874147228962853,641,493,505,507,361,228,832,698,836,358,812,337,358,263,517,410,973,367,1630,792,703,749,919,685,238,1033,84,1180,1287,291,885,660,379,539,517,522,109,355," ZNF395"
"ENSG00000035403 - VCL",1270.92443359271,0.128759938330197,0.116520748746365,1.10503871383863,0.269142814427411,0.828333935447236,494,1586,873,1324,833,727,3011,1411,2139,860,1859,1141,983,431,1458,2075,1556,930,5649,1860,990,2065,3497,1966,244,3359,197,7025,2610,1295,2710,1158,303,810,1263,1348,162,1941," VCL"
"ENSG00000034713 - GABARAPL2",832.20240477345,0.12875414168247,0.112287962810396,1.14664242239285,0.251529435941774,0.823944656075879,629,892,580,825,640,474,1142,820,1016,751,1012,1398,524,320,1403,790,1108,884,2120,751,1136,1876,1712,1056,225,2040,97,2495,1286,1229,1495,785,246,553,729,698,161,2140," GABARAPL2"
"ENSG00000109332 - UBE2D3",3330.73052095369,0.128692955334128,0.0754697276169951,1.7052261800551,0.0881522491230781,0.791565269142705,2338,4252,2118,3206,2210,1810,7040,3847,4506,2598,4928,4153,2132,1370,4931,3502,4134,2397,9785,3447,4525,8255,7599,5109,977,7309,438,10684,5682,4147,6746,3297,810,2085,3300,2944,551,8903," UBE2D3"
"ENSG00000183283 - DAZAP2",5362.66964569243,0.128511684488502,0.0975857812302103,1.3169099316358,0.18786881702952,0.802997694831534,4384,6170,3554,4992,3901,3116,7341,6551,7488,4789,7589,7167,4122,2139,7160,5443,7780,5130,19170,5211,6847,11090,12960,6719,1446,11899,652,15675,10075,6501,9618,4952,1011,4415,6349,4616,757,11810," DAZAP2"
"ENSG00000158315 - RHBDL2",164.126285963998,0.128506739341801,0.160489602508897,0.800716914571943,0.423295548101907,0.870560788383129,114,77,97,136,75,142,340,187,285,140,213,252,158,33,175,175,187,163,691,206,128,526,388,205,36,526,17,1099,413,141,201,143,28,156,120,182,20,352," RHBDL2"
"ENSG00000153214 - TMEM87B",1040.76312499763,0.128452041902478,0.112037875672709,1.14650551102663,0.251586048252841,0.823944656075879,440,983,583,1031,820,669,2492,1346,1584,918,1927,1169,579,353,1406,1331,1413,768,4509,1300,1226,2841,2271,1646,222,2598,124,5004,2433,1076,2015,872,194,632,1211,919,78,2379," TMEM87B"
"ENSG00000136783 - NIPSNAP3A",308.611692182485,0.128397050922069,0.115779278659989,1.10898126511165,0.267438264199549,0.828333935447236,200,380,217,264,220,208,528,454,631,146,689,241,250,114,402,266,422,260,952,346,429,687,650,517,92,677,40,809,768,384,517,234,46,171,320,251,65,751," NIPSNAP3A"
"ENSG00000171169 - NAIF1",97.5251186301081,0.128376990566608,0.114390379126846,1.12227087231044,0.261747286841845,0.827552212213254,72,101,69,80,70,70,151,110,189,72,164,150,57,38,89,144,193,75,330,132,123,227,199,133,19,185,6,354,177,73,176,93,18,116,96,97,17,218," NAIF1"
"ENSG00000157111 - TMEM171",1742.10570905144,0.128301460628813,0.172479644720393,0.743864360555723,0.456958538439615,0.877739088364706,1064,2270,1461,1067,1602,1119,1414,1889,3334,2160,2102,2043,1581,1006,2011,2307,2543,1145,7425,1076,2815,3823,2756,2574,379,4733,162,4178,3261,1092,3888,1013,422,2118,1305,1268,236,3453," TMEM171"
"ENSG00000109686 - SH3D19",1466.19390700533,0.128229913039783,0.107071135713556,1.1976142046614,0.23106724357175,0.817777875896786,720,1504,726,1446,927,895,3420,2068,2427,1299,2276,1859,1195,708,1514,2111,1910,1150,6777,2072,1622,3150,2798,2134,450,3637,202,6192,3091,1214,2538,1037,247,790,1560,1347,231,2479," SH3D19"
"ENSG00000163694 - RBM47",4956.64396820558,0.128225887874334,0.0991471037889265,1.29328929413121,0.195911022007978,0.802997694831534,2411,5280,3378,4395,3538,2953,10862,5042,7565,4507,6873,7128,3243,1889,5722,5992,6401,2913,20757,6159,5476,12458,8897,6853,994,12272,615,21471,10004,5914,10448,4485,1320,2873,4964,4383,682,16473," RBM47"
"ENSG00000141232 - TOB1",903.116762472878,0.128211523632222,0.119587005259565,1.07211919350215,0.28366649899448,0.830778694508405,386,850,390,676,660,500,2094,1164,1373,1162,1414,1089,683,425,1327,960,1088,779,3672,1256,973,2073,1823,1270,244,1876,133,4690,1993,751,1593,888,116,490,951,894,159,1562," TOB1"
