"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000104671 - DCTN6",410,231.928,95.39,334.248,581.614,455.967,226.636,206.995,167,197.021,330.62,528.859,237.039,150,427.711,744.816,403.049,394.276,473.324,199,194,508.405,409.306,1347.849,299.142,86,110,61,206,306.767,154.161,188.254,207.292,244,123,78.327,423.059,182,93.531,431.859,178.737,208.523,198.856,139.188,369,66.001,519,343,233,194.023
"ENSG00000179958 - DCTPP1",1585,1224,269,792,2174,2202.001,1127,734,684,931.999,1258.001,2729,1317,538,2444,3774.001,1380.001,1708,2243,962,906,1996.999,1703,6947.001,954.999,391,408,153,427,1019,541.001,743,802,940,355,371,1538.001,912.056,411,1518,1321,476.001,1090,653.999,1584,178,2079,1379,946,537.001
"ENSG00000043093 - DCUN1D1",926,398,254,508,704.999,604,282,356,226,203,668,870.001,348,299.001,660,737.999,552,685,683.001,333,414,907,556,1811.999,414,163,196,121,349,445,217,371,425,400,230,223.999,1047.999,322,167,877.999,404.795,372,442.999,192,465,82.999,998,628,524,413
"ENSG00000150401 - DCUN1D2",201,139.369,28,68,70,65,30,69,40,40,113.989,116.001,33.986,31,54,78,101,74,61,107.001,54,130,76,154,56,32,19,18,37,41,22,26,41,34,15,42,92,39.001,13.019,61,19,42,31,14,36,18,44,63,23,37.001
"ENSG00000188215 - DCUN1D3",241.622,102,69,157,181.156,199,131,120.145,97,37,184.752,210,142,108,145,316.637,172,164,229,116,148,265.68,97,454.892,114,55,43,34,91,115,53,79,94.498,113,49.855,62,221,93,47,165,93,103.229,107.98,80.428,112,28,225.118,122,137,154.732
"ENSG00000109184 - DCUN1D4",590.999,261.001,114.999,207,429.999,246,120.999,152.999,160,113,401,512,145,170.001,355,408,347,326,424.001,193.999,239.001,514.998,279,1001,228,125,76,73.999,166,328,124,268,212,202.001,119,134.999,578.999,183,103,443,204.001,233,226,105.999,310,41,715.998,424,279.999,194
"ENSG00000137692 - DCUN1D5",136,106,25,85.999,84,202.999,59.999,83,98,86.999,83,248.001,231,32,327,488.001,135,186,207,82.001,74,146,112.001,918.001,50,26,85,13.999,47,82.999,17.999,85,89.999,94,19,14,101.001,74,39.999,147,77.999,41,95,60,153.999,25,127.999,89.001,90.001,39.999
"ENSG00000169738 - DCXR",1608.999,1287.999,428,874,1550,1694.002,983.999,664,602,985.001,1126,1997.999,1865,335.999,1646.999,2881,1005,1085.002,1624,1022.998,633,1322.999,1320.999,4872,767.999,472,395.001,226.001,616,774.001,564.999,666.998,788,709,277,641,1348,879.002,404,1368,1058.001,503.001,1039,481.999,1540.999,247,1388.999,1561.998,1342,631.001
"ENSG00000130311 - DDA1",1691,997,551,1322,1892,1386,860.999,791,699,632,1361,1535,1451.001,560,1053.999,2351,1107,1397.999,1471,877,1006,1806,1063.121,3537,724.999,424,370,278,1060,884.999,523,746,828,661,495.001,577.001,1914,714.999,370,1051,753,715,1068.999,676,947,263.999,1619.999,1447.999,1087.001,911
"ENSG00000153904 - DDAH1",2258,2167,669,2007,2996,3565,1765,1246,1340,1380,2119,5990,2346,736,3844,5310,1936,3164,3724,1422,1449,3314,2248,11625,1663,359,602.999,411,1204,1674,1122,2128,2064,1791,595,426,3381,1885,925,3917,2399,1074,2015,610,3259,166,3581,2960,2653,888
"ENSG00000213722 - DDAH2",4784.849,2886.821,1777.148,2818.604,7318.289,3134.259,2218.193,3079.387,2028.642,1595.879,4760.76,3551.346,1074.775,2510.881,1799.302,3624.975,4580.372,2589.989,3588.856,2660.295,3638.76,4417.07,5602.306,5033.207,2021.032,1256.504,630.412,585.539,1754.119,4246.69,1598.27,2064.452,1914.135,1921.935,1630.535,2077.049,5046.942,775.535,1369.86,2001.635,1767.818,2067.545,1344.15,2149.179,1643.79,635.588,5134.378,6607.479,1919.227,1952.094
"ENSG00000167986 - DDB1",3526.002,1853.044,626,1937.999,2562,3375,1602.999,1362,1284,1233.001,2518.002,5471.999,2794,1049.001,4583.999,6908.001,2206.999,3786,3925.998,1592.001,1772.998,2919,2132.002,10792.996,1503.999,782,863.999,346,1121.999,1514.998,850.001,1334,1703,1578,886,873,3847.999,1917.001,785.999,3923.002,2097.999,930,2230.999,1021.999,2954,652.001,2597.001,2404.001,1864.999,1156
"ENSG00000134574 - DDB2",201,178,49,95.999,103.001,224.999,69.001,120,114,150,168,341.001,141.001,34,291,510,235.999,208,195,102,99,225,161,618.044,93,29,71,27,62,77.999,69,52.999,98,91,32,34,146,120,27,151,104.999,86,73,37,150,52,118,146.001,72,91
"ENSG00000132437 - DDC",1161,961.001,246,675,1370.999,1635,719,481.999,449,506,806.001,2630.999,1136.001,405.001,1967.999,3369.999,1125,1602.999,1863.999,757,704.999,1219,1137,5591,816.001,178.001,268.999,125.001,496.999,782.999,604.001,454.001,634,560.999,197.001,226,1121,1021,359.001,1760,1404,541.999,1159,427.999,1788.999,90,1227.001,1297.001,1038,431
"ENSG00000100523 - DDHD1",109.999,72.999,19,49.999,52.001,97,45,48.999,59,37,85.999,123,63.999,7,125,152.999,53,68,51,69,33.999,63.999,53,217.999,38,20.999,56.999,4,37.999,33.999,29,42,68.999,43,30,7.999,69.999,48,15.999,66.999,24.999,37,35.999,7,34,36,57,34,10.999,38
"ENSG00000085788 - DDHD2",525,225.001,73,159.999,189,268.999,96,177.999,140,106,191,497,95,115,341,383.999,277,323.999,207,176,169,324.001,210.999,627.001,131,60,105,30,100.999,145.001,94.001,143,267.999,167,76,53,361.001,177.001,76,270,129,132.999,160,64,284.999,86,223,198,122,98
"ENSG00000197312 - DDI2",815,443.844,178,402,592,714,276,348,298,226,614,992,530,388.698,1036,1252,558,990,917,365,431,786.001,445,2134,362,160,177,130,236,364,143,358.75,466,430,234,147,993.737,485,194,908,445,247,453,215.77,575,108,843,480,411.121,288
"ENSG00000165490 - DDIAS",5,37,0,6,11,57,10,6,19,19,13,63,22,1,156,224.999,3,41,34,9,9,15,24,216.999,8,2,12,0,5,8,11,8,20,13,0,0,9,40,0,37,11,9,10,6,39,9,12,4,9,6
"ENSG00000175197 - DDIT3",311,186,61,153,228,159,59,115,71,111,199,228,180,117,177.575,190.001,179,184,146.001,177.001,184,202,116.999,416,111.224,207,60,63,94.001,134,69,76,118,65,94.001,66.001,299,90,39,182,94,94.401,125,75.364,209.001,53,142,117,94,115.001
"ENSG00000168209 - DDIT4",641,421,91,545,260,384,150,173,138,101,449,446,82,98,553,475,183,438,313,208,117,256,361,922,519,298,191,80,625.999,85,127,188,405,234,204,122,479,270,116,492,312,135,668,108,344,210,181,326,235,372
"ENSG00000203797 - DDO",22,18,10,9,35,119,43,38,19,17,26,22,13,9,62,53,52,47,47,18,14,44,12,130,50,3,1,6,17,35,18,5,32,14,8,7,15,13,4,11,5,19,28,17,9,3,18,3,12,28
"ENSG00000244038 - DDOST",5010,2719.992,1223,2701,4561,4884.999,2745.999,2213,2078,2309,3215,7620,4457.006,1614,7781,10946,3656,5489,6072,2118,2517,5445,4013,21795,2330,1094,1103,674,1605,2098,1469,2218,2634,2026,1024.958,1011,4588,2740,1304,4949,3838,1796,3159,1351.981,4489,668,4443,4152.01,3394,1570
"ENSG00000204580 - DDR1",2817.958,245.07,79.321,216.705,210.278,1060.23,1057.488,845.363,569.63,321.841,2915.76,2434.382,485.139,732.148,1173.418,1459.095,482.812,2229.137,1014.621,92.804,921.914,739.807,1116.911,3838.348,102.094,699.99,263.787,29.678,191.39,153.934,58.112,472.917,1347.292,63.593,950.496,246.987,2661.968,1315.041,376.916,2196.995,1437.186,976.843,2441.115,385.248,1325.228,67.353,2471.364,2232.401,1093.399,77.015
"ENSG00000162733 - DDR2",515,215,11,106,47,174,28,75,105,182,75,80,40,4,120,64,29,78,71,80,99,60,23,44,21,99,163,7,68,115,71,56,133,37,35,12,27,21,6,52,5,67,6,19,13,87,23,115,29,46
"ENSG00000198171 - DDRGK1",1507,841.001,403,714,1029,1190.001,728.001,598,481,444,1079,1647.001,1281,374,1025,1966.999,872,1124,1310,674.999,600,1250,855,3299.001,587,271.999,199,203,362,443,340.999,599,607,437,269,382,1215,603,327,937,779.001,431,888,432,861,180,880,857.999,611,336
"ENSG00000099977 - DDT",2441.349,1793.189,837.601,1597.482,3665.412,2110.329,1740.496,1350.921,774.606,1345.156,1998.85,3400.87,1694.734,819.188,1438.185,4334.552,2322.497,2178.81,1588.273,1057.79,1191.713,2156.622,1960.842,4779.678,1143.748,651.749,617.792,427.577,1231.875,1998.299,849.907,1355.06,1553.779,963.85,827.119,930.584,2698.287,1144.819,713.15,1656.329,2090.389,1384.144,2056.889,796.395,2044.523,357.474,1846.008,2483.214,1722.076,865.052
"ENSG00000079785 - DDX1",1592,711.001,365,679.001,1175.999,1488.998,696.001,787,589.999,522.001,972,2735.998,1526.999,492,2116.999,3005.999,1241.001,1878,1846.999,749,757,1929.998,1369,5071,766,353,334,193,477,619.999,358,633,1038.998,773.999,360,335,1841,822,397,1490.001,1047,649.999,1011,567.001,1487.001,227,1738.001,1088,797,508
"ENSG00000178105 - DDX10",125.001,131.838,12,81.031,80.999,267.002,76.001,78,121.059,135,67,406,327.005,17,384,555.029,89,219,190,89,42.001,94.121,124,754,94.999,22,66,14,42,90.192,31.006,51,94,84,22,14,48,142,49,220.999,104,49,134,26,182,53,64,126,89.999,38
"ENSG00000013573 - DDX11",245.924,415.148,25.842,171.914,140.644,208.716,78.576,108.34,102.37,177.621,281.312,257.363,154.675,65.573,326.659,571.309,310,230.599,129.631,149.32,55.871,242.088,209.719,583.321,54.963,59.883,121.533,9,162.624,121.962,77,98.202,152.939,66.921,31.944,70,71.869,162.97,51.773,176.662,126.624,170.817,98.614,32.888,140.298,39,138.948,233.9,96.822,51.95
"ENSG00000100201 - DDX17",4475,3552,958,3364,3402.999,4650.999,1743,2291,1893.001,1399,2699,4348,2463,1773,2160,4267,2567,3890.001,3802.001,2614,2978,4903,2352,10732.999,3080,802,1348,566,2194,1982,1234,2839,3466,2527,1562.999,810,7794.999,2195,1147,2940.999,1630,2408.001,3026,2044,3072,978.999,3849,2350,2449,2218
"ENSG00000088205 - DDX18",1226.111,617.038,183,574,598,1049.999,343,452,436,449,590.027,1877.999,1147.056,257,1837,2208.001,721,1112.999,966,397.352,464,966,755,3608.016,523.022,211,277.001,71,348,370,324,416,588,543.999,162,173,938,606,194,920,561,289,624,247,996,249,709,578,422,309
"ENSG00000168872 - DDX19A",363.852,282.526,70.919,217.304,257.703,528.464,139.478,208.217,213.349,204.601,199.258,697.825,538.394,115.754,572.93,931.497,174.164,471.508,451.433,234.387,180.666,368.896,277.614,1601.283,183.86,71.209,122.795,41.225,141.178,154.876,97.882,175.215,203.154,230.178,78.355,53.322,264.442,255.465,74.881,452.541,221.984,67.84,287.688,144.944,413.308,112.728,237.879,182.775,193.082,115.939
"ENSG00000157349 - DDX19B",1310.147,828.475,311.08,728.696,1081.296,952.436,512.523,752.389,400.652,395.398,1083.743,1454.377,686.606,401.87,714.497,1347.472,906.835,1009.128,977.133,574.612,794.334,1123.105,844.732,2270.882,601.781,291.79,343.205,175.774,478.823,610.123,379.037,431.786,798.847,468.822,330.644,430.679,1270.86,462.535,271.219,709.955,560.017,435.16,626.311,409.056,734.692,234.27,837.875,1123.003,758.256,535.061
"ENSG00000064703 - DDX20",142,93,27,78,80,167,55,71.999,74,52,78,262.001,137,33,239,355.001,75,152.999,186,49,48,129,93.999,559.001,57,29,85,17,50,85,39,56,103.001,84.999,28,28,99,99.001,38,189.999,101.999,54,89.001,31,123.999,54,131.001,93,69,49
"ENSG00000165732 - DDX21",586,374,66,332,333,964,208,257,369,245,201.001,1293.999,875.999,110,1741,2482.999,327,876.001,763.999,304,200,389.999,477,3446,349,88,280,45,225,294,121,279,393,417,105,70,416,388,108,879.001,350,100,335.999,120,880,212,286,284,302,198
"ENSG00000174243 - DDX23",2155,1156.999,409,1088.001,1523,1964.001,845,798.001,638,614,1483,2567,1267,730,2162,3293.002,1321,2018.001,1881,848,1162,1815,1058,5464,913,423,433,185,574,961,520,749,930,765,436,458,1859,1108,460,1819.999,1029,603,1065,638,1291,409,1786,975,850.001,653.999
"ENSG00000089737 - DDX24",12.035,7.856,7.866,9.969,22.841,35.103,12.079,9.982,14.207,18.608,5.783,14.123,22.524,1.642,14.107,37.811,16.207,18.298,22.466,5.788,14.228,5.8,12.072,111.522,9.976,12.017,3.712,3.726,3.708,9.985,7.898,1.638,20.384,3.712,7.904,7.843,10.803,3.707,1.643,22.489,24.156,5.793,5.827,10.002,12.069,5.809,3.702,32.826,30.71,3.709
"ENSG00000124228 - DDX27",901.001,518.001,215,431.001,544,977,366,388,447,327,440,1369,1190,290,1156.009,1864,497.999,960.999,1052,435.001,356.999,647,444.999,2904.999,396,136.999,235,98,307,379,214,352.001,525,433,195,138,708.999,531.999,238,870,501.999,216.009,623,304.999,760.001,221,600,438,444.999,274
"ENSG00000182810 - DDX28",122,103,23,80,88,233,59,67,71,78,88,306,218,26,254,321,85,183,130,95,39,106,117,587,94,32,50,10,46,67,34,62,93,83,22,30,113,100,36,155,75,22,97,23,159,35,84,101,70,30
"ENSG00000125485 - DDX31",120,84,20,67,62,146,35,53,39,48,56,184,124.001,13,190,251,47,129,108,64,28,113,71,423,42,19,21,3,29,24,38,23,48,55,10,17,50,67,23,100,45,24,73,9,118,21,32,71,33,22
"ENSG00000123136 - DDX39A",715,843.001,170.999,799,964.999,1128.001,555.001,424,551.999,845.001,701.999,1593,1713,252,1760.999,3118.999,620,1016.001,1428.999,677.002,390.002,938,713,4807.002,509.001,176.001,379.001,114,500.999,637,312.999,380.001,795.999,477,286,265.999,956.999,727.999,237.999,1358,752,488,710.001,290,1281,302.001,739.999,870.999,801,252.001
"ENSG00000198563 - DDX39B",158.28,140.937,106.185,0,0,110.847,312.628,0,166.771,178.804,29.844,0,0,12.061,1723.087,0,153.469,1077.19,0,0,38.262,156.306,0,74.773,38.839,0,41.214,34.003,0,138.694,0,367.66,0,143.08,0,34.587,0,0,0,1171.807,99.218,0,591.009,58.369,0,0,134.188,37.505,65.584,56.553
"ENSG00000215301 - DDX3X",6455.252,2592.998,1232.999,4407.999,5609,4861.979,2670,2657.001,1636.001,1157.999,4625,5948.992,2065.999,2941,4578.001,6810.844,3500.996,6323.999,5706.999,2263.88,3666.999,6576.001,3905.001,13385.001,4099.998,1077.999,1274.002,737.001,3291,3701.998,1171.001,4251,2717.954,2906.998,1995,1339,9576.017,3271.001,1204.001,5607,2503.998,2064,3753.552,2298,3642.002,693.999,6856.999,4581,2956.999,3591
"ENSG00000067048 - DDX3Y",258,226,0,0,0,0,0,87,77,106,161,316.001,0,50,0,0,153,0,0,129.115,109,0,107,0,0,60,141.001,0,0,0,0,0,153,93,45,31,176,0,31,0,0,75,0,0,135,91,0,73,0,0
"ENSG00000183258 - DDX41",1188,794,278.999,665,925.001,1143.001,568,538.001,509.001,571.002,786.999,1739.999,1194.001,295,1477.001,2195,843,1167.999,1465.002,690.001,615,786,827.999,3766.001,465.001,270.999,360,158,471,449,370.001,480.001,662.001,506.001,236,319,997.999,592.001,250,1044,705,354,818.998,416.001,1092.001,258,558,822,718,316.001
"ENSG00000198231 - DDX42",1370.001,1014.999,262.001,652.001,786,1238.999,520.001,659,510.001,446,881.999,1832,760.001,386.001,1411.001,1737,752,1475.999,1080,627,666.999,1213,709,2797.001,593.001,253,352,112.999,387.001,584.999,292,568,713.999,593,264,243.002,1130.001,648,293,1126.001,598.001,319.999,714.999,381,834.999,313.999,989.999,761,509.001,314
"ENSG00000145833 - DDX46",716.001,469.065,142.138,398,499,773,288.001,380,320,260.001,507,1166,451.864,223,1109.954,1462.001,375.758,916,855.005,381.48,433,698.66,548.658,2504.323,343,145.795,181.38,60.342,256,329.001,219,318,432.554,357.999,179,124,795.992,485,183.495,778,407,211.455,427,202.476,598,142,600.001,483.001,367.999,217
"ENSG00000213782 - DDX47",645.15,338.953,119.249,334.86,279.745,528.583,220.406,238.082,211.505,179.823,368.53,829.857,546.853,159,713.645,1186.462,318.201,544.814,562.483,240,270.81,371.015,335.66,1774.424,346,111,180.594,70,262.933,300.131,142.928,314,280.592,278,152,113.64,594.77,305,119,584.873,320.394,174.836,336.377,207,389.999,127.965,417.264,424,307.59,289.656
"ENSG00000105671 - DDX49",898.999,452,227.001,350,479,648,279,319,292,217.999,546,1228.001,758,269,921.001,1336.001,643,701,749.001,390.999,375.001,789,547.001,2330,322,198,202,115,285.999,331,170,291.001,431,285.001,210,265.001,935,403,204.999,715,534.001,286,557.999,295,735,132.999,600,530,594,279
"ENSG00000108654 - DDX5",4132,2694,974,3487,3097.001,4456,1372.998,1886,1714.001,1210,2627.002,4394,3869.003,1533.002,3523.999,5974.997,2297,4239.002,4123.001,2081.001,1837.001,5170.999,2546,11290,2470.001,786,1196,422,2168,1883.001,949,1756.002,2462,2239.999,903.002,831.999,4515.998,1724,955.998,2717.002,1261.999,1470.001,2377,1507.999,3286,1047,3606.001,2206.999,1726.001,2446
"ENSG00000107625 - DDX50",449.993,253.969,56,228,220,479.996,149,159,206,156,263,648.977,373,112.999,492,727,234,443.999,297,197,201,371,307,1143.997,180,89,170.001,30,145,196,112,135,189,179,63,88,288,199.001,85,337.001,229,102.999,222,96,249.992,113,304,261,144,139
"ENSG00000278053 - DDX52",631.14,259.796,104.5,336.294,505.567,669.441,228.029,218.943,112.827,187.108,387.672,132.455,152.613,151.495,644.859,1021.413,345.926,374.048,0,42.005,362.38,367.017,242.355,1768.928,281.45,134,158.222,60.422,219.327,396.593,194.917,231.739,201.669,170.098,89.663,106.898,34.328,57.731,106.995,616.629,304.575,195.864,181.503,16.634,57.966,76,390.934,346.702,343.629,194.703
"ENSG00000123064 - DDX54",1340,1059.999,302,811.994,1004,1403.999,710.997,623,580,609.001,928,2391.999,1617.985,290,2000,3078,789,1392,1541,783,588,1070.999,852,4688,638.999,292.001,383.999,182,467.999,550,310,575.998,846,628,251.001,323.999,1213,824,302.001,1386,776.001,297.999,942,411.001,1259,278,736.999,851,773,443.001
"ENSG00000111364 - DDX55",172,211.001,35,117,177.001,216.001,52,118,127,152,127,220.001,180,34,190,270.999,96,138.001,121,89.001,84.61,160.999,103,436.001,64,61,85.999,20,107.999,99.999,164,87,95,123.001,19.999,38,111.999,72,29.999,115,39,91,69,40,115,104,84,112,58.999,44
"ENSG00000136271 - DDX56",516,777,102,363,469.999,812,251,296,329,406.002,355,899,1014,112,997,1523.998,392,632.001,787,428,280,588,370.999,2338.999,275.999,90,181.001,53,239.999,290.001,188,203,306,274.001,97,118,391.001,332.999,121.999,517,268.999,173.999,358,153,566,156.001,393.001,386,305,170.999
"ENSG00000118197 - DDX59",413,121,112,95.999,141,181,97,111,109.999,49,200,363.999,130,60,161,190.001,216.001,171,173,98,193,263.999,190,463.001,80.999,88,89,50,119,81,72,127,133,140,48,82,395.001,121,31,111,89,131.001,133,61,142,45,119,185.999,126.001,109
"ENSG00000110367 - DDX6",4320,1537.001,690,1794,2185,2986,1227,1509,1311,864,2162,3030,1985,1548,2446,3783,2186,3173,2752.999,1321,1911,3065,1701.999,7087,1617,688.704,912,417,1065,1338.999,682,1728,1754,1544,720,693,3005,1459,915,2387,1246,1024,1906,1117,1746,832,2997,2151.999,1312,1299
"ENSG00000137628 - DDX60",5866,1276.999,1367,1237,3700.001,1322,1060,1345.002,493,452,5073,3532,130,1140,2977.001,1496.744,2583.001,3248,2009,904.999,3105.001,5385.999,2348.002,4683,1376,964,937,616,936,2097,333,646,983,1226.999,710,1313,7085.999,866,542,1221.999,859,1540,1142.999,1024.999,1043,148,2799,2144,1160,2079.001
"ENSG00000181381 - DDX60L",1132,324,559.999,1314,772.999,599,218,519,302.001,184.999,1365.001,676.001,164.999,541.001,464,667.256,1015,1033.998,724.999,448,721,1469,580.001,965,534,194.001,161,338.001,1160.999,545,205,280,723,500.001,291,452,971,902.001,326,1053.998,433,669.001,610,346,508.999,113,1632,1634.001,524.001,433
"ENSG00000177030 - DEAF1",391,135.494,46.945,129.353,174.167,260.458,109.253,122.481,69.885,51.48,183.341,413.964,194.006,84.808,221.061,241.393,115.822,300.69,191.197,170.774,109.596,292.076,144.369,457.686,132.09,68.084,84.869,39.083,111.223,93.983,53.239,113.049,201.759,143.001,61.08,75.943,264.224,172.404,53.851,221.673,167,74.298,161.937,114.999,214.501,56.976,182.174,105.305,117.199,92.097
"ENSG00000104325 - DECR1",3186,2213.999,1365.001,2210.001,4243.001,3210.998,1650.001,1617.001,1325.001,1080,2524.001,3998.999,2424.001,1071.001,2424.999,4028,2515.998,2900,2886.999,1586.999,1948.001,3084.001,3198.001,7427.003,1482.998,951,1089,669,2032.999,2179.001,1637.001,1651,2411.001,1791.002,1236,1054.999,3940.999,1690,1041.001,2996.999,2462,1750.998,2564,1029,2460,551,3516.999,4494,2851,1739
"ENSG00000242612 - DECR2",780.739,682.984,323.756,404.087,427.1,366.318,280.168,550.65,325.614,189.828,390.29,604.522,472.626,221.03,394.856,711.615,396.416,543.319,337.386,376.534,260.325,1195.313,564.044,1366.194,258.497,207.394,246.477,198.288,290.732,222.028,186.429,223.472,711.083,442.995,114.499,228.214,561.741,335.546,105.998,443.189,376.686,263.11,570.382,123.843,402.025,80.985,959.552,578.062,383.468,284.257
"ENSG00000158796 - DEDD",1130.001,640.955,241,667.999,1018,865,498,435,365,332,808,994.001,512.999,388,737,1084,616.001,855,1064,457,688.002,955.999,632,2241.999,548.999,239,249,133.001,375,600.999,311,483.001,475,426,324,317.001,1137,346,259,882.999,508.999,351.18,527,396,614,135,1100,838,688.382,485.999
"ENSG00000160570 - DEDD2",2510,979,761.001,1367.977,1432.001,1138.001,658.001,1188,497,364,1660.001,1650,894,888.999,746.001,1998.999,1245.001,1051.001,1095,679,1427.001,1395,1108,2228,1321,598.999,479,431,1390.174,780.001,349,560,840,483.999,551.998,658.001,1852.001,588.001,378,1204.001,705,670.999,925,830,762,547,1425,1051,1003,1963.999
"ENSG00000023892 - DEF6",266,271,39,126,94,305,80,149,190,149,154,316,198,43,186,336,150,279,139,128,141,229,118,435,64,39,195,17,71,92,85,88,254,165,51,39,75,121,53,153,59,55,122,60,102,208,78,117,81,56
"ENSG00000140995 - DEF8",227,160,31,159.999,234,319,48,107.001,176,119,138,383.002,123,76,332.001,453.999,186,217.999,244,146,146,217,192,833.999,101,33,197.001,22,105,126.999,71,59,226.001,147.999,61.999,34,202,74,53,230.999,129.001,104,152,43,205.001,193.001,170,124.001,124.999,72
"ENSG00000164825 - DEFB1",917.658,185.736,369,343,201.459,123.304,175,0,245,48,211.951,490.489,355,238,0,382,1084,406,0,131.964,237.473,922.058,241.133,204.089,168,213.718,85.99,210,307,228.055,89.642,253,0,323.881,162,239.859,793.117,317,204,0,479,689,585,0,147.994,50.752,887.377,277.378,248.558,214
"ENSG00000143753 - DEGS1",214,128,20,134.001,92.019,207,79,105,155,86,114,242,107,43,219,288,110,188,107,47,83.001,195.001,155,433,57,39,92,13,57,98,30,63,152,105,23,45,88,112,32,139,54.001,34,57,34,77,129,96,97.182,35,51
"ENSG00000168350 - DEGS2",417,462,75,130,324,686,279,204,269,186,293,1137,406,173,665.999,940,262,473,556,371.001,219,510,382,1538,315,71,88,34,94.001,160,197,292,342,325,64,67,510.999,373,208,559,482,130,670,165,913.999,67,492,436.001,265,167
"ENSG00000124795 - DEK",2993,1175.001,507,1337.001,1569,2205.001,613,1080,834.001,529.999,2155,3779.999,820.998,838,2727.999,2858.001,2174,2018.999,1429,681,1298.999,2340.998,1754,6036.999,1634,526.001,841,304.999,875.002,1107,416,833,1272.002,996.001,466.999,631.001,2893,1075.001,377,2092,765,1212,989,577,1763.001,396,1827.999,1851,1078,1006.002
"ENSG00000081791 - DELE1",1191,638,299.001,578,616.999,782.999,493,526,325,275,849.999,1515,567.001,307,744,1417,885,1062,734.999,703.001,478,1252.999,729,2690.999,525,269,252.999,140,355.001,364.999,242.999,455,627.999,415,243.999,323.999,1221.001,422.001,236.001,589.999,623,421,751.001,300,856,127.001,795.001,717,683,396
"ENSG00000119979 - DENND10",1239.001,629,216,456,1194.001,689.991,478,461,345.999,305,852.213,1207.001,427.999,342,648.445,1096,762.989,954.001,914,386,549,862,920.001,2487.479,536,304,418.999,177,476,864,298.999,820,823,652,388,352,1352.232,621,259,1160.001,1099.001,610,876.002,368,967.342,150,1684.495,1261,1011,600.001
"ENSG00000119522 - DENND1A",2415,806,475.001,635.999,956.001,919.001,532.001,643.001,302,341,1507,1697,463.001,536.001,1033,1323,976.001,1034.987,1179,492,984.999,1697.001,737,2721.001,710,421.001,308,187,419,561.001,350.999,573,608,409.999,231,451.999,2246.999,586,329,704.999,628.999,457,636.001,423,549.001,195,1117,875,583.999,582
"ENSG00000213047 - DENND1B",1108.001,384,183,481,719,448,253,404,197,125,772.001,849.999,192.999,336,453.999,500.999,764,673.001,556.999,409,544,875,534.001,1010,482,185,171.001,103.001,385,465.001,161,338,334,305,251,212,1343.999,261.999,137,693,306,349,422,206.001,352,79,774.999,493.001,319,367
"ENSG00000205744 - DENND1C",124,96,20,47,21,126,18,69,138.001,37,60,120,45,13,80.001,128,32,170,53.001,57,59,90,33.999,104,17.999,13,112,14,38,26,27,46.999,159.999,59,34,10,33,65,23,50,21,10,19,34,35,202,45,29,21,24
"ENSG00000146966 - DENND2A",690.999,577,281,318,528,487,272,303,168,238.999,553,554.001,495,131,412,659,492,330,354,189,348,441,456,1282,215,181,194,129,246,217.001,265.034,196,203,144,41,288,608,168,120,169.001,240,190,231,120,143,120,137,674,355,193
"ENSG00000166444 - DENND2B",380,439,156.999,255.999,333.999,539,156,356,274.999,247.001,322,789,330.999,79,718.999,776.999,398,577.001,587,280.999,373.001,389.001,280.001,1048.001,237,79.999,163,79,102,215.001,115.001,127.002,253,207.999,64,80,458.999,311.001,97,413.001,263.999,221.001,273,217,336.999,38,198,239.999,160,201.999
"ENSG00000162777 - DENND2D",929.001,667.001,150.999,621.999,797.001,824.001,464.999,398.999,377.001,302,630.001,1360,680.001,280,704.999,1466.001,648,979.001,920,506,626.001,1032,639.999,2397.999,364,235,332.001,120.001,363,496.999,224,549.999,651,438,203,190,1191.001,556,232.999,615.001,526.999,397.999,524,344.001,694,465,849,890,493,300.001
"ENSG00000105339 - DENND3",365.002,328,84,467.999,313.999,360,201.999,271,227.001,159,437,374,111.999,216,285.998,416.001,418.998,509,375,207.999,267,619.999,279,731.999,237,103,236,50,247.001,250.001,154.001,242,296.001,250.999,170.001,160,503,202.001,98,441,144,182,247,118,210,194,570,381.999,302,271.999
"ENSG00000174485 - DENND4A",326,178,37,120,182.001,281,100,100,123,76,166,429,142,56,420,398,132,332,237,104,156,259,147,707.999,138.999,42,152,20,82,150,58,149,230,165,50,39,211.999,144,66.999,291,159,76,141,66,184,148,249,126.001,102,72
"ENSG00000198837 - DENND4B",382.999,354,56,207,189,347,135,166,154,195,202,441,242.001,84,386,601.001,153,327,274.999,269,173,306,152,686,147,56,152,29,115,165,107,151,287,186,98,61,223,192,74,261,143,94,157,95,222,190,210,184,137,109
