"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000205423 - CNEP1R1",39,122,52,123,42,147,60,62,69,56,48,53.001,133.001,133.999,61,158,75,156,63,146,94,88.999,90,109,61,256,27,53,87.001,142.999,99.999,85,135,82,37,165.999,220.999,212,69.001,89,87,178,104,196.001,251,124,134,96,377
"ENSG00000105427 - CNFN",5,74,5,36,13,77,14,23,1,20,7,15,21,33,21,68,30,35,6,30,26,39,6,22,7,31,2,18,21,27,10,37,18,35,4,22,17,85,14,64,3,9,27,0,23,29,28,11,114
"ENSG00000198515 - CNGA1",160,335,122,157,133,271.001,82,90,52,77,66,122,153,157,91,98,142,304.001,263,270.001,112,120,585,476.999,85,637,61,136.001,86,249,135,225,310,369,143,447,893.001,607,59,38,323,413.001,515,411,975,549,401,77.001,324.999
"ENSG00000100528 - CNIH1",426,823.001,489.999,995,478,1494.001,683.001,580.001,498,522,389,680,1615.001,1876,1037.001,2298.001,849,1528,553.001,1690.999,1336,618,624,828.999,359,1923.999,247,426.001,1038.999,1761,921,875.999,829.999,642.001,472.001,1353,2106,2490,761.001,920,816.001,1617,992.999,1966,1993,1263.999,1439.999,954.999,5031
"ENSG00000143786 - CNIH3",1,6,4,5,5,25,5,9,8,11,1,2,6,10,13,27,2,8,1,12,15,12,0,1,3,18,0,1,5,8,5,5,15,9,3,9,11,18,7,8,6,3,9,6,6,3,3,8,18
"ENSG00000143771 - CNIH4",364.001,826,419,669.001,566.001,1042.001,493,451,383.999,481,408.999,720.999,1077,1121.001,815.999,1324,1087,1389,543.001,1505,648,437,1028,958,449.999,2100.001,338.999,759,968,1715.087,860.999,770.999,898,913.999,621,1831.999,1982,1938,798,857,1046,1511,1245,1658.999,1891.001,1784.001,1446.002,931,2706
"ENSG00000142675 - CNKSR1",142,572,307.999,528,269,530.998,243.999,256,144.999,276,176,230.001,603.001,615.001,465,1104.999,430,647,251,750,411,429.999,346,375.998,193.999,862.999,141.001,298,279,636.999,323,321,452,481,226.999,602,717,820,291,514.999,260,471,396,477,639.001,745.001,481,462.999,1587.999
"ENSG00000153721 - CNKSR3",271.258,762.01,863,572,147,344.259,224,92.02,447.014,167.022,161.003,449,447.001,343,330.999,468.005,493.979,597.001,465,511,397.854,384,429.829,1214.211,447.001,2558.999,414.001,759,274.081,439.073,440.999,216,700,866,358.001,1656.835,2637.453,1210.677,489,64,411,500.004,843,403,1645.173,535.4,707,401.003,870.059
"ENSG00000130176 - CNN1",100,609,13,195,213,216,8,26,10,716,8,14,10,183,0,10,0,6,38,246,20,8,45,41,236,800,18,0,688,137,7,30,129,41,0,83,18,30,79,56,229,3,255,166,4,267,28,90,36
"ENSG00000064666 - CNN2",1229.001,2223.001,881.999,3030.999,495.999,2725,1305,2122,647.001,1153,443.001,1193.001,608,1932,849.999,5180,541,2197,1083,3852,951,1408.999,759.001,857,497,2139.001,284,452,1598.999,4104,1088,2130,1642.001,1302,518,1671.001,1253,2187.001,816.001,2522,330,1290,1460,1589,1723.752,1195,1936.001,1079,6390
"ENSG00000117519 - CNN3",440.001,1280,473.999,549,635,1956.001,728,563,558,664.001,469,620,2216,2230,1530.999,3192,752,1659.999,415,1460.999,1327.001,515.001,850,588,406,2504,142,320,1208,1907,468.001,579,980.001,1015,337,1347,1408,2314.999,1156,604,564,1326,812,1735,1063,1427,1496,1099,5900.001
"ENSG00000148842 - CNNM2",151.001,728,214.001,844.023,236.021,1274.036,398,483.001,227.008,327.029,359.001,823.999,585,1068.001,440.999,1568.028,541,1469,503,1173,559.016,806.028,664,1006,497,3535,99,585.059,364.008,1481,244.02,604.03,484.026,831.999,596.999,2044,1865,2006.108,435.999,698.049,389,1257.999,1372.001,718.01,2226,567.05,919,268.001,2167
"ENSG00000168763 - CNNM3",100,403,89,175.999,70,416,159,210,67,203.999,112,87,397,689.996,209,919.999,275,419,93,279,300,200,111,224,62,607.999,43,141,143,246,123,175,232,240,110,405,333,1019,306,340,116,341,203,171,494,236,291,170,1313.001
"ENSG00000158158 - CNNM4",1654,3886.999,3668,5782,2123,4463,2624.999,1588,3360,1727,1486,3817,5419.999,5823,4441,8263,7821,7444.999,3485,8046.001,5927.001,4409,4635,5541,2915,17539,1545,3751.999,2704,6340,3966,3145,4638,4655.999,2527.999,10750,15621,8611,4046,2484.001,3057,4900,6038,7342.999,13098,6831,7544,4943,12372
"ENSG00000125107 - CNOT1",1198,2372,1482.999,2039.001,1144.988,4409,1778.999,1426.999,1293,1471,960,1646.999,4361.971,6034.001,3035,9150.986,2454.965,4886.001,1588.001,5248.999,3187,1899,1666.993,2100.999,943,5062.001,446.984,830.999,2133.987,3377.001,2204.987,2271,2424.999,2005.975,848,3358.999,6369.998,7521.001,3329.972,2070,1377.991,2769.999,2645,4063,4274,2666,2725,2151,12092
"ENSG00000182973 - CNOT10",175,299,207.001,278.001,161.999,486,211.001,220,103,169,152,207,404,619.999,301.999,839,286.999,561.001,224,483.999,309.001,236,181.001,242,115.14,679,71.001,138,261.001,335.001,200,217,273,240.001,132,387.999,594,796,316.001,379.999,178,442,340.001,391.001,616.998,326.001,366.999,259,1334
"ENSG00000158435 - CNOT11",447,999,771,1102,432,1500,783,595,609,503,426,715,1561,1781,933,2455.999,1061,1620,606,1696,1229.001,751,860,945,452,1920.001,273,528,926,1557,807,822,897,790,431,1420.999,1988,2047,882,963,594,1086,1144,1799,1699,1422,1223,1016,4647
"ENSG00000111596 - CNOT2",357,807.999,421,866.002,335.001,1070.999,524.001,507.001,268,418,345,563,973.354,1051.998,683.002,1456.001,614.001,1135.999,450.002,1134.998,903,697,524,651.001,398.999,1834,181,417.999,626.999,990.001,609,459,775.999,734.999,349,1271.926,1443.999,1651.001,601.001,858.001,491.999,955.001,799.999,1194.999,1521,868.999,839.001,681.997,2815.998
"ENSG00000088038 - CNOT3",183.034,445.166,240.286,337.913,150.752,603.27,87.409,156.67,157.409,150.713,96.09,236.698,486.93,660.118,303.237,1116.511,364.142,672.896,118.996,619.531,215.83,273.74,239.967,289.375,171.895,737.587,80.946,209.31,247.057,398.817,237.211,273.369,312.42,253.289,177.678,503.589,650.202,801.569,302.097,231.938,132.678,382.254,331.622,336.086,620.948,389.116,291.707,161.335,1073.876
"ENSG00000080802 - CNOT4",116.999,317,169.001,226.001,99,410.001,162,187,114,139.001,106,186.999,315,387.999,195,537,235.001,414,101,374.001,217,214,218,201,109.001,610,69,143,168.046,322.001,189,179,249.001,242.998,121,386.001,462,587,185,239,135,274,252,326,504,291.001,238.001,203,929.083
"ENSG00000113300 - CNOT6",202,447,251,423.001,152,669,332,246,212,251,177,296.999,576,859,314,900,302,769.001,188,575,392.001,334,293,460,178,1061,94,210,352,693,331,315,353,359.001,199,749,896.001,1010,349,294,247,552,461,749,896,444,515,394,2140
"ENSG00000138767 - CNOT6L",250,434,161,384,138,640,286.999,252,186,169.001,123,269,491,579,269,653.202,259,621,160,379.905,248,297.001,256,362,156,1127.747,98,218,240.016,428.001,286,205,452,398.001,161,554,796.001,982.965,288.001,239,169,481,427.965,605,865,414.999,436.001,256,1314
"ENSG00000198791 - CNOT7",362.999,691.998,363,541,259,1126.999,526.001,440.999,207,398.001,225.001,306,907,1306,594,1747.998,583,1086,236.001,842.001,794,508,335.999,605.998,274.999,1362.999,146,215,470,765,428,392,675.999,496,216.001,794,1182,1961,557.002,799,351,809,538,761.001,1159.002,681.999,763.999,544.001,3552.999
"ENSG00000155508 - CNOT8",313.001,767.999,434,566,289,1188.999,475.001,436.999,267.001,355.999,273.999,441.001,914.001,1187.001,632,1565.002,675.001,1098.001,345.999,847.001,793.001,534,387.001,523,259.001,1279.002,173.999,279.001,588,860.001,429.001,471.001,711.998,496,266.999,807.999,1213,1930.001,633,558,475,836,697.999,1135,1274.999,781.001,964.999,568.002,2942
"ENSG00000144580 - CNOT9",256,480,279.001,413,209,759,328,339,148,298.001,173,169,671,941.999,439,1581.999,398.999,708.999,212,769.001,611,334,246.001,398,167,753.999,98,164,283,481,274,266,440,325.999,174,502.999,694,1082.001,413.001,657,244,496.999,343.001,519,732,471.999,544,349,2507
"ENSG00000173786 - CNP",575,905.02,378,716.011,245,1081.012,365,438,279.999,379,195,423,590,1019,593.001,1405.999,410,796.999,384,892,407,502,520,580,391,2013.027,164,640,513,1138.001,297,472,826,956,477.999,1484,1406,1739,318,349,386,1234.999,816.056,943.999,1688.001,704.001,882,423.001,2184.001
"ENSG00000115649 - CNPPD1",940,2364.001,1505,2422.001,1219,3312.001,1925,1467,1425,1122,1351,2276,4395.999,3329.999,2799,5049,3109.001,4143,2258.999,4859,2999,2388,1942.001,2102,1189,5810,767,1641,2112,4031.001,2290,2130,2626,2769,1819,4813,6415,5305,2094,2043,1820.999,3304.001,2646,3742.001,3471,4364,3422.999,3082.001,9257.999
"ENSG00000257727 - CNPY2",164.001,541.305,185.948,409.001,258.324,910.083,379.137,417.226,145.303,413.266,123.359,119.751,621.663,1022.041,456.595,1781.355,476.392,755.462,223,924.516,590.146,319,176,410.409,71.905,496.762,76.001,172.999,263.545,536.45,244.865,389.468,384.98,292,101.958,401.245,381.105,1140.138,436.642,1010.051,275,499.999,261.904,508.883,677.45,532,501.082,321.712,2964.369
"ENSG00000137161 - CNPY3",248,349,182,311,98,581,211,297,81,211,118,73,437,435,140,956,340,506,128,372,407,304,115,198,98,501,61,96,178,219,153,124,356,199,126,351,324,849,335,658,93,168,229,220,530,204,203,198,1162
"ENSG00000166997 - CNPY4",19,101,25,51,41,199,41,83,7,73,35,49,89,131,49,162,20,102,19,155.001,55,62,24,67,32,228,4,38,48,97,19,67,22,42,22,98,74.999,167,32,121,39,101,93,70,129,59,84,30,407
"ENSG00000118432 - CNR1",27,31,3,17,2,49,11,9,6,13,3,1,10,8,3,31,7,12,0,4,10,16,1,7,9,40,0,3,5,1,9,3,28,8,0,17,9,54,15,3,5,4,11,7,24,7,10,3,17
"ENSG00000188822 - CNR2",55,32.025,1,24,1,54,13,29,22,16,3,5,4,9,0,9,2,47,5,3,0,26,9,1,0,42,1,5,2,7.062,19,4,50,14,4,24,2,32,14,4,0,1.863,26.025,0,36,2,0,1.03,9
"ENSG00000119865 - CNRIP1",31,58,43,26,25,48,30,61,11,47,5,4,25,30.001,2,11,5,24,6,17,2,11,14,5,27,123,10,1,49,20,17,8,41,23.999,8,15,19,45,12,15,13,3,34,18,11,36,8,7,19
"ENSG00000162852 - CNST",270,599,598,906,240,863,378,270,381,217,228,631.999,955,725,504,793,644,1079.001,370,802,535,443,826,861,216.001,1465,192,351,456,891,534,449.999,530,536,337,1214,1797,1252.001,505,218,550,836,895,892,1391,736,755,493,1489
"ENSG00000176563 - CNTD1",3,9,0,0,0,12.004,2,5,1,3,3,2,2,18,8,15,1,16.011,3,9,6,1,3.001,4,1,5.001,0,0,4,7,4,3,6,8,3,8,8,11,7,4,2,11,6,3,17,5,4,4.001,36.003
"ENSG00000242689 - CNTF",2,5,0,2,3,9,0,7,3,1,1,9,11,22.207,5,14,4,12.986,0,15,1,2,9,4,0,7,1,1,4,4,3,4,2,2,1,1.987,4.398,6,4,0,1.214,1,6,3,7,6,6,1,44
"ENSG00000122756 - CNTFR",200,272,412,143,439,284.999,397,153,576,135,179,116,571,75,837,312,1115.001,421,247,258,1031,615,562,493,264,996,149,236,326,495,727,273,1500,390,373,841,1657.001,603,753,103,693,379.001,183,474,458,751,491,1028,735
"ENSG00000044459 - CNTLN",5,25,7,6,6,35,7,11,1,16,2,2,20,45,6,69,6,29,6,16,23,7,5,11,9,33,1,3,17,16,11,8,14,7,2,8,8,55,21,19,5,10,9,5,7,20,15,7,65
"ENSG00000018236 - CNTN1",5,26,1,7,2,32,2,3,1,6.001,1,1,1,13,0,0,0,3,0,4,0,5,3,6,12,92.999,1,0,8,6,4,1,10,3,0,7,0,6,3,5,9,0,14,4,4,9,1,1,0
"ENSG00000113805 - CNTN3",4,26,6,20,13,37,19,13,7,6,10,9,70,60,36,78,30,35,6,19,43,35,6,21,4,42,6,11,9,26,17,24,33,21,4,39,33,140,41,24,7,20,13,66,83,27,41,32,130
"ENSG00000144619 - CNTN4",10,51.999,26,37,38,82,42.999,28,36,27,25.999,12,248.001,154,117,230,94.001,114.999,22,91,152.999,82,32,60,9,67.001,14,19,41,40,51,49.001,82.001,46,23,79,120,301.999,91,99.001,39,73,55,70,92,81.999,71,36.999,191
"ENSG00000108797 - CNTNAP1",13,22,7,9,8,19,8,13,4,33,2,1,17,50,6,11,1,9,2,1,5,7,2,6,1,31,0,4,14,9,1,1,22,6,0,8,4,12,1,0,0,0,14,4,5,7,0,2,15
"ENSG00000174469 - CNTNAP2",19,3,0,7.5,5.5,0,29,29,0,1,0,1,20.861,134.233,0,44.788,42,89.542,7.5,0,67.016,0,0,0,5,21,0,2.5,13,0,17,26,7.5,8,1,0,9,180.077,0,105,0,32,10.5,0,0,22.574,0,0,227.692
"ENSG00000119397 - CNTRL",120,188,31,56.002,18,178,71,97.999,10,47,26,20,80,194.001,65,253,34,186,38,78,76,66.001,30,25,14,180.001,15,21,58,30,76,47,211.999,48,5,71.999,60.001,297,61,37,15.001,59.999,65,48.999,107,68,81,50,311.999
"ENSG00000170037 - CNTROB",82,327,94.001,135.001,71,345.999,135.001,162.999,35.001,167,55.001,64,306,449,141,624.001,167,341.999,70.999,291.999,213.001,199.001,72,126,50.999,293.001,26,60,106.001,203,71.999,140,167.001,135,41,191,197.999,577.001,171,192,59.999,174,124.001,149.001,251,174,189,133.999,951
"ENSG00000106603 - COA1",93.001,170,108,130,52,200.999,158,150,33,107.999,53.001,33.999,257,290,147,555.001,131.001,209.999,41,202,207,144.001,47.999,86.008,27,163.053,25,50,103.999,165,93.999,113,178,96.999,55.999,119.002,134,331.982,185.999,303.998,69.001,112.001,76.999,152.999,196.999,208.001,208.999,117,848.001
"ENSG00000183978 - COA3",796,2995,1235,1875,1566,4065,1748,1715,843,2197,871,905,2431,2641,2332,5057,2077,2757,1284,3844,2403,1860,1517,1874,712,2680,596,872,2221,4082,1570,1958,1881,1604,960,2324,2710,3602,1430,3073,1443,2564,1498,3145,2711,3580,2854,2743,10619
"ENSG00000181924 - COA4",223.001,700,280,617.001,327,1114.999,401.999,421,219.999,507,248,274,768,1149,607,2175.999,572,997,318,1031.001,870,637,379,581.999,263,1064,160,260.001,505,826,365.999,535.001,477.001,435,249,748,911,1430,453,1263.999,287,726,433.999,833.001,1073,686,748,661,3506
"ENSG00000183513 - COA5",138,306.001,129,169,127,368,177,146.999,70,147,104,149,214,277,192.001,393.001,189,305.999,98,233,194,201,139,170,113,484,54,122,185,298,142.999,136,221.001,182,103.999,282.999,370.001,421.001,180,196,161,288.999,209,290,423,259,287,176,885
"ENSG00000168275 - COA6",122,318,205,285.999,157,512,323,246,114,193,141,158.999,491,590.999,377,884,269,503.001,156,571,489,245.999,185.999,265,100,376.999,82,136.999,353,576,245,262,314,215,129,329,460,676,243.999,650.001,206,306,232.001,471,413,440,423.001,411,1812
"ENSG00000162377 - COA7",156,372.841,612,509,242,678,425,262.264,177,192,264.058,370,566,638,331,1000,496,810,310,750,685,411,370,688,236,956,131,208,285,520.956,393,250,406,426,229,546,1155,890,378,612,647,1028,366,492,773,798,757,362,2282
"ENSG00000256053 - COA8",146.309,438.923,179.999,267.999,185,585,269,297.841,116.972,224,147,182.186,425.901,512.775,346.537,922.265,345.463,510.535,223,538.835,541.271,371.526,220.029,315.001,161.999,648.164,69,175.906,324,511.896,230.831,319.358,299,300.854,261.001,587.441,587.98,817.897,285.999,683.997,274.999,522,229.324,571.153,666.6,435.999,506.999,386.001,1657.181
"ENSG00000068120 - COASY",412,1275,611.999,1045.999,723.001,1953,1141,979.999,715,1018,517,753.001,2342,2460.001,1517.999,4032,1169.001,1929.001,943,3105.999,1603.999,1031,821.999,799,348,1676.999,312,472,1221,2184.001,1121.001,1286.999,965,881,598,1552.999,2144.998,2345.999,1021,1343,631,1334,1272,2220,1680,1680.998,1272,1388.002,7104.999
"ENSG00000106078 - COBL",416.001,1503.001,762.002,1497,535.999,1613,901.001,610.001,763,701.001,694.001,1649,1726.001,2431.001,1196.001,2567,1014.001,2289.999,1008,2831,1481,1291.999,1129.999,1748.998,604,4016,287,772.001,1124,2701.001,1119.999,1306.001,1347,1630,797,3684,4338.999,3246,831.001,664,961.999,1961,2652,1962.001,3094.999,1802,1692,1168,5424
"ENSG00000082438 - COBLL1",75.999,162.999,109,211.999,56,247,125,94,58,89,52,75,250.999,377,128,532.999,94.999,215,48.001,249.001,209.999,166,133,188.999,66,334.004,23,34,75,153,102,108,217.001,149.001,51,191,348,487,163.999,147,69,174.999,129,179.001,253,179,212,155.001,834
"ENSG00000100473 - COCH",11,28,2,32,1,41,5,10,14,16,3,6,33,64,0,19,15,43,12,12,32,79,7,9,0,42,1,4,2,9,5,11,10,17,8.999,53,19,45,14,4,5,14,13,12,136,10,19,3,21
"ENSG00000166685 - COG1",191.999,529.055,312.999,478,195.007,636,366,316,238,218.001,250.001,421,586,623.001,419.001,1147.999,399,744.001,302,665.999,464,344,383.999,453.999,280,1444.999,146,334.999,348,809.009,399.001,342.001,552.001,492,338.046,903.007,865,807.005,343,491,268.409,661,632.001,725,1007.999,674,528,421,1553.999
"ENSG00000135775 - COG2",175,373,181.001,351,122,613,317,344,88,248,164,176,588,1015.999,396,1330,336,664,163,645.001,563,379,205,297,108,627,57,151,243,653.999,246,314.974,349,275,124,458,560,974,351,536,137,501,284,377,838,429,491,268.999,2454
"ENSG00000136152 - COG3",173,528,310,636,202.001,852.001,400,298,269,245.999,188,460.001,809.999,851.999,443.001,1086,498,1099,373,940.001,593,502,435,657,252,1214,105,192,472,971.999,312.001,337,465,484.999,268.001,941,1539.001,1325,411,445.999,453.999,811,568.999,1215,1355,731.001,814,441.999,2565
"ENSG00000103051 - COG4",265.999,895,498,698,320.999,1030,415,400,293,546.001,294,382,906,1207,682,2139.001,519.999,930,312,999,693,490,534,529,293,1379,137,369,685.999,1052,380,510.999,482.001,354,373,1015.001,1098,1314.999,428.001,492,516,1076,692,818,989,835,773,533,2681
"ENSG00000164597 - COG5",121.317,326.45,249.104,476.054,147.942,512.145,332.012,228.402,134.335,240.409,116.793,135.401,625.209,652.694,379.122,962.591,402.843,719.189,132.335,573.357,392.731,301.378,221.113,397.983,145.649,691.102,77.204,151.379,276.916,559.177,290.53,405,380.307,271.884,109.24,441.698,799.66,990.201,227.474,405.72,268.706,419.469,321.297,364.432,567.781,438.265,463.78,422.014,1750.469
"ENSG00000133103 - COG6",87,220,89,175.999,96.001,374,188,126,124,88,94,129,320,420,251,500,183,358,86,313,257,182,180,278,113,585,37,86,194,328,116,165,275,167,102,321,430,468.999,134,140,177,278,229,426,469,249,360,153,1167
"ENSG00000168434 - COG7",116,421.006,273.999,433,158.999,564,263,220,152,264,148,214,579.001,789,340,1144,449,713,216,859.999,540,399.983,226,315,154,729,91,176.001,252,552,248.001,331,371,320,192,523.001,835,855,228,402,211,397,399.999,460,771.999,513,436,335,2127
"ENSG00000213380 - COG8",171.694,574.048,197.401,384.735,192.033,613.868,315.247,236.182,165.732,253.045,190.128,267.354,597.455,715.219,327.665,1013.829,401.492,789.838,215,738.513,460.408,415.492,262.632,355.286,193.688,862.359,76.87,168.436,400.406,672.157,239.449,336.505,373.637,421.652,178.548,578.797,706.316,881.085,384.506,486.524,241.185,676.603,471.705,588.08,707.158,439.236,414.282,313.765,1872.975
"ENSG00000121058 - COIL",82,152,76,158,74,321,128,123,62,123,76,94,286,349,172,439,163,258,82,266,197,139,83,137,48,271,34,57,139,201,106,132,158,112,59,202,256,395,151,224,105,234,125,221,297,140,193,103,819
"ENSG00000111799 - COL12A1",10,119.001,1,65,27.001,53,12,54,0,159.001,2,3,7,62.001,7,7,3,19,9,43.999,7,7.999,20,17,55,370,2,2,101,18,4.999,6,23.999,19,4,32.999,21,22,17,27,37,8,89,11,9,56,6,18,15
"ENSG00000197467 - COL13A1",5,11,8,5,3,6,5,14,5,6,4,0,6,13,3,4,6,14,3,5,1,6,3,0,5,22.001,1,1,11.999,12,8,1,15,3,2,14.001,12,6,1,1,0,2,6,0,14.001,13,2,7,12.999
"ENSG00000187955 - COL14A1",22,258,44,38,21,144,25,79,7,163,11,6,37,176,1,48,1,50,3,45,6,39,28,20,30,172,0,4,52,25,45,15,108,27,2,28,9,69,34,5,30,15,82,8,11,23,6,12,11
"ENSG00000204291 - COL15A1",17,203,35,38,45,74,54,93,20,170,11,3,39,151,2,97,5,49,10,40,4,24,5,2,21,224,5,5,47,33,55,21,64,18,3,39,7,30,8,10,13,7,62,14,10,24,4,14,44
"ENSG00000084636 - COL16A1",26,89.999,69,88,21,100,33.999,75.001,12,57,4,5,36,58,2,50.001,12,54.999,11,21,12,35,39,28,12,95,7,10,25,29,14,9,58,36,4,68.999,19,45,48,101,26,17,67,20.999,58,29.999,10,36,58
"ENSG00000065618 - COL17A1",1955.999,4797,4557,6445,3666,8704.001,4812,3041,3298.001,2009,2901,5774,8852,6383.999,7010,9722,7917.999,15618,4864,11431,5996,5123,7692.001,8044,5136,24607,1921.999,3756.001,7248.001,9924.001,5864.001,4721.999,5215,5862,6115,17908.999,24094,16263,5613,2978,6028.999,11544,11976.999,13824.001,13337,11941,8877,7165,16608.999
"ENSG00000182871 - COL18A1",33,180,111.001,86,59,125,62,143,31,355,19,16,128,246.74,5,160,10,131,10,91,17,47,37,9,43,284.999,3,10,103,55,141.999,40,102,40,9,114,26,105,43,37,29,23,192,16,14,64,14,21.001,70
"ENSG00000108821 - COL1A1",58,674,102,101,121,406,123,577,111,600,29,8,412,572,106,406,57,373,11,285,25,102,85,28,62,603,5,16,229,127,247,81,153,109,24,301,55,130,145,85,90,52,304,57,73,113,32,40,65
"ENSG00000164692 - COL1A2",98,774,110.999,147,87,421.999,184.001,652.001,128.999,552,25,14,366,735,49.999,272,13,342,22,236,25,102,104.999,36,88,938,10,17,245,96,201,54,194,123.999,20,336,81,216,160,84,121.001,52,331,36,101,136,21,54,74
"ENSG00000196739 - COL27A1",15,68,14,29,8,56,12,30,4,17,12,3,9,12,12,36,4,26,6,13,4,38,11,3,15,63,1,1,22,10,12,1,28,20,7,19,10,16,15,21,23,23,15,10,41,16,10,4,9
"ENSG00000215018 - COL28A1",5,36.001,19.515,14,16.999,17,7,9,5.081,41,0,7,13,37,4,21,4,7.642,3,14,4,17,8,10,6,37.081,0,1,10,13,16,3,6,13,3,51,8,15,3,15,15,20,31,8,36,23,7,3,13
"ENSG00000139219 - COL2A1",15,41,1,11,6,9,13,61,3,13,12,5,0,12,6,14,4,41,11,13,3,6,15,10,0,13,0,2,6,16,6,19,22,7,1,16,22.999,33,11,14,1,2,12,4,20,2,6,7,20.999
"ENSG00000168542 - COL3A1",89,800,261,253,179,718,352,1071,258,993,52,44,1072,1697.001,58,566,64,664,58,489,64,139,160,70,185,1156,24,23,635,216,613,124,204,186,65,686,183,292,209,151,255,139,568,114,324,208,38,66,133
"ENSG00000187498 - COL4A1",80,314.999,118,131.999,118,192,56,191,49,444.001,13,11,210,310,2,115,11,127.001,13,101,25,53,33,19,128,499,15,21,184,102,126,43,100,47,15,103,30,108,94,58,53,33,157.999,38,48,92,29,51,138
"ENSG00000134871 - COL4A2",269,1050.999,554,696.001,393,747,352,507.001,292,1267.999,225,266,783.001,1133,407,1000,526,897,272.999,797,522,378,346.999,354.999,331,1922,174,299.999,663.999,669.001,536.001,323,654,478,344.999,804.001,1021.999,1143,482,311.001,532,642,755.001,745,885,901,569,600,1689.001
"ENSG00000081052 - COL4A4",11,22,3,7,0,29,9,16,7,1,2,0,5,12,2,7,1,12,0,5,9,13,1,1,1,10,0,2,4,1,7,13,14,7,0,5,8,26,11,0,0,0,6,5,13,0,7,0,26
"ENSG00000188153 - COL4A5",5,15,2,5,2,7,5,12,1,3,2,0,29,16,1,11,9,19,1,6,0,1,2,0,7,41.001,1,0,39,3,11,1,11,0,1,14,2,13,11,3,7,3,18,8,2,4,4,5,4
"ENSG00000130635 - COL5A1",36,102,20,21,11,86,33,132,23,93,10,5,120,159.001,8,49,3,85,8,57,4,29,21,5,22,133,5,4,29,27,57,20,28,21,2,75,25,37,35,14,32,22,106,14,19,22,11,4,8
"ENSG00000204262 - COL5A2",16,92,37,31,20,67,32,70,15,85,5,11,64,142,17,39,10,55,9,43,15,30,22,10,18,112,7,5,37,30,79,45,30,14,5,35,21,44,63,55,16,7,60,16,29,19,8,9,50
"ENSG00000080573 - COL5A3",24,41,46,15,44,24,134,20,107,58,18,1,84,20,238,108,167,93,52,89,133,30,43,10,15,28,67,12,198,66,205,26,188,11,33,18,463,99,233,15,46,20,15,441,26,257,21,516,330
"ENSG00000142156 - COL6A1",179,532,66,151,74,416,187,628,161,573,30,35,279,545,32,349,24,357,40,167,28,136,98,47,109,724,12,25,214,125,164,72,215,123,22,294,60,199,141,66,130,57,413,45,113,89,18,51,116
"ENSG00000142173 - COL6A2",305,856,154,304,127,631.999,261,935,228,1020.001,43,48,459,882,14,415.999,32,521,49,306,59,183,129,62,183,1258,29,56,359,162,332,160.001,364.999,209.999,43,591,103.999,394,176,127,142,91,746,50,227,140,38,62,168
"ENSG00000163359 - COL6A3",26.999,297,63.001,74,50,200.001,59.999,261.001,55,338.001,14,11,209,374.001,13,140,18,201.999,6,163,19,34.999,49,28,73,473,6,9,148,64,97,25.999,95,41,8,154,35.001,78,60,33,75,31,189.999,20,34,77,10,19,52
"ENSG00000114270 - COL7A1",8,10,5,1,3,5,5,10,7,18.999,2,0,8,16.999,2,9,0,8.001,0,5,0,14.999,3,0,4,6,1,2,5,5,6,3,4,13,0,10,5,7,4,1,13,6,10,5,22,1,0,1,2
"ENSG00000144810 - COL8A1",0,15,11,3.965,0,1,2,12,7,14,1.213,2,3,3,2,8,1,2,0,3,1,5,1,2,0,9,0,3,15,8,9,1,3,2,2,10.365,1,1,7,1,4,6.724,6.496,3,0,5,2,5,1
"ENSG00000171812 - COL8A2",14,41,10,30,15,39,21,48,4,65,0,1,6,25,1,8,1,8,4,12,2,8,5,1,11,76,1,2,61,13,5,3,16,13,2,21,6,8,11,6,15,0,32,18,15,7,1,8,2
"ENSG00000112280 - COL9A1",8,20,12,10,1,19,13,13,6,16,16,15,44,57,10,31,6,24,4,23,16,11,9,32,22,100,2,12,31,59,14,19,5,7,11,27,71,109,7,10,31,60,19,12,23,18,18,16,64
"ENSG00000049089 - COL9A2",54,120,16,37,7,109,34,25,3,24,17,7,29,62,11,80,38,75,5,26,47,73,9,29,11,70,6,18,19,29,17,11,58,29,9,50,33,201,46,101,12,37,29,16,74,9,20,27,59
"ENSG00000092758 - COL9A3",14.999,32.999,19,11,1,31,21,21.999,7,8,8,1,27,3,31,13,12,15,3,17,5,2,16,4,4,15,0,1,13,16,9,1,59,7,0,13,6,23,16,8,7,31,18,8,16,26,12,12,48.001
"ENSG00000158270 - COLEC12",53.001,79.115,14,36,31.13,76.065,12,37.146,10,57.967,9,5,14,59,4,8,0,23,4,28,4,16.024,7.042,5,24,123.023,10.049,8,54.054,11.015,16,7,49.042,21,13,20,10,27,15,7.943,41.062,9,41,7,24,10,1.001,12.02,6
