"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000134444 - RELCH",292.409968079147,0.189253728687732,0.115822574327863,1.63399691110306,0.102259499187536,0.851224092025352,172,91,451,411,395,158,1119,394,298,97,921,506,363,70,679,41,1235,602,409,506,307,65,232,364,388,53,789,119,257,175,411,199,155,759,412,477,223,479,277," RELCH"
"ENSG00000015285 - WAS",70.5287328647511,0.189250907704129,0.617481476250947,0.306488396790735,0.759232813065106,0.996117325547344,20,10,35,61,229,12,37,71,11,280,43,33,11,58,47,5,96,4,26,25,353,36,59,22,74,17,48,271,56,29,61,62,23,39,19,19,27,12,25," WAS"
"ENSG00000164111 - ANXA5",296.874674453595,0.189220417154865,0.256672030324801,0.73720699881253,0.46099647794461,0.970103479070146,292,90,412,325,499,80,324,424,164,212,378,389,645,273,487,40,610,315,217,374,747,149,105,158,344,72,733,324,388,196,341,124,227,502,487,345,137,664,196," ANXA5"
"ENSG00000173786 - CNP",423.018311122063,0.188923040957615,0.183251982866193,1.03094677614246,0.302565779494411,0.93340902028755,391,164,513,297,826,478,1406,318,386,287,944,704,423,137,958,29,1767,427,568,673,523,134,410,441,495,76,1449,575,378,245,365,280,195,590,593,410,384,407,520," CNP"
"ENSG00000136542 - GALNT5",204.979990898078,0.188846318018729,0.385446134363624,0.48994217656513,0.624174816707552,0.983505464442207,90,19,337,124,237,163,800,204,102,9,581,551,433,33,484,50,3707,463,38,508,119,46,30,135,174,22,462,44,112,75,258,47,232,749,316,193,235,482,291," GALNT5"
"ENSG00000103264 - FBXO31",535.639162706491,0.188807074376943,0.0968287637481041,1.94990689820348,0.0511872167990179,0.770482966819043,337,192,752,645,816,500,1642,496,419,173,1322,993,699,209,1384,60,2326,1022,521,1013,625,180,425,527,726,99,1426,350,373,358,551,354,321,1089,783,819,634,852,489," FBXO31"
"ENSG00000270231 - NBPF8",7.14275498687664,0.188622784654509,0.653288016383496,0.288728370832051,0.772789250109558,0.996430526418266,1,0,2,3,19,0,7,9,4,15,12,9,2,3,16,2,2,7,4,10,24,0,3,0,13,7,5,11,17,11,12,6,0,2,0,2,3,9,7," NBPF8"
"ENSG00000101882 - NKAP",154.822479088986,0.188463564237604,0.103326262451541,1.82396575435981,0.0681572496811895,0.823035416984554,80,47,264,157,218,83,378,184,156,97,383,327,258,58,305,23,534,296,160,283,174,57,153,126,188,39,366,142,152,115,144,84,96,320,242,214,91,248,120," NKAP"
"ENSG00000131966 - ACTR10",516.229144413026,0.188399787900896,0.11202742382404,1.68172918264024,0.092621366479369,0.847154747700471,260,181,862,638,698,387,1372,583,737,168,1523,1241,756,118,1395,71,2295,1039,616,1071,686,121,318,505,613,88,1402,234,492,415,567,318,251,1021,742,693,367,789,691," ACTR10"
"ENSG00000134516 - DOCK2",71.2968894346655,0.188290339570531,0.58018179897195,0.324536791578383,0.745531672576558,0.995898009786758,14,7,55,85,389,13,30,97,12,421,58,22,12,77,51,2,91,11,63,64,564,24,62,19,80,17,77,346,64,29,106,68,23,41,14,15,33,17,51," DOCK2"
"ENSG00000103222 - ABCC1",91.2763858823759,0.188207260077907,0.310365490782081,0.606405240491296,0.544245689413473,0.974280925977731,32,36,49,113,280,73,180,67,130,86,273,247,77,12,287,11,134,140,122,166,102,32,94,32,155,27,189,92,68,111,59,70,0,202,115,88,54,164,92," ABCC1"
"ENSG00000198168 - SVIP",150.149032421077,0.188201097061023,0.151923762539174,1.2387864407485,0.215424596633687,0.909435568682425,96,68,202,146,262,105,456,190,140,57,323,306,232,78,205,22,502,367,148,209,275,55,82,158,145,42,242,131,157,79,206,85,103,378,162,214,46,320,99," SVIP"
"ENSG00000133703 - KRAS",813.93856683631,0.188185846689272,0.128911506559413,1.45980643397834,0.144343279794898,0.892097937170075,513,290,988,849,1058,497,2871,939,904,169,2642,1680,1137,236,2228,145,4194,1634,1102,1769,897,199,447,664,808,138,2496,369,932,570,1005,572,495,2014,970,1074,653,1266,840," KRAS"
"ENSG00000131931 - THAP1",61.5864239327871,0.188113726676793,0.177454435722203,1.06006776281026,0.289113772471891,0.932768648551976,42,17,100,73,100,42,276,45,74,29,158,65,71,22,132,13,217,88,92,122,83,7,44,56,76,8,228,44,45,32,63,48,35,101,71,83,50,92,111," THAP1"
"ENSG00000100320 - RBFOX2",152.11057466493,0.188034483873733,0.218200371674279,0.861751437135146,0.388824313667663,0.955007278014216,163,8,246,192,251,78,483,272,103,77,153,234,194,87,463,22,571,342,146,263,255,59,130,104,266,6,217,133,152,135,205,59,102,388,243,173,107,138,171," RBFOX2"
"ENSG00000143545 - RAB13",406.46189838181,0.187905824445581,0.208222451469476,0.902428259390302,0.366829414980932,0.948323167289037,186,125,592,450,542,181,493,515,331,213,738,685,459,359,568,40,1001,496,299,582,690,239,194,284,486,174,862,353,418,352,588,167,246,1016,492,670,415,482,418," RAB13"
"ENSG00000144306 - SCRN3",101.98625124827,0.18789470568739,0.193745870052251,0.969799798244562,0.332146293443634,0.940882938088993,58,30,181,95,145,62,349,106,119,28,417,151,113,39,312,9,668,140,99,204,97,13,60,87,181,14,405,53,72,78,129,47,58,245,194,100,103,165,130," SCRN3"
"ENSG00000288784 - CTAGE4",47.0372876722954,0.187850451274895,0.791869437369769,0.23722402003397,0.812483002794184,0.997264721456216,0,29,42,84,131,40,31,86,0,39,0,136,47,21,355,0,45,100,0,36,92,34,0,101,68,0,93,21,106,29,0,13,105,96,0,50,45,9,52," CTAGE4"
"ENSG00000121966 - CXCR4",85.2789495880547,0.187824465132747,0.757574405387161,0.247928736500487,0.80418954538787,0.996430526418266,16,25,15,133,553,16,17,114,5,833,36,3,10,59,9,1,80,1,57,98,516,31,194,20,38,48,56,501,18,36,73,101,22,52,13,8,17,5,46," CXCR4"
"ENSG00000173757 - STAT5B",275.572278750903,0.187744164772522,0.204087889900127,0.91991820222355,0.35761550611403,0.945422839060178,226,62,332,342,554,119,642,371,217,328,503,528,327,154,556,33,766,475,233,347,933,57,206,273,329,33,372,285,262,179,333,219,136,605,269,345,173,349,249," STAT5B"
"ENSG00000113327 - GABRG2",5.18196063157997,0.187530782616905,0.388865122205023,0.482251484919835,0.629627306904265,0.983792441948502,4,4,4,3,11,4,10,7,4,1,6,14,2,1,8,0,19,14,4,8,13,2,4,3,20,1,4,7,6,7,12,2,3,8,2,6,4,3,6," GABRG2"
"ENSG00000167644 - C19orf33",3650.5920770904,0.187374063679168,0.225722994702933,0.830106227882388,0.406478726231512,0.959405979696181,3294,2088,4881,3116,4109,5202,7225,2976,5058,2248,7386,9560,5672,504,6484,426,11470,5555,4936,4961,2715,2760,3667,3472,2048,633,7399,2383,6108,2789,2521,1920,1983,3075,3214,4228,3207,4318,4429," C19orf33"
"ENSG00000102531 - FNDC3A",272.467011827781,0.187279375710957,0.12000534767681,1.56059191808122,0.11862006688066,0.86234447413917,193,109,397,331,408,122,1119,377,317,99,708,429,307,129,719,36,1168,531,281,575,417,72,161,301,311,46,423,159,287,143,309,190,138,666,380,347,149,438,386," FNDC3A"
"ENSG00000196323 - ZBTB44",159.932409552753,0.187194988596297,0.18527466714053,1.01036472759824,0.312320580434612,0.937838063458871,99,63,172,156,317,138,658,195,143,104,334,276,152,95,305,13,394,258,302,243,332,57,102,146,116,35,205,226,147,94,183,99,90,260,166,185,118,182,155," ZBTB44"
"ENSG00000152133 - GPATCH11",105.803282224879,0.18718596278941,0.159871399670188,1.17085334322194,0.241657731832407,0.922192852648872,102,42,165,110,127,49,383,129,111,91,280,147,106,42,167,14,333,186,198,217,141,28,80,76,86,30,190,70,100,45,108,68,59,159,156,120,101,173,129," GPATCH11"
"ENSG00000129003 - VPS13C",166.42578299178,0.186929156799459,0.161028421871247,1.1608457353505,0.245704639955091,0.922192852648872,92,45,248,288,264,78,422,296,131,146,402,195,213,61,388,16,535,348,169,285,344,46,86,178,242,21,501,137,130,97,280,148,81,431,155,256,94,252,113," VPS13C"
"ENSG00000135250 - SRPK2",106.900592571561,0.186906028679094,0.198703149589258,0.940629421654614,0.346894799016976,0.940882938088993,67,15,155,129,177,56,199,168,70,81,416,140,129,69,325,13,286,198,142,152,235,25,49,85,99,20,257,96,87,76,147,53,47,333,149,184,49,208,69," SRPK2"
"ENSG00000113716 - HMGXB3",178.192989392112,0.186852503400226,0.142129458276154,1.31466414961758,0.188622800247284,0.898405898162607,85,56,286,177,324,109,371,262,153,119,425,303,226,66,375,11,643,472,121,272,273,89,135,192,388,28,303,112,194,134,172,103,85,503,295,241,118,383,135," HMGXB3"
"ENSG00000008853 - RHOBTB2",65.1656691769561,0.186754656358144,0.45247593622924,0.412739421933651,0.679797538691844,0.990539250653177,6,14,38,103,196,10,29,106,18,180,62,47,77,41,104,3,36,134,57,69,120,20,104,77,63,20,32,125,58,40,53,49,11,80,63,166,28,52,43," RHOBTB2"
"ENSG00000123124 - WWP1",309.852149463301,0.186564780361624,0.134773205495036,1.38428688162719,0.166270629246907,0.895727240947224,192,170,369,456,490,146,921,529,224,114,770,408,356,187,742,29,1419,554,351,648,591,90,177,306,328,39,589,193,312,164,449,204,194,760,395,468,277,462,242," WWP1"
"ENSG00000164975 - SNAPC3",225.879575160349,0.18652044311303,0.135933721326703,1.37214255074167,0.170019065447761,0.896471893941484,170,56,397,278,249,165,652,195,277,96,685,408,334,62,594,26,1105,444,349,484,230,42,120,198,218,59,669,146,167,172,307,124,154,428,351,253,211,331,217," SNAPC3"
"ENSG00000198799 - LRIG2",115.740884420259,0.186431013040275,0.143080491857856,1.30297995638347,0.192581604576923,0.903819844240049,72,38,162,189,195,69,496,158,133,63,264,226,127,22,224,15,510,229,159,161,158,35,59,100,254,18,263,65,63,67,183,74,86,304,147,167,83,161,89," LRIG2"
"ENSG00000174125 - TLR1",16.1662423268326,0.186186240161022,0.487278234584514,0.382094308644376,0.702391413180411,0.992548958707039,9,6,10,18,44,16,37,18,14,33,12,13,4,25,18,0,16,11,26,8,34,10,3,8,19,2,11,14,17,1,23,3,12,19,13,11,30,6,28," TLR1"
"ENSG00000066739 - ATG2B",184.64007104087,0.186176552097733,0.120134351434334,1.54973619014789,0.121204848064359,0.864152753286702,87,78,188,238,314,80,617,262,196,68,541,232,272,68,461,23,590,467,241,376,232,39,148,194,272,31,426,147,147,105,221,168,107,395,255,209,177,236,201," ATG2B"
"ENSG00000164118 - CEP44",36.1916563667763,0.186073029191397,0.169913794963346,1.09510254439045,0.273471714116443,0.931946047016975,38,12,52,49,55,11,122,52,42,11,100,53,41,15,80,6,154,66,51,53,45,9,17,37,46,10,82,21,38,28,39,21,15,78,62,41,9,73,48," CEP44"
"ENSG00000135917 - SLC19A3",122.234355945322,0.186055055463444,0.266649729953495,0.697750774005635,0.485333068957187,0.973029196423852,131,52,159,173,165,127,454,228,224,57,171,178,65,55,125,4,292,341,172,151,82,28,238,144,123,26,80,92,53,83,81,121,98,288,97,143,83,177,111," SLC19A3"
"ENSG00000139154 - AEBP2",101.946360132744,0.186042939061728,0.134764753961104,1.38050145600699,0.167432301659785,0.896220126176772,68,25,198,102,167,58,254,155,88,50,275,127,117,52,262,10,379,164,190,167,172,25,73,88,109,19,221,76,84,65,122,83,50,245,137,133,92,202,78," AEBP2"
"ENSG00000176407 - KCMF1",882.397529492594,0.185977850891607,0.0877263263234489,2.1199776473701,0.0340079303866963,0.742968595636144,637,376,1078,1122,1248,655,2756,915,922,355,2137,1988,1368,175,2192,166,3167,1963,894,1717,1138,289,675,859,867,172,2079,513,1021,623,863,623,475,1758,1219,1114,638,1254,969," KCMF1"
"ENSG00000177888 - ZBTB41",37.3146593600678,0.185874155277592,0.251157182000809,0.740071033592793,0.459256893800734,0.969918890188196,42,15,45,49,61,17,166,67,43,12,77,47,40,28,86,3,96,82,20,42,105,5,10,40,60,8,63,38,20,24,34,19,24,121,60,57,10,70,24," ZBTB41"
"ENSG00000137575 - SDCBP",1713.13155093418,0.185637769153629,0.161147518314844,1.15197411101881,0.249331711929735,0.922253742992584,1094,957,2390,1513,1973,1488,5030,2086,2435,430,3658,5683,2426,583,4999,271,5409,3159,1977,3434,2607,489,854,1792,1332,214,4857,1079,2638,848,1498,1163,784,3901,1399,2347,974,2428,2454," SDCBP"
"ENSG00000179178 - TMEM125",560.969603404051,0.18559824075696,0.155347984466826,1.1947257725548,0.232194189558727,0.913497584106059,486,297,631,507,958,508,2041,691,626,217,965,1327,730,95,1063,81,3078,1761,447,933,413,209,466,892,603,70,859,385,484,420,504,290,343,803,778,918,425,890,638," TMEM125"
"ENSG00000139974 - SLC38A6",16.799143292033,0.185553706069828,0.23127620088267,0.802303502745458,0.422377416727812,0.963562311629461,7,8,26,14,19,12,53,16,31,9,55,31,29,8,23,1,109,55,20,18,20,4,8,12,31,1,39,8,16,13,17,8,10,34,30,30,11,36,12," SLC38A6"
"ENSG00000173511 - VEGFB",153.735485126283,0.185432461639296,0.231425409431578,0.801262325060809,0.422979796713269,0.963686401326606,111,43,157,176,286,60,251,238,74,135,191,184,130,119,207,12,509,232,248,198,343,64,141,84,169,43,256,226,175,117,243,108,52,254,144,240,108,274,103," VEGFB"
"ENSG00000184515 - BEX5",9.22692906252639,0.185377356979716,0.463819900537163,0.399675298030604,0.689395688386364,0.990539250653177,3,5,11,13,15,0,3,10,6,14,2,1,10,4,15,3,18,12,15,8,25,0,7,8,9,6,8,11,2,7,13,6,2,27,17,9,4,22,8," BEX5"
"ENSG00000197056 - ZMYM1",23.4791493155459,0.185340973313301,0.240423934744399,0.77089235524883,0.44077073879797,0.966742069740129,19,8,38,23,42,10,57,32,16,2,78,44,24,12,43,2,94,37,14,35,48,7,11,22,68,7,39,22,18,18,45,22,15,40,23,32,6,49,18," ZMYM1"
"ENSG00000135541 - AHI1",39.0931853024789,0.185305838172616,0.239821020569981,0.772683886225654,0.439709485368435,0.96670634241947,19,3,62,48,64,28,101,56,56,16,100,55,46,15,54,3,193,59,31,50,49,28,14,32,97,12,78,30,43,24,66,9,19,85,51,46,12,126,40," AHI1"
"ENSG00000078246 - TULP3",45.835075600063,0.185169971840853,0.207831565493502,0.890961733368852,0.372949699746227,0.951914569231125,34,14,57,54,72,33,74,53,37,35,114,59,71,35,60,7,108,66,53,42,88,14,21,36,97,12,93,36,36,32,41,24,12,116,59,88,40,93,37," TULP3"
"ENSG00000197619 - ZNF615",32.9338371724279,0.185158475317342,0.19149465868728,0.966911957683973,0.333588048390227,0.940882938088993,28,16,49,37,65,25,108,43,22,16,95,57,31,17,59,7,149,41,34,42,85,10,24,18,44,2,51,17,26,25,38,23,23,80,56,37,21,35,26," ZNF615"
"ENSG00000004961 - HCCS",468.045727028685,0.185101941790216,0.151825530023443,1.21917533738651,0.222777650486032,0.912269636176361,337,208,650,430,558,384,1535,494,553,139,1392,1024,599,124,1266,49,2259,893,769,978,446,81,270,448,450,58,2068,286,372,348,509,368,251,810,664,592,364,710,607," HCCS"
"ENSG00000185215 - TNFAIP2",108.228618823314,0.184720277592172,0.534877016561972,0.345350934649423,0.729830559025724,0.994041974539292,34,60,51,177,362,38,113,82,22,166,59,16,53,51,72,10,270,9,152,66,425,43,113,20,198,35,320,269,121,37,283,77,51,65,8,16,83,9,179," TNFAIP2"
"ENSG00000158062 - UBXN11",46.3889436678927,0.184678219566627,0.24578435257553,0.751383143928476,0.452422104124538,0.967731501534274,27,8,63,38,66,18,47,68,58,26,60,62,56,10,69,4,93,87,39,86,71,27,40,37,130,24,68,51,65,41,71,9,37,105,57,52,20,89,45," UBXN11"
"ENSG00000186918 - ZNF395",546.690937001928,0.184383956930604,0.210363339595777,0.876502328233172,0.380757011239047,0.953116766873424,358,263,517,410,973,367,1630,792,703,514,749,919,685,238,1033,84,1180,1287,291,885,660,379,539,517,522,109,355,641,493,505,507,361,228,832,698,836,358,812,337," ZNF395"
"ENSG00000272886 - DCP1A",195.563734157909,0.184351387346759,0.123730402704078,1.48994413109335,0.136238926539764,0.88449871093151,115,61,310,211,258,104,587,234,132,128,473,400,278,48,415,29,784,280,214,324,337,107,128,161,242,42,498,169,242,160,236,90,87,415,227,238,149,264,238," DCP1A"
"ENSG00000112146 - FBXO9",180.709293010068,0.184220961479007,0.114324800523338,1.61138231281149,0.107096419880971,0.851224092025352,127,44,304,195,276,107,527,226,195,71,460,344,218,89,403,14,691,308,349,324,236,49,112,136,212,38,502,136,147,145,238,129,96,378,259,239,132,335,150," FBXO9"
"ENSG00000139160 - ETFBKMT",27.1460833570717,0.184169810459369,0.215935557844851,0.85289246614814,0.39371893998233,0.955803345072159,34,22,25,24,60,29,97,25,19,9,86,75,40,7,98,2,89,59,10,51,35,7,23,22,29,4,54,15,21,11,23,15,15,49,45,40,17,33,39," ETFBKMT"
"ENSG00000221968 - FADS3",39.3741199757201,0.184004015590353,0.321331544837534,0.572629791710571,0.566895383694025,0.976669189384575,32,22,15,39,91,80,149,59,33,78,37,57,52,19,32,3,63,64,33,43,46,20,23,33,52,9,27,50,24,17,45,17,27,39,33,23,16,45,35," FADS3"
"ENSG00000164877 - MICALL2",319.400857881159,0.183761156045282,0.17071703853833,1.07640782442476,0.281744904568143,0.932453800654148,314,156,365,395,507,304,844,496,312,146,721,539,382,54,631,28,1295,467,150,599,469,150,336,323,680,57,537,93,408,276,315,134,183,696,333,488,284,435,381," MICALL2"
"ENSG00000155636 - RBM45",88.0322860046646,0.183746796114085,0.131474743991935,1.39758245983241,0.162238488583765,0.894855683164177,72,27,136,81,165,69,190,77,106,27,204,175,124,28,236,6,378,189,131,223,113,17,84,65,120,17,177,44,82,40,113,69,51,155,123,132,85,186,101," RBM45"
"ENSG00000144451 - SPAG16",64.2456191083217,0.183499642585357,0.148061379925092,1.23934845587819,0.215216481104485,0.909435568682425,19,17,76,48,93,30,136,68,60,29,137,134,82,31,107,16,269,136,75,96,87,20,54,51,98,22,125,44,67,57,95,21,41,166,91,62,57,132,54," SPAG16"
"ENSG00000168404 - MLKL",96.9208391117137,0.183413420422436,0.20307861369692,0.903164627153541,0.366438528336338,0.948237747430745,46,21,117,126,91,37,103,148,87,49,264,197,159,25,185,18,343,151,72,204,230,33,50,57,164,16,476,66,139,96,128,39,58,277,152,133,57,175,59," MLKL"
"ENSG00000070495 - JMJD6",165.609781486522,0.18340163706434,0.196618356371313,0.932779830170006,0.350933657283745,0.942089331452786,75,49,220,211,213,79,314,155,216,85,504,320,220,37,265,18,571,217,290,317,239,21,129,97,209,51,923,78,130,111,219,106,95,288,212,213,169,279,282," JMJD6"
"ENSG00000160957 - RECQL4",43.9259738603718,0.183331788619978,0.359541775958186,0.509903996917729,0.610118721641574,0.981499007489269,9,10,64,56,71,6,49,101,37,29,66,90,50,7,57,4,121,92,15,100,83,43,4,31,157,14,40,39,38,29,72,5,17,159,78,69,18,137,29," RECQL4"
"ENSG00000167065 - DUSP18",48.837058869651,0.183294159271431,0.283132197816221,0.647380130854656,0.51738595204492,0.974116779215936,36,35,27,45,76,52,184,72,23,23,39,92,47,12,32,8,94,125,50,83,65,26,36,85,74,14,51,25,66,31,75,8,24,77,26,96,72,108,31," DUSP18"
"ENSG00000213699 - SLC35F6",473.716539165928,0.183280015543051,0.135585667870424,1.35176540722731,0.176450373674183,0.896471893941484,281,214,504,823,692,338,1476,499,459,198,964,781,782,74,1086,66,1663,1053,444,1106,630,150,430,450,635,51,1755,278,323,377,440,337,217,882,860,922,407,660,456," SLC35F6"
"ENSG00000234127 - TRIM26",36.4193129784,0.183140731306453,2.07774581856494,0.0881439537358545,0.929762262277465,0.997918357030276,0,0,0,0,0,0,49,92,72,0,174,0,0,15,0,23,375,0,283,0,0,0,0,0,0,0,150,0,0,0,57,0,0,348,0,204,0,103,125," TRIM26"
"ENSG00000174705 - SH3PXD2B",41.1121965988493,0.183137572776273,0.316289403062227,0.579018996536669,0.562576355316835,0.976390941086144,31,15,68,37,55,21,61,91,16,18,32,64,42,64,65,8,68,54,25,49,93,19,9,23,66,4,49,28,44,36,60,18,16,139,50,47,15,100,50," SH3PXD2B"
"ENSG00000156384 - SFR1",41.8960474427923,0.18312741250966,0.205654333142584,0.890462212545233,0.373217749878026,0.951914569231125,27,12,67,29,61,30,129,33,51,17,80,105,83,22,68,11,123,80,27,77,86,17,22,22,66,6,87,52,50,32,39,19,19,79,46,32,17,63,64," SFR1"
"ENSG00000141504 - SAT2",292.915056630176,0.183061081784477,0.134266326531715,1.36341766780396,0.172750916025581,0.896471893941484,156,100,443,510,452,123,537,314,377,181,638,443,436,90,534,22,1032,647,427,423,459,110,333,285,391,45,676,178,231,272,340,229,198,483,397,473,232,432,239," SAT2"
"ENSG00000198945 - L3MBTL3",35.3552873322788,0.182958446580426,0.298632520044422,0.612654129406973,0.540105058872392,0.974280925977731,12,9,50,27,76,17,42,65,19,50,114,23,25,24,62,1,96,61,64,59,73,15,23,19,51,4,95,22,28,10,55,23,22,175,35,41,13,81,30," L3MBTL3"
"ENSG00000026036 - RTEL1-TNFRSF6B",6.65616696018315,0.182866970542185,0.691957120396833,0.264275003684206,0.791568019945462,0.996430526418266,5,8,12,4,0,4,24,0,18,0,15,5,4,3,8,0,24,17,0,20,6,2,0,6,12,0,61,0,4,20,11,6,6,0,0,5,6,9,4," RTEL1-TNFRSF6B"
"ENSG00000103363 - ELOB",2769.87301186712,0.182782989434219,0.152898135513768,1.19545597348217,0.231908927774812,0.913497584106059,1250,1632,3443,2997,4430,2395,4933,2733,2923,1146,6512,6310,5950,458,5489,240,9246,5648,3099,4586,3205,1587,2438,2730,3112,514,8252,1604,2887,2922,2759,1661,1379,5029,4147,3855,1967,4583,2002," ELOB"
"ENSG00000182938 - OTOP3",46.4647948332317,0.182465776723534,0.455793142975735,0.400325848546713,0.688916531843656,0.990539250653177,27,1,81,18,67,210,97,23,78,10,49,98,57,1,74,0,211,119,55,49,4,23,73,58,46,8,102,55,22,37,40,20,20,20,51,28,56,99,44," OTOP3"
"ENSG00000149115 - TNKS1BP1",777.164795920731,0.182431449095055,0.156472145544693,1.16590367224784,0.243653394093857,0.922192852648872,496,262,1135,741,840,492,1765,794,439,244,2781,944,1098,278,2312,93,2996,1159,854,1316,1065,199,769,536,935,178,3480,361,716,378,755,531,544,2350,1090,1110,848,1233,1057," TNKS1BP1"
"ENSG00000048649 - RSF1",285.807122253531,0.182414606785626,0.102328615390021,1.7826353468222,0.0746456820466154,0.835592845020522,190,97,372,370,410,183,1000,417,263,177,650,346,337,124,682,33,1040,550,298,429,428,105,207,306,276,73,585,211,281,141,268,191,178,695,407,468,205,384,301," RSF1"
"ENSG00000169118 - CSNK1G1",205.203084391088,0.182187986230055,0.126420900566489,1.44112235725006,0.149550118362886,0.892097937170075,148,68,225,222,283,168,770,253,159,95,696,316,270,60,514,23,767,347,349,392,289,44,134,204,185,35,727,127,194,112,214,164,109,484,256,307,190,310,216," CSNK1G1"
"ENSG00000151332 - MBIP",78.982253951399,0.181963270664133,0.13520371290763,1.34584521941678,0.178352438659381,0.896471893941484,45,45,108,87,126,79,204,91,72,46,248,134,96,28,139,10,434,189,54,134,124,16,49,60,75,19,216,59,66,56,93,47,39,155,99,98,53,142,83," MBIP"
"ENSG00000139971 - ARMH4",19.2034048973034,0.181651936229353,0.198055352407692,0.917177617373488,0.359049573616187,0.945422839060178,15,4,19,16,25,14,43,23,19,13,55,24,27,18,35,1,93,48,19,34,28,8,11,15,29,1,33,6,19,12,21,11,15,37,24,22,29,35,22," ARMH4"
"ENSG00000176624 - MEX3C",150.87246048166,0.181623569425541,0.154444102464581,1.17598254984967,0.239601849292318,0.92147821844931,101,44,215,162,277,93,469,216,150,110,446,227,179,73,310,13,459,244,205,218,346,36,130,136,94,33,344,147,127,62,170,116,79,317,163,205,127,178,180," MEX3C"
"ENSG00000145860 - RNF145",643.162418944097,0.181583167637588,0.132614243491443,1.36925840586125,0.170918514835243,0.896471893941484,264,229,745,808,907,442,1374,831,604,270,1478,1044,824,156,1639,98,2794,785,688,1329,1190,174,378,415,707,182,2789,538,587,490,769,389,423,1362,743,1069,609,1185,490," RNF145"
"ENSG00000054179 - ENTPD2",225.128030624572,0.18126058526925,0.322018030432184,0.562889553190478,0.573510094322396,0.976904342573761,125,112,94,329,385,211,668,88,60,29,739,841,284,38,451,15,1702,381,59,507,378,109,424,225,320,10,288,59,150,127,374,160,138,348,594,245,224,336,239," ENTPD2"
"ENSG00000100836 - PABPN1",1330.90301006432,0.181177004870372,0.126837444617703,1.42841891380303,0.153171318393665,0.892097937170075,668,588,1589,1255,1907,925,2705,1505,1424,695,2386,2634,2053,331,2409,185,4527,2442,2075,2308,1463,885,1022,1054,1853,255,2779,1070,1270,1311,1482,834,937,2216,1385,1737,1086,2114,1378," PABPN1"
"ENSG00000151553 - FHIP2A",83.2789301582213,0.181116829231121,0.155948966173157,1.16138525105719,0.245485264217819,0.922192852648872,53,45,132,118,158,53,213,103,53,51,241,103,110,22,221,10,316,140,127,117,178,23,45,84,83,12,202,83,87,41,123,53,32,182,86,121,60,96,94," FHIP2A"
"ENSG00000047578 - KATNIP",190.31071170618,0.181113891146509,0.141649525183845,1.27860570595944,0.201035939635696,0.906692281482468,132,82,225,241,242,138,622,218,156,95,477,255,291,36,493,31,850,436,181,311,209,68,118,186,469,26,344,74,182,111,157,128,90,403,350,318,169,346,235," KATNIP"
"ENSG00000142396 - ERVK3-1",208.578533355143,0.181088733729392,0.126596840719916,1.4304364366409,0.1525917968694,0.892097937170075,124,66,317,195,262,134,515,214,197,97,475,270,318,45,465,30,709,413,383,494,269,62,130,150,322,30,830,144,219,129,246,156,141,342,235,319,211,338,270," ERVK3-1"
"ENSG00000118496 - FBXO30",71.0906650955371,0.181037843603729,0.147564094437149,1.22684210067671,0.219881943680119,0.910418854127107,61,22,120,89,115,41,256,85,72,9,206,132,85,35,184,14,240,118,90,97,116,22,36,59,100,13,139,69,68,38,85,37,41,168,101,79,45,103,76," FBXO30"
"ENSG00000126653 - NSRP1",138.056481148942,0.18102321638917,0.13793675185106,1.31236392012938,0.189397374418438,0.898405898162607,50,36,225,139,201,84,299,126,124,95,305,212,144,61,283,22,504,211,134,266,204,81,99,103,171,31,376,89,147,117,195,89,54,410,144,178,129,209,144," NSRP1"
"ENSG00000011638 - LDAF1",96.0936353363846,0.180958140935921,0.542431369498241,0.333605597152891,0.738677194092602,0.995898009786758,102,106,85,81,158,86,207,143,173,131,256,0,179,46,156,18,277,150,100,165,25,60,0,46,115,0,262,30,33,91,98,43,50,0,38,270,102,103,94," LDAF1"
"ENSG00000117533 - VAMP4",66.0193964632253,0.180893759411773,0.160310160435804,1.12839859257836,0.259151621915901,0.926966952801336,35,25,115,82,91,23,180,77,73,43,129,105,77,31,180,5,299,97,92,104,128,20,34,60,81,11,181,58,77,65,84,35,22,137,89,76,33,92,106," VAMP4"
"ENSG00000174839 - DENND6A",92.3840191353204,0.180886641560942,0.128164991846202,1.41135764888126,0.158139183986958,0.894855683164177,59,28,119,127,136,64,281,111,109,49,242,151,112,30,278,8,346,151,84,185,155,19,51,76,131,25,264,85,90,59,116,94,56,160,103,107,53,120,101," DENND6A"
"ENSG00000137075 - RNF38",188.076333676691,0.180397476234399,0.113822603015355,1.58490028742413,0.112988991225849,0.853071042772571,161,67,232,234,285,146,898,259,195,109,367,347,223,81,394,25,747,415,241,328,314,34,111,144,196,35,400,161,158,109,209,129,75,408,216,238,134,291,221," RNF38"
