"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000198795 - ZNF521",7.09484472232097,0.244347161139023,0.606862807425469,0.402639868763143,0.687213175571262,0.977267911556334,12,4,8,1,18,2,7,4,2,16,6,6,2,7,6,1,28,3,8,2,36,2,2,3,15,3,5,1,3,18,11,2,0,2,0,1,6,4,3," ZNF521"
"ENSG00000148334 - PTGES2",551.442167340337,0.244222938640976,0.127721056261096,1.91215877624532,0.0558558318415726,0.766339678244356,252,171,784,530,791,353,1084,781,394,169,1234,1200,933,114,1029,62,2505,1522,867,1240,664,134,404,483,806,95,1351,301,422,470,795,369,382,1550,837,995,345,1566,419," PTGES2"
"ENSG00000115568 - ZNF142",86.3106392885868,0.24420743983856,0.187247145319931,1.30419846679802,0.192165922514768,0.849076864099146,32,22,94,64,166,57,181,170,41,78,164,117,98,33,163,15,262,131,91,90,170,26,83,66,206,18,126,89,87,55,100,51,46,214,118,135,56,203,80," ZNF142"
"ENSG00000141994 - DUS3L",88.5085299857492,0.244180265704532,0.176844061801485,1.38076598793933,0.167350924398869,0.839017248991979,46,31,100,121,124,53,198,170,45,45,99,169,118,26,107,17,154,241,76,239,120,41,48,70,143,28,184,51,88,33,126,49,62,184,142,176,72,192,86," DUS3L"
"ENSG00000100209 - HSCB",41.3954620314468,0.244153312967131,0.188601745792809,1.29454428929491,0.195477481447222,0.850285590459934,28,8,42,38,46,19,92,63,58,20,71,77,58,14,47,6,100,123,36,72,56,29,18,38,77,5,105,32,48,29,65,25,38,81,58,79,14,96,36," HSCB"
"ENSG00000151876 - FBXO4",26.5112997304552,0.244126446036359,0.258752526268119,0.94347463793801,0.345438181930748,0.912969534664859,13,3,28,14,69,10,47,48,13,17,42,57,40,12,25,5,68,63,12,53,64,4,13,26,45,12,31,24,32,11,50,17,19,53,37,38,23,66,15," FBXO4"
"ENSG00000183486 - MX2",40.6613207142877,0.244017754174325,0.502367734137192,0.485735324131477,0.627154835151925,0.967036046170206,12,18,11,31,141,14,125,18,20,107,24,14,13,33,44,1,191,17,28,37,212,31,32,11,44,9,49,82,70,19,35,14,7,24,9,46,12,11,33," MX2"
"ENSG00000242779 - ZNF702P",44.1775779508765,0.243752665141976,0.281802404177353,0.864977237697977,0.38705128232732,0.918673342653235,29,18,56,72,24,20,77,40,27,9,237,62,55,24,97,0,391,60,35,72,42,8,24,32,53,17,129,9,62,28,86,29,30,174,62,59,29,85,28," ZNF702P"
"ENSG00000151364 - KCTD14",40.6142137484518,0.243573484989806,0.356417281217222,0.683394150132012,0.494357815517582,0.94785597578583,17,2,27,39,41,11,54,119,5,14,63,133,126,7,42,8,409,105,16,65,34,22,14,23,55,8,71,16,32,26,56,7,38,150,97,76,28,152,33," KCTD14"
"ENSG00000151726 - ACSL1",151.636537860836,0.24327017789748,0.25322067183481,0.960704258995798,0.336700889172357,0.909061591063282,70,39,195,183,254,48,388,137,50,57,287,339,300,54,336,10,1428,220,108,278,195,34,64,148,179,23,311,79,84,88,306,114,272,312,254,140,315,163,102," ACSL1"
"ENSG00000203879 - GDI1",842.640086930696,0.243231900818024,0.0899259858781525,2.70480104769268,0.00683453093193196,0.578913832087819,592,328,1090,974,1108,617,1985,833,698,431,1829,1541,1140,260,2219,84,3600,1494,1159,1634,1232,366,742,859,1221,122,2093,545,1037,730,924,634,366,1455,898,1190,637,1247,868," GDI1"
"ENSG00000233276 - GPX1",833.735447461601,0.243170510620272,0.159867291034345,1.52107732011316,0.128240435177824,0.814774743640079,439,308,1148,644,1339,413,1283,1524,565,524,1452,1243,1229,509,874,105,1987,1907,978,1548,1346,301,419,775,985,227,1620,693,1021,728,918,472,559,2212,1353,1488,531,1811,469," GPX1"
"ENSG00000139354 - GAS2L3",36.4764574640076,0.242783168812974,0.296501678114997,0.818825614601789,0.412885914551596,0.928147742390116,20,7,29,32,54,31,187,28,53,0,32,76,72,14,97,13,104,144,12,80,26,13,14,28,35,8,78,37,74,32,32,23,16,57,20,50,27,55,41," GAS2L3"
"ENSG00000117322 - CR2",77.6990057417008,0.242683378493921,1.03164206973539,0.235239901137578,0.814022538155641,0.995216434971198,4,2,0,77,1268,2,6,51,0,3082,16,0,2,62,1,1,63,0,23,285,108,93,569,5,22,67,45,3250,15,15,92,230,1,23,0,4,211,3,21," CR2"
"ENSG00000090861 - AARS1",306.641628617832,0.242648733172744,0.2107743516795,1.15122514309384,0.249639623909839,0.869041441967543,297,55,312,355,449,161,379,482,97,215,458,454,392,135,405,39,832,724,265,582,634,104,134,178,376,81,569,314,233,200,535,190,189,1578,467,537,152,897,205," AARS1"
"ENSG00000174529 - TMEM81",8.46916865715655,0.24263766686787,0.285572335572519,0.849653963789689,0.395517500210634,0.919933974542615,4,1,15,8,7,5,28,13,7,6,13,8,9,0,11,0,28,22,6,15,14,3,8,4,15,3,25,10,14,16,12,10,6,15,9,9,6,14,4," TMEM81"
"ENSG00000115255 - REEP6",33.4316538162381,0.242572055658974,0.268098217619458,0.904788020647284,0.365577699217299,0.914509572509898,27,10,34,30,68,10,67,79,24,1,65,76,49,15,36,1,173,168,18,64,49,10,27,23,58,4,48,17,30,35,59,9,29,87,51,85,25,77,22," REEP6"
"ENSG00000170903 - MSANTD4",42.7414920865064,0.24244032368302,0.226515695025573,1.07030253976727,0.284483151592481,0.883343883339058,27,11,43,53,73,15,87,50,38,36,73,69,47,30,88,12,145,26,24,89,92,13,25,23,41,16,66,49,35,38,62,20,22,87,56,51,27,74,28," MSANTD4"
"ENSG00000111860 - CEP85L",8.55252841510514,0.242251898217385,0.677086705106526,0.357785637187,0.720503739901517,0.980397756870828,2,1,14,16,41,0,10,10,7,14,2,6,5,4,11,3,21,0,2,2,68,2,5,0,7,2,21,19,13,7,7,1,5,3,0,0,3,2,9," CEP85L"
"ENSG00000162688 - AGL",179.966772273427,0.24199542055607,0.169955859456425,1.42387218263643,0.154483475626457,0.831675525791955,75,50,222,178,283,87,771,254,175,37,390,417,280,65,453,29,825,656,230,456,179,34,65,183,278,28,376,90,165,128,289,121,124,582,240,270,80,335,113," AGL"
"ENSG00000129173 - E2F8",25.8739868972847,0.241897354972556,0.460171118886749,0.525668267834272,0.599118715024722,0.963210683054523,2,1,24,40,56,4,15,74,10,20,33,35,38,22,11,5,50,38,7,33,19,15,3,18,46,11,18,46,10,6,47,4,14,141,40,20,8,155,23," E2F8"
"ENSG00000186174 - BCL9L",467.722472783684,0.241856241269192,0.167994502553859,1.43966759383482,0.149961465907505,0.828768426969469,222,188,562,671,679,211,839,697,209,422,1074,516,635,163,1297,66,1860,887,500,638,1280,132,460,379,509,61,1027,254,418,247,558,415,255,1346,636,760,420,615,432," BCL9L"
"ENSG00000155506 - LARP1",694.546513114511,0.241790288428223,0.119356169360106,2.02578793978152,0.0427865203368992,0.745075612763245,311,168,674,964,1148,349,1830,1064,357,429,1328,914,933,246,1318,80,2148,1464,805,1477,1198,196,473,601,1035,125,1407,553,616,385,1097,501,469,2381,1071,1287,574,1731,587," LARP1"
"ENSG00000134775 - FHOD3",6.95435058500458,0.241750802400677,0.628338964696334,0.384745839401366,0.70042572964841,0.97837734089846,9,0,13,3,26,0,3,20,0,6,8,24,1,8,9,0,16,0,6,7,22,7,3,11,4,1,12,17,1,2,7,3,1,14,2,6,0,30,2," FHOD3"
"ENSG00000117586 - TNFSF4",8.23491718930199,0.241721602772485,0.489917094525538,0.493392872944312,0.621735017232881,0.966949725439694,11,0,5,9,10,5,69,5,6,6,19,27,7,3,13,0,196,22,2,3,19,0,3,13,6,2,9,4,2,1,20,2,6,12,6,11,3,4,7," TNFSF4"
"ENSG00000137814 - HAUS2",90.2616515452315,0.241680695387727,0.141950509193573,1.702570119408,0.0886485459051907,0.785484850573687,55,31,126,90,136,48,192,118,67,24,272,113,117,43,144,14,275,147,139,177,122,31,54,81,88,25,218,111,87,64,145,46,60,212,117,126,78,180,61," HAUS2"
"ENSG00000134278 - SPIRE1",20.4978746727771,0.241660793673964,0.277993288365969,0.869304417723299,0.384680647185044,0.918547239257713,17,7,30,17,39,10,57,18,13,14,17,40,32,24,44,3,78,39,18,26,47,11,5,4,17,7,20,18,16,13,27,14,7,45,20,24,15,30,14," SPIRE1"
"ENSG00000243554 - CCZ1P1",6.62025908368485,0.241336046626227,0.298777780938738,0.807744290314918,0.41923780135255,0.929980252767446,6,1,11,4,10,5,23,10,11,2,3,18,9,1,10,2,29,15,11,22,8,2,8,12,9,0,8,4,7,4,5,1,3,11,6,12,5,16,4," CCZ1P1"
"ENSG00000162520 - SYNC",134.27034435181,0.241257973480678,0.205235860015607,1.17551568942353,0.239788463979412,0.864074852958263,78,36,218,227,186,74,340,101,115,33,320,290,166,25,334,10,1136,325,89,272,103,25,98,111,255,32,345,51,52,138,224,105,117,321,219,172,136,243,110," SYNC"
"ENSG00000086189 - DIMT1",33.4917513114878,0.241236285713738,0.295283171779288,0.816965911941816,0.413947908765579,0.928448247709609,20,5,51,38,63,9,36,56,29,31,36,43,47,17,25,6,75,70,9,61,91,17,11,33,50,10,51,25,26,15,59,10,19,102,30,71,14,131,34," DIMT1"
"ENSG00000056998 - GYG2",30.0953818270035,0.241197275402143,0.44168890840476,0.546079538816746,0.585011263984234,0.962410032704822,5,0,69,53,23,3,34,65,10,2,49,58,88,17,40,3,82,120,9,55,38,6,4,21,85,2,49,13,25,16,41,0,21,199,110,60,27,92,46," GYG2"
"ENSG00000073861 - TBX21",6.24043858510628,0.241192941957889,0.547964903955613,0.440161295398266,0.659820290086831,0.972603096489854,1,3,13,12,14,0,16,4,3,8,17,13,2,6,10,0,15,3,6,6,44,3,1,1,2,0,28,17,1,3,5,5,0,8,8,3,3,5,3," TBX21"
"ENSG00000131788 - PIAS3",39.8794164496028,0.241175219411477,0.224869133496271,1.0725136690024,0.283489377763479,0.883343883339058,27,1,76,62,66,11,90,52,41,29,101,21,49,12,103,5,182,47,63,45,89,12,36,30,71,4,82,49,36,26,52,21,29,83,57,49,32,78,38," PIAS3"
"ENSG00000263590 - LINC01145",16.3700297227322,0.241018545006871,0.581731715877978,0.414312196547705,0.678645482781786,0.975918677353138,19,5,21,9,40,11,21,7,8,29,15,8,8,21,7,1,65,1,9,4,88,7,2,1,14,4,44,51,7,5,40,11,7,7,2,3,12,5,8," LINC01145"
"ENSG00000111641 - NOP2",87.0394496090903,0.240870005023606,0.364659333353339,0.660534320645548,0.508911001502409,0.950311667701473,34,14,136,89,183,18,84,197,38,90,82,162,112,26,67,16,191,98,112,183,249,16,44,58,222,21,147,104,100,88,119,6,54,326,63,177,23,374,6," NOP2"
"ENSG00000138663 - COPS4",238.277977931036,0.240725213304374,0.121073099754616,1.98826340278941,0.0467825660711046,0.752951776332278,119,69,369,227,308,120,580,348,219,108,602,418,272,64,449,30,841,518,427,569,353,45,170,158,295,62,583,171,193,233,325,160,145,713,417,368,149,470,180," COPS4"
"ENSG00000165233 - CARD19",250.64527358834,0.240670939594878,0.163541842016461,1.47161690627561,0.141124357566136,0.820930728474028,119,104,401,326,273,182,489,220,290,46,610,422,530,63,571,26,1176,567,192,566,268,131,188,158,306,43,1146,152,245,187,234,154,122,515,347,399,207,380,321," CARD19"
"ENSG00000132330 - SCLY",62.2904429718733,0.24062550541088,0.175378978776292,1.37203162596707,0.170053592716983,0.840915400925293,29,9,55,51,97,24,113,106,59,41,215,99,82,21,122,9,220,111,63,126,103,8,65,44,101,12,174,50,48,56,96,30,37,160,78,114,43,204,56," SCLY"
"ENSG00000132196 - HSD17B7",52.6200042068674,0.24059293790148,0.19300578416692,1.24655817409806,0.212559546046429,0.853309962257045,33,13,76,50,83,25,125,67,59,38,93,74,80,19,101,4,291,88,46,135,56,16,23,45,65,19,203,19,27,50,49,18,20,130,75,64,53,126,94," HSD17B7"
"ENSG00000127824 - TUBA4A",888.31832842439,0.240372525059158,0.1344365634729,1.78799962487596,0.0737760683489402,0.785484850573687,505,164,1420,1075,1145,630,1579,954,678,389,2172,1621,1255,250,2008,87,3893,1386,1458,1686,1094,291,754,607,1049,189,2323,469,494,753,1352,584,583,2557,1090,1199,1166,1778,1215," TUBA4A"
"ENSG00000184162 - NR2C2AP",66.2760449714435,0.240147490280678,0.203985435120573,1.17727763327186,0.23908471123268,0.864074389894052,33,10,80,67,115,33,118,134,28,39,98,131,95,22,65,10,144,137,73,140,82,29,48,66,104,23,90,53,49,43,104,18,55,168,86,152,65,203,50," NR2C2AP"
"ENSG00000143952 - VPS54",163.627661484927,0.24004341620802,0.129017475260123,1.86054963270711,0.0628078032329005,0.775829870327839,63,62,244,240,234,82,428,228,141,63,459,220,199,78,394,19,628,406,203,314,216,36,105,176,237,34,367,99,108,97,216,75,99,620,229,274,112,347,143," VPS54"
"ENSG00000109819 - PPARGC1A",290.553833747697,0.239986807558328,0.185374390960241,1.29460604733584,0.19545616518217,0.850285590459934,143,98,333,432,401,111,1263,416,297,58,741,562,247,91,678,23,2600,744,275,606,247,78,156,248,360,52,857,155,233,219,303,231,270,544,349,446,328,627,161," PPARGC1A"
"ENSG00000251201 - TMED7-TICAM2",43.8565948018625,0.239882627026189,0.210053012574479,1.14200993399765,0.253449890480846,0.871021322705408,29,8,65,39,47,22,154,63,62,13,145,66,44,35,76,1,232,74,39,100,50,5,42,46,51,3,185,36,20,38,49,32,32,112,53,69,29,71,61," TMED7-TICAM2"
"ENSG00000140382 - HMG20A",188.029651767418,0.239837448807614,0.0905819653642666,2.64773951241984,0.00810319362292972,0.601631117846057,99,55,220,231,299,107,488,241,157,95,434,265,233,94,393,34,803,432,200,360,276,40,132,153,274,28,383,143,127,131,264,137,130,513,269,260,150,366,194," HMG20A"
"ENSG00000104522 - GFUS",461.686696929815,0.239730970052617,0.156885829342685,1.52806006161955,0.126497626321585,0.813752983628687,192,123,785,574,588,304,644,418,318,174,1185,1044,972,138,1043,59,1992,916,328,1156,629,234,341,321,570,55,1613,252,361,469,493,219,212,1133,744,740,457,1010,528," GFUS"
"ENSG00000125676 - THOC2",638.782326988354,0.239713263697028,0.152214328350416,1.57484033398734,0.11529330378353,0.804785262454946,346,229,947,664,716,412,1648,571,727,409,1244,1130,683,298,1161,76,1927,903,798,1025,860,399,410,525,732,200,1149,527,746,694,757,433,394,1154,632,526,621,821,631," THOC2"
"ENSG00000183010 - PYCR1",204.157349195235,0.239693009586688,0.31382885677348,0.763769820439736,0.445004424565736,0.938619774224596,59,44,290,207,167,40,170,506,76,36,420,370,541,60,224,28,614,537,102,552,288,98,53,150,287,28,348,104,149,136,354,27,132,1190,617,491,105,1066,144," PYCR1"
"ENSG00000106628 - POLD2",252.489380493692,0.2393344560279,0.260608517881308,0.9183677416749,0.358426373096768,0.914509572509898,65,32,304,268,382,72,344,660,133,156,315,453,459,106,231,40,681,680,116,550,349,114,87,256,345,61,317,258,160,148,403,55,210,849,509,551,163,1093,220," POLD2"
"ENSG00000011243 - AKAP8L",202.424118378745,0.239227521233946,0.170290931012333,1.40481656781018,0.160075831128095,0.835039993131463,101,59,273,200,244,140,424,275,273,173,380,244,207,48,399,26,617,308,317,232,404,125,154,178,263,58,377,219,197,172,224,112,113,287,193,290,189,257,179," AKAP8L"
"ENSG00000282826 - FRG1CP",104.000749015123,0.239152193849856,0.211413519646184,1.13120577269654,0.257968492808059,0.872071655656493,79,35,131,81,108,114,311,28,93,57,91,183,154,35,252,12,411,180,127,232,69,74,79,71,88,17,203,90,107,86,138,108,62,234,79,138,72,214,158," FRG1CP"
"ENSG00000164070 - HSPA4L",12.6298119485166,0.239038301245439,0.373660089580369,0.639721254453174,0.522353834865952,0.953268150151541,7,1,24,13,9,3,24,35,3,10,24,18,15,6,15,1,21,29,10,31,17,8,6,2,10,11,13,11,2,6,19,4,6,34,20,15,7,49,13," HSPA4L"
"ENSG00000144895 - EIF2A",477.002634256468,0.238942728614942,0.109198225436896,2.18815578420754,0.0286582566276427,0.722541512592053,209,113,657,672,581,228,1155,588,378,255,931,808,695,197,889,57,1340,1285,697,1002,694,135,268,365,457,106,1106,362,523,366,589,273,248,1278,945,792,447,1095,494," EIF2A"
"ENSG00000110395 - CBL",142.244527694922,0.238516875297202,0.207193988207009,1.15117662129703,0.24965958111078,0.869041441967543,83,31,196,207,232,60,315,166,78,159,365,159,145,73,363,24,602,146,185,190,346,35,81,104,199,27,407,157,126,53,218,95,70,305,124,129,147,151,152," CBL"
"ENSG00000116120 - FARSB",301.718712814094,0.238514601230865,0.245330345478034,0.972218095426033,0.330942060148921,0.909061591063282,110,75,356,242,575,107,524,667,165,75,514,638,612,90,243,59,719,1095,139,666,361,112,98,239,472,78,668,180,239,204,471,70,194,1314,511,706,209,1232,226," FARSB"
"ENSG00000153165 - RGPD3",4.1284626211737,0.238306714140841,0.74115908516883,0.321532473809664,0.747806907098667,0.984419514686305,0,0,8,4,0,0,24,6,5,0,23,0,5,0,9,0,22,10,0,4,4,1,3,3,22,0,3,0,2,0,4,19,0,6,16,9,3,4,10," RGPD3"
"ENSG00000122490 - SLC66A2",753.025422390994,0.238283892132138,0.160502225619359,1.48461425511471,0.137646037097782,0.817449720108132,417,232,1074,705,776,798,2104,689,845,179,1617,1696,906,212,1905,69,4067,1552,1498,1350,582,206,526,535,714,162,2778,455,598,550,971,594,491,1796,1016,725,889,1055,858," SLC66A2"
"ENSG00000106080 - FKBP14",16.3793439912683,0.238214178885278,0.311802149253519,0.763991458864486,0.444872332497325,0.938619774224596,17,9,29,13,19,8,28,22,12,12,40,20,13,6,31,2,70,25,9,10,37,12,2,7,21,9,67,9,12,13,19,5,14,41,12,4,13,27,10," FKBP14"
"ENSG00000137601 - NEK1",37.5516198191507,0.238037170570548,0.175762277025345,1.35431319279178,0.175636478928056,0.847527954349369,9,8,41,32,58,32,119,81,23,22,59,69,50,16,67,5,154,89,31,80,80,10,19,34,61,7,80,40,33,20,71,15,28,87,44,65,22,69,37," NEK1"
"ENSG00000129657 - SEC14L1",362.207988235735,0.237987689386352,0.228806267321664,1.04012749376214,0.298280671750759,0.891686369517943,247,97,421,363,534,341,819,305,206,296,576,672,514,131,673,56,1153,520,317,484,1437,161,226,214,258,81,807,374,628,266,338,254,131,733,189,421,405,247,443," SEC14L1"
"ENSG00000206077 - ZDHHC11B",9.4575069339257,0.237771094929484,0.557031548673717,0.426853910690719,0.669485737046543,0.975080169431072,8,0,8,11,8,4,8,5,10,1,34,36,1,3,7,1,86,9,3,3,8,4,0,6,26,2,17,17,4,21,31,11,0,20,0,4,22,31,4," ZDHHC11B"
"ENSG00000137944 - KYAT3",207.845802194322,0.23771443250695,0.143252451823608,1.65940917227481,0.0970333692627025,0.795262430247836,96,85,235,147,319,129,710,309,168,41,512,453,292,51,553,30,741,420,252,531,214,62,118,302,269,25,631,156,285,166,184,122,85,482,208,361,165,507,260," KYAT3"
"ENSG00000189060 - H1-0",2962.09509626954,0.237547666191842,0.175904967989382,1.35043182069867,0.176877509564154,0.847527954349369,1709,1538,3941,3817,3457,1761,6108,3290,1611,906,9376,4379,3474,718,8912,247,19461,6566,6040,3635,2731,933,2254,2515,3576,434,5657,1592,1454,2466,3757,2029,2156,10364,6274,5157,2436,4095,2660," H1-0"
"ENSG00000137218 - FRS3",14.89776949604,0.237459519659438,0.302812020230477,0.784181286722707,0.432933743936452,0.933736240407523,8,2,26,20,36,8,18,16,15,9,24,22,11,10,23,2,71,34,4,10,24,7,4,10,40,5,17,15,13,14,18,9,16,28,14,21,14,30,3," FRS3"
"ENSG00000196449 - YRDC",93.5661413463892,0.237443665429481,0.152952527012118,1.55240106239415,0.120566289419276,0.809280746102693,57,32,152,122,103,69,204,118,85,22,211,155,119,27,187,11,372,159,131,182,108,24,73,70,102,13,452,44,121,63,133,69,55,189,90,153,84,204,147," YRDC"
"ENSG00000169629 - RGPD8",41.0091810024848,0.2373692892512,0.474070372531925,0.500704753987163,0.616578926028798,0.965265446376311,51,2,85,139,15,17,103,53,41,10,76,135,38,28,117,15,2,44,17,118,119,15,3,40,29,24,60,39,34,24,56,0,10,43,44,41,14,18,4," RGPD8"
"ENSG00000204147 - ASAH2B",27.7995345160147,0.237350371570226,0.327981978659813,0.723668942239076,0.469269004705384,0.946321921637489,9,6,39,33,40,6,80,43,22,0,107,45,61,11,25,2,100,60,7,77,24,15,12,25,67,4,112,16,16,12,70,4,31,83,62,46,15,77,19," ASAH2B"
"ENSG00000110422 - HIPK3",277.565307904972,0.23722445242731,0.132965205218377,1.78410924901519,0.0744059146712588,0.785484850573687,143,70,428,413,461,116,1010,326,287,130,591,400,415,141,626,42,1193,521,296,518,608,70,112,280,320,75,759,203,245,203,365,164,152,648,217,358,165,386,266," HIPK3"
"ENSG00000220323 - H2BC19P",14.4578863477922,0.237134073581322,0.30394794237799,0.780179894379484,0.435284994959215,0.934290227921073,10,5,10,8,25,6,41,30,3,5,33,26,18,2,14,5,53,38,16,16,20,0,5,10,32,9,22,11,16,13,18,1,4,37,26,32,14,34,12," H2BC19P"
"ENSG00000159871 - LYPD5",11.0990267800345,0.237075567472934,0.490060741010176,0.483767720271253,0.628550726251844,0.967036046170206,6,2,30,9,5,3,5,3,31,5,38,31,11,1,29,2,23,6,6,62,62,0,8,4,9,2,811,18,14,12,11,4,0,9,9,3,6,35,13," LYPD5"
"ENSG00000196876 - SCN8A",6.83375965266001,0.236904341871822,0.37062578392479,0.639200919491062,0.52269223403152,0.953268150151541,3,1,12,3,15,4,13,4,4,3,10,17,11,3,7,2,23,13,2,10,18,3,1,2,15,3,10,7,6,5,3,1,6,25,5,9,2,18,15," SCN8A"
"ENSG00000146830 - GIGYF1",210.670444892213,0.236903561726597,0.189740361506765,1.24856704100962,0.211823473540374,0.853309962257045,125,93,265,228,378,127,522,227,260,173,284,293,220,62,470,22,575,343,263,216,400,143,189,179,522,53,241,181,297,140,197,150,100,291,166,246,137,265,179," GIGYF1"
"ENSG00000170802 - FOXN2",76.6232538691826,0.236876204775551,0.161196334398356,1.46948878000024,0.141700262857883,0.820930728474028,42,25,100,130,134,37,210,94,59,48,174,109,72,50,154,10,254,156,87,102,185,18,49,70,85,20,189,76,75,62,95,49,35,176,80,85,28,117,70," FOXN2"
"ENSG00000074582 - BCS1L",61.8821382073355,0.236848954591841,0.214270111418301,1.10537560756414,0.268996868711984,0.878099076168596,19,12,81,64,73,31,114,102,40,28,114,158,105,17,81,9,159,135,48,115,75,14,34,51,172,21,112,40,60,44,79,24,43,248,127,106,47,227,30," BCS1L"
"ENSG00000276045 - ORAI1",116.129409620514,0.236827827385471,0.24969507527137,0.948468155121141,0.342891177070071,0.912292027341444,47,12,132,89,181,49,191,213,76,143,187,156,169,45,111,6,377,268,124,189,351,25,92,110,138,33,186,113,70,69,262,64,62,365,185,233,62,325,64," ORAI1"
"ENSG00000091409 - ITGA6",1450.81410480025,0.236795629197287,0.208597758372895,1.13517820634479,0.256300658925585,0.871021322705408,934,484,1391,1575,1892,1036,3836,2664,1489,264,2713,3392,2292,384,2727,331,5912,3355,523,4071,2370,476,613,1330,1583,205,6925,573,2101,710,1624,470,807,5473,1404,2631,643,3410,1396," ITGA6"
"ENSG00000113649 - TCERG1",134.273721258699,0.236739957987626,0.198225375515994,1.19429693282899,0.232361837000655,0.861695825975523,26,29,185,207,256,41,246,215,124,90,313,197,180,48,198,21,372,276,153,228,244,39,61,86,350,35,273,128,150,69,238,56,68,390,162,190,96,342,106," TCERG1"
"ENSG00000164674 - SYTL3",12.0353051623585,0.236439075867337,0.384760471967859,0.614509787499917,0.538878507403032,0.955692204324773,9,1,14,16,32,11,26,11,5,19,31,26,10,7,24,0,35,15,6,12,80,7,19,5,11,0,36,10,6,9,9,5,5,20,8,15,2,10,2," SYTL3"
"ENSG00000275835 - TUBGCP5",28.8013605608754,0.236417399744204,0.295838039520997,0.799144694600455,0.424206516182042,0.930657142373988,13,8,34,43,64,9,51,44,8,16,62,39,13,21,22,0,78,78,44,64,47,11,13,5,44,2,47,26,37,21,68,22,14,64,71,70,21,113,13," TUBGCP5"
"ENSG00000196743 - GM2A",213.127207010738,0.236412929530686,0.247901451166424,0.953656900426832,0.340257343305172,0.909674783296304,90,55,238,218,482,73,240,327,135,288,349,242,249,199,211,19,795,343,153,318,341,78,173,129,259,65,427,271,180,124,374,121,129,446,312,239,112,322,156," GM2A"
"ENSG00000180304 - OAZ2",289.54582007789,0.236393305532814,0.142243631616136,1.66189025720851,0.0965347805277731,0.795188806409351,217,90,435,286,418,242,638,321,283,134,592,454,293,188,626,47,830,404,506,464,454,90,225,220,271,63,548,352,245,214,343,162,175,503,312,319,251,434,326," OAZ2"
"ENSG00000185829 - ARL17A",29.4858078551352,0.236255686339465,0.316165501421825,0.74725321161544,0.454910729469366,0.940626437469728,4,14,39,15,21,44,74,23,31,2,113,55,53,12,48,0,73,19,40,93,46,11,22,20,52,16,61,38,8,25,31,14,24,32,41,43,22,62,16," ARL17A"
"ENSG00000151304 - SRFBP1",25.5168120599082,0.236132061775638,0.269726042662562,0.875451474558014,0.381328302407855,0.91818092987624,25,8,29,23,52,15,48,50,18,13,41,32,22,24,25,2,62,54,29,33,63,19,5,24,32,1,46,17,17,12,33,10,25,69,58,40,10,56,19," SRFBP1"
"ENSG00000259330 - INAFM2",188.28468410456,0.235947374228483,0.132295803206886,1.7834834402079,0.0745076412779508,0.785484850573687,108,50,284,206,274,115,398,269,196,57,505,309,215,41,435,21,695,358,365,386,235,68,163,168,151,42,454,105,297,139,165,99,130,434,214,402,159,378,184," INAFM2"
"ENSG00000101751 - POLI",18.6614796187526,0.235940347369849,0.267882441041489,0.880760778692872,0.378447312444734,0.917981178626179,16,7,20,24,25,4,59,19,17,7,19,49,25,10,22,2,48,51,8,21,48,10,7,13,46,6,22,17,14,12,31,9,20,31,32,28,10,28,11," POLI"
"ENSG00000137871 - ZNF280D",50.7592549578079,0.235889259147847,0.212260750424149,1.11131831333152,0.266431359358732,0.876752819142896,47,13,105,77,99,27,106,84,55,23,71,57,49,29,97,12,185,128,38,67,101,23,27,65,114,8,57,38,44,19,76,16,21,118,39,67,29,103,23," ZNF280D"
"ENSG00000160766 - GBAP1",10.8103168681111,0.235835364978707,0.563060053607542,0.418845846846535,0.67532879602638,0.975918677353138,16,7,10,7,20,10,26,10,2,0,18,30,25,0,19,5,17,11,7,0,9,17,20,0,30,0,24,13,6,2,2,2,0,13,10,26,4,26,4," GBAP1"
"ENSG00000088756 - ARHGAP28",5.88390618867726,0.235824383782842,0.664955727520377,0.354646744170822,0.722854252653793,0.981603275091841,10,2,23,5,11,0,5,4,1,5,4,10,3,10,10,1,8,0,4,0,15,3,0,1,13,3,4,4,17,2,10,2,3,17,0,1,0,3,2," ARHGAP28"
"ENSG00000172508 - CARNS1",6.0765142877304,0.235771397581034,0.615446122427821,0.383090231604612,0.701652862227354,0.978386241119238,7,0,2,1,12,3,8,1,1,5,35,53,2,2,5,1,120,31,8,5,18,1,2,2,4,0,3,13,3,0,3,2,0,8,7,2,5,11,1," CARNS1"
"ENSG00000108666 - C17orf75",43.9477134212794,0.235681029597872,0.174160675458541,1.35323906488853,0.175979268971808,0.847527954349369,24,10,62,37,77,13,64,76,51,8,123,99,62,22,75,7,207,101,39,87,53,12,22,34,77,10,109,30,39,34,67,22,41,119,59,57,31,103,32," C17orf75"
