"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000162851 - TFB2M",62.8953905242793,0.413100955147241,0.178172691684501,2.31854248393317,0.0204198568457046,0.963155688482324,39,9,89,69,99,25,174,102,55,21,128,112,72,28,85,9,127,136,100,112,61,17,33,55,90,14,87,54,47,35,80,42,46,198,160,138,48,208,49," TFB2M"
"ENSG00000130193 - THEM6",198.36039949182,0.412195911487591,0.192436874885166,2.14197986603952,0.032195102242428,0.963155688482324,119,46,217,227,283,129,614,310,103,61,471,263,379,36,286,19,723,485,196,494,142,41,161,155,336,31,389,81,90,130,326,155,158,872,452,403,174,684,173," THEM6"
"ENSG00000006530 - AGK",64.8268728751388,0.411445713911539,0.216949118388521,1.89650788612427,0.057892918192169,0.963155688482324,39,15,64,60,108,26,136,115,48,40,105,78,122,39,74,11,188,164,48,110,123,0,30,66,93,10,110,67,69,52,79,30,35,215,130,123,52,226,58," AGK"
"ENSG00000230124 - ACBD6",77.7290893754276,0.411421624812136,0.221584987016527,1.85672156923451,0.06335077717555,0.963155688482324,29,22,78,82,166,38,107,122,51,42,109,160,99,34,83,19,166,232,54,110,125,35,34,45,91,18,120,93,67,48,147,57,51,241,128,154,31,240,42," ACBD6"
"ENSG00000170448 - NFXL1",22.0373472773336,0.411342326290237,0.235615466041991,1.74582056602739,0.0808421361342205,0.963155688482324,9,4,29,17,28,7,60,39,8,15,37,32,26,15,42,3,76,30,23,49,47,5,22,12,42,5,28,15,16,8,36,22,18,61,23,44,15,72,14," NFXL1"
"ENSG00000090889 - KIF4A",37.3720883773787,0.411329499008957,0.414963020791333,0.99124374558618,0.321566574451898,0.96518095114133,6,4,49,68,52,8,33,124,16,31,33,147,64,11,14,7,78,108,6,68,46,4,12,31,49,3,46,33,26,19,50,1,29,215,158,57,18,189,31," KIF4A"
"ENSG00000166428 - PLD4",13.3947062503948,0.411321106036015,0.652251436895607,0.630617401156982,0.528290718249521,0.96518095114133,4,3,6,26,62,3,8,24,1,154,5,0,4,29,7,0,29,2,4,11,39,9,21,9,17,3,15,54,12,2,14,6,9,7,4,5,8,1,8," PLD4"
"ENSG00000241484 - ARHGAP8",103.887999386557,0.411259852381578,0.240345570741272,1.71111891562292,0.0870591629705208,0.963155688482324,45,29,114,90,170,46,143,227,122,16,159,183,122,27,194,18,434,194,71,152,92,36,44,71,229,27,470,59,167,87,185,10,72,365,161,154,85,240,115," ARHGAP8"
"ENSG00000132967 - HMGB1P5",25.2910358497068,0.411069694912899,0.736954140004037,0.557795489025473,0.576984043393879,0.97206526041497,2,0,9,12,24,23,18,6,14,18,504,16,25,0,9,2,787,0,8,30,28,5,0,25,16,0,574,27,22,29,14,2,4,42,30,15,4,61,0," HMGB1P5"
"ENSG00000204616 - TRIM31",316.641064939055,0.411037938803522,1.16867166145411,0.351713789561811,0.725052917959646,0.983792034868588,16,19,0,993,944,0,42,1596,11,24,0,128,10,399,4149,0,2238,4,36,198,206,0,0,591,385,149,61,7,1931,708,1,18,15,60,0,62,32,753,66," TRIM31"
"ENSG00000183943 - PRKX",136.171142166063,0.410957378020599,0.233659467688728,1.75878761552286,0.0786135890844752,0.963155688482324,60,35,159,172,178,50,189,349,70,89,236,160,180,75,116,7,462,344,53,159,355,34,100,136,236,17,319,119,142,118,206,51,76,443,314,282,131,260,149," PRKX"
"ENSG00000108439 - PNPO",173.040159020952,0.410805216239702,0.183070759839183,2.24396958094548,0.024834358600625,0.963155688482324,90,50,209,211,225,89,233,391,116,105,243,310,241,58,183,20,478,238,218,345,300,46,92,106,216,45,239,116,187,176,273,83,134,620,345,416,138,501,102," PNPO"
"ENSG00000169876 - MUC17",240.252134982374,0.410399194822019,0.611410531924668,0.671233440369628,0.502071828688169,0.96518095114133,248,109,324,54,100,175,466,493,97,246,85,309,275,188,168,7,354,182,21,180,36,10,1143,110,113,12,295,44,637,46,87,54,90,560,27,95,417,189,1531," MUC17"
"ENSG00000166681 - BEX3",117.514465545523,0.410293916644054,0.266804426949175,1.53780775430017,0.124095627057275,0.963155688482324,58,29,202,117,146,33,234,255,75,24,164,290,147,85,138,23,220,265,87,235,207,51,39,54,122,27,234,91,97,100,242,18,67,472,186,262,65,410,71," BEX3"
"ENSG00000163106 - HPGDS",75.35848032737,0.409977401345652,0.392115779748746,1.04555190716464,0.295767963390944,0.96518095114133,40,24,132,25,80,18,63,280,88,13,90,101,48,30,111,24,132,197,41,128,55,51,70,73,51,23,53,96,53,107,132,3,58,65,246,111,47,168,14," HPGDS"
"ENSG00000213347 - MXD3",56.0568558173562,0.40980683029529,0.28033319275645,1.46185625136202,0.143780605621885,0.963155688482324,30,5,81,33,109,12,74,95,45,27,96,107,90,10,76,2,138,136,21,125,56,32,102,42,95,22,81,56,48,84,62,14,42,152,95,60,46,148,49," MXD3"
"ENSG00000187091 - PLCD1",1594.05866713282,0.409034448648941,0.213404042641316,1.91671368351927,0.0552743159125496,0.963155688482324,1016,335,2141,2293,2045,1254,3336,876,1153,513,4945,3858,1531,312,4269,151,7551,4766,1798,2283,713,252,1495,1398,2377,163,3224,630,2162,1866,2656,2337,822,4614,2541,1880,1552,2073,2149," PLCD1"
"ENSG00000168209 - DDIT4",243.135890631644,0.408494042808844,0.343027186789512,1.19085034230685,0.233712341740279,0.963155688482324,298,80,85,188,405,122,479,270,135,210,181,326,235,90,242,18,212,486,70,254,758,94,211,92,120,155,400,191,626,127,234,204,116,492,312,668,108,344,372," DDIT4"
"ENSG00000070785 - EIF2B3",55.47012642023,0.408410600830071,0.250667732464783,1.62929068218802,0.103251497745036,0.963155688482324,21,11,68,45,88,26,87,117,31,35,87,94,95,21,65,8,112,145,53,130,83,11,23,43,88,19,96,51,37,17,101,13,35,210,117,104,55,233,29," EIF2B3"
"ENSG00000116120 - FARSB",301.718712814094,0.408059293752076,0.253931385355968,1.60696675277083,0.108061661598652,0.963155688482324,110,75,356,242,575,107,524,667,165,75,514,638,612,90,243,59,719,1095,139,666,361,112,98,239,472,78,668,180,239,204,471,70,194,1314,511,706,209,1232,226," FARSB"
"ENSG00000131019 - ULBP3",5.78013689902242,0.407604332586122,0.507546606959481,0.803087493832192,0.421924165636181,0.96518095114133,3,0,5,5,8,2,16,15,0,1,9,13,19,0,3,2,17,6,1,3,15,3,2,7,10,2,7,0,20,1,4,0,3,19,6,22,5,18,8," ULBP3"
"ENSG00000074696 - HACD3",243.520577616677,0.407463949038681,0.239697759671387,1.69990720646405,0.0891483811867165,0.963155688482324,73,41,377,305,332,98,351,553,168,90,557,550,403,49,319,61,898,577,139,462,360,38,121,241,302,31,518,126,140,237,341,76,172,1281,590,438,169,934,175," HACD3"
"ENSG00000126249 - PDCD2L",16.404333704534,0.407242297390369,0.383434753006432,1.06209021012641,0.288194734021589,0.96518095114133,5,7,22,6,20,2,17,54,7,29,8,30,17,10,13,1,25,24,10,36,13,4,7,6,28,4,22,18,10,4,31,6,8,62,35,43,24,62,13," PDCD2L"
"ENSG00000135451 - TROAP",30.6859981681256,0.407076440594668,0.346542519243247,1.17467963666799,0.240122909204785,0.963155688482324,6,7,39,29,46,8,39,41,15,23,36,125,81,6,17,2,99,83,7,57,38,13,10,28,80,5,41,55,21,27,37,4,20,120,78,46,18,126,20," TROAP"
"ENSG00000148773 - MKI67",285.170558236443,0.406634179564457,0.367189373734931,1.10742360387041,0.268110825407915,0.96518095114133,45,35,343,456,527,53,224,855,136,264,307,897,517,37,166,39,669,763,71,628,218,113,72,246,537,41,219,388,133,162,354,43,218,1540,757,541,181,1421,228," MKI67"
"ENSG00000160233 - LRRC3",27.4185942194459,0.406592145597742,0.247973031179389,1.63966276358337,0.101075305275228,0.963155688482324,14,13,25,40,29,14,65,44,10,11,60,47,31,8,104,3,105,45,22,38,43,4,17,33,22,9,48,20,32,5,29,6,23,161,36,52,38,60,27," LRRC3"
"ENSG00000146243 - IRAK1BP1",9.78594267667298,0.406544174373625,0.388720907376501,1.04585106347228,0.295629801094637,0.96518095114133,2,4,10,12,12,2,13,20,5,6,11,18,10,6,2,1,14,19,4,5,12,5,3,10,17,8,25,19,11,8,9,1,6,25,12,19,6,17,7," IRAK1BP1"
"ENSG00000103647 - CORO2B",13.7947472823535,0.406496095316724,0.47754007943646,0.851229274402319,0.394642003940736,0.96518095114133,9,4,19,4,12,4,13,32,14,7,7,24,14,9,7,6,39,14,2,19,21,22,10,4,9,1,3,23,14,15,19,1,10,25,28,11,6,38,2," CORO2B"
"ENSG00000185875 - THNSL1",34.9987057919736,0.405817642435605,0.257861764283074,1.5737798256515,0.115538359656429,0.963155688482324,21,4,44,22,50,19,105,79,20,24,81,38,42,12,31,5,65,65,13,62,58,9,21,44,47,13,28,46,28,19,41,14,27,119,101,82,17,88,35," THNSL1"
"ENSG00000185905 - C16orf54",25.5640841136058,0.405359457378019,0.506438748224395,0.800411617000542,0.423472352498773,0.96518095114133,10,4,11,45,90,6,15,28,10,132,28,32,11,14,21,2,63,26,14,18,271,3,28,5,25,11,20,66,10,9,43,25,16,26,14,11,7,15,29," C16orf54"
"ENSG00000122592 - HOXA7",117.247150248013,0.405203583646795,0.233917528881612,1.73224976163233,0.0832291025542839,0.963155688482324,34,46,113,116,179,60,192,275,97,26,338,180,187,22,134,10,623,264,96,194,159,42,49,103,225,16,246,76,112,59,265,35,126,365,233,244,72,477,66," HOXA7"
"ENSG00000049283 - EPN3",211.545428995467,0.405151603317772,0.287850836623988,1.40750538740664,0.159277580866868,0.963155688482324,56,73,209,91,264,117,372,455,223,13,344,725,286,48,286,31,1793,545,135,318,93,114,63,128,403,40,596,78,180,139,234,149,174,749,591,237,169,568,244," EPN3"
"ENSG00000177383 - MAGEF1",111.162570549343,0.405075178415233,0.200440230719848,2.02092752019129,0.0432872685918515,0.963155688482324,41,23,188,99,220,37,190,220,73,57,182,240,143,40,128,18,311,228,71,191,147,59,43,93,123,25,190,110,105,106,175,43,94,385,217,228,59,336,76," MAGEF1"
"ENSG00000266094 - RASSF5",106.777288677522,0.404771850977499,0.497898289546211,0.812960918878457,0.416240465304032,0.96518095114133,39,27,100,124,428,23,61,164,21,470,132,101,25,65,100,6,195,39,86,64,1101,35,82,30,91,33,186,323,77,61,201,97,41,70,27,53,26,84,71," RASSF5"
"ENSG00000205571 - SMN2",65.5473626175848,0.404770876273225,0.988647817275265,0.40941867184695,0.682232439357399,0.982702308938078,0,0,0,174,23,48,72,6,141,73,4,304,52,0,0,7,0,309,74,308,19,0,21,31,80,51,22,44,26,0,95,38,82,247,239,311,2,0,89," SMN2"
"ENSG00000255833 - TIFAB",15.5009597316248,0.404596481033495,0.711406577151526,0.568727495679757,0.56954108524834,0.971866832813423,7,5,18,21,26,0,7,4,7,17,8,0,5,30,24,1,23,2,30,9,123,0,6,9,26,2,45,25,28,9,23,16,13,9,0,0,0,5,10," TIFAB"
"ENSG00000189046 - ALKBH2",28.6311026488284,0.404442960071597,0.285202701697996,1.41808951199862,0.15616463289603,0.963155688482324,14,7,47,43,40,5,41,48,15,18,57,32,33,10,22,3,56,39,16,69,44,18,13,12,68,11,57,34,17,25,62,9,27,64,46,57,11,81,21," ALKBH2"
"ENSG00000178467 - P4HTM",131.14778098886,0.403997400166343,0.152444241917529,2.65013223907073,0.0080460271094366,0.963155688482324,52,27,194,151,227,53,259,177,122,41,294,192,186,31,203,14,644,297,107,259,137,35,129,139,285,15,340,77,128,86,177,84,82,421,250,306,139,331,112," P4HTM"
"ENSG00000075914 - EXOSC7",85.5946793481412,0.403991341505122,0.185781804310669,2.17454741062563,0.0296640488968723,0.963155688482324,53,28,78,67,156,37,118,152,53,47,136,159,136,33,72,15,249,253,45,160,81,31,47,54,124,23,188,91,86,76,111,39,58,246,146,161,73,252,80," EXOSC7"
"ENSG00000142731 - PLK4",21.2547559482471,0.403714678159973,0.369955347380584,1.09125244713563,0.275161815737902,0.96518095114133,9,7,18,37,42,4,36,53,12,14,24,42,19,15,11,4,48,40,5,44,19,11,5,11,38,4,20,26,19,7,22,1,18,97,55,27,12,111,13," PLK4"
"ENSG00000116221 - MRPL37",470.316669603058,0.403662010980988,0.160102776872709,2.5212680183675,0.0116932749264597,0.963155688482324,204,153,538,534,740,249,894,922,202,180,896,897,855,106,579,53,1363,1354,534,1163,581,119,261,428,577,84,805,353,425,416,699,237,326,1745,939,1072,370,1490,357," MRPL37"
"ENSG00000171453 - POLR1C",74.5152148739531,0.403565207805978,0.202370796224177,1.99418698416805,0.0461316240322425,0.963155688482324,33,18,98,59,126,36,134,169,45,32,151,102,111,18,69,8,178,146,91,150,100,37,45,74,150,12,143,54,48,56,106,28,57,202,123,173,111,249,49," POLR1C"
"ENSG00000048162 - NOP16",131.155124227008,0.403521558702777,0.205763869683357,1.96109044471093,0.0498684731884712,0.963155688482324,38,27,206,137,170,52,168,237,65,65,293,254,271,24,155,20,364,236,149,321,122,64,48,79,196,36,367,88,113,97,204,74,86,395,223,294,127,446,105," NOP16"
"ENSG00000171368 - TPPP",73.4771281989338,0.402871597388245,0.430684289986975,0.935422087024418,0.349570818683103,0.96518095114133,80,5,153,223,34,53,125,20,66,12,201,101,68,48,30,6,357,55,19,82,92,1,36,29,102,33,176,37,28,44,123,96,26,166,94,72,291,140,38," TPPP"
"ENSG00000106105 - GARS1",394.75383403242,0.402771472666564,0.167869159921587,2.39931785477869,0.0164256495137295,0.963155688482324,272,81,391,411,560,183,593,684,195,220,791,700,645,108,619,70,1474,879,344,946,613,106,180,226,477,105,778,263,363,278,662,225,280,1647,644,668,325,1281,275," GARS1"
"ENSG00000184500 - PROS1",52.9553454139097,0.402584983703575,0.235837952047083,1.70704070404751,0.0878144870581679,0.963155688482324,26,7,65,48,60,22,99,43,87,17,47,104,44,28,81,11,382,115,44,86,117,28,13,30,69,18,129,34,69,55,42,16,32,102,90,75,36,127,62," PROS1"
"ENSG00000180089 - TMEM86B",18.0092729674686,0.402521104210731,0.337885646560782,1.19129388391561,0.233538234074291,0.963155688482324,11,5,24,12,24,10,16,18,10,18,20,12,18,2,30,5,66,11,15,15,56,10,16,11,60,3,40,18,34,16,26,15,10,19,13,14,12,14,30," TMEM86B"
"ENSG00000177575 - CD163",32.4469520177528,0.402361503433673,0.584723651201358,0.68812250471995,0.491375639662491,0.96518095114133,24,2,36,46,19,13,10,20,23,13,16,16,4,113,53,1,34,14,33,8,106,34,4,13,16,12,46,16,104,29,21,24,9,17,4,8,9,20,7," CD163"
"ENSG00000064651 - SLC12A2",259.405797382677,0.40223483242994,0.34316847642966,1.17212057650169,0.241148649830837,0.963155688482324,112,29,512,231,431,109,568,727,298,63,303,510,397,171,155,72,499,383,110,449,151,72,32,245,359,42,343,300,190,106,500,14,225,1149,351,532,161,1254,282," SLC12A2"
"ENSG00000169679 - BUB1",49.5151498181819,0.402163416964593,0.392149090417138,1.02553703882572,0.305109858100442,0.96518095114133,5,9,58,65,98,8,35,140,13,67,75,125,101,20,20,5,72,72,5,63,39,20,20,29,54,13,58,92,20,23,46,20,36,237,153,103,24,226,45," BUB1"
"ENSG00000106952 - TNFSF8",10.1748022376639,0.401947754996989,0.848839606525997,0.473526154890463,0.63583784555018,0.977608363367948,2,2,3,11,63,5,4,5,1,72,3,6,0,12,7,0,19,0,22,2,130,0,6,7,12,2,7,42,3,0,12,8,7,9,0,4,0,0,3," TNFSF8"
"ENSG00000166902 - MRPL16",297.523303184561,0.401729254683205,0.16713962695292,2.40355481226702,0.0162365327355713,0.963155688482324,115,78,438,303,403,165,461,442,218,117,636,673,535,67,357,37,1161,725,328,596,293,76,122,252,433,69,694,198,210,275,447,129,247,872,729,603,229,1048,238," MRPL16"
"ENSG00000006327 - TNFRSF12A",83.4900184627061,0.401355948994771,0.311995309068583,1.28641661374,0.198297703302297,0.963155688482324,41,14,73,54,48,64,135,129,103,47,264,110,97,18,84,17,438,103,58,97,88,22,97,61,76,19,440,12,267,60,90,26,44,236,86,110,36,115,236," TNFRSF12A"
"ENSG00000105612 - DNASE2",212.105181413575,0.401118494455542,0.126610760415405,3.16812325539701,0.00153426459165216,0.95928067087585,117,78,180,185,245,96,471,261,159,133,301,316,281,50,555,21,1103,529,229,266,379,61,150,245,350,31,636,205,226,168,249,160,145,418,314,314,253,467,173," DNASE2"
"ENSG00000106268 - NUDT1",54.6840349314387,0.400359843974063,0.234328789567535,1.70853886418714,0.0875364014765456,0.963155688482324,31,19,63,40,72,22,104,125,45,25,75,128,142,17,47,0,94,154,35,151,90,8,27,39,56,12,70,76,56,46,68,22,55,208,123,124,41,141,50," NUDT1"
"ENSG00000184349 - EFNA5",40.4348278886312,0.400153918207396,0.338283320484767,1.18289579762303,0.236850447342149,0.963155688482324,18,6,51,20,78,15,94,93,14,11,123,96,56,1,43,13,141,138,8,109,55,9,23,30,71,8,54,30,21,16,49,10,29,180,64,105,61,167,13," EFNA5"
"ENSG00000005156 - LIG3",109.973552291582,0.400030602687599,0.154260573610748,2.59321350442409,0.00950837226281176,0.963155688482324,54,28,106,155,149,61,211,227,61,61,246,157,159,30,171,13,413,202,100,268,164,20,69,78,183,13,233,84,103,57,164,69,99,373,176,254,96,349,114," LIG3"
"ENSG00000177989 - ODF3B",27.5245570443063,0.3991649044809,0.340539214724381,1.17215547350095,0.241134641450906,0.963155688482324,25,9,26,13,44,18,22,18,44,9,36,26,18,13,94,3,91,38,18,50,64,13,34,12,22,4,165,58,26,10,41,23,6,37,25,41,10,13,56," ODF3B"
"ENSG00000145982 - FARS2",68.9513315340011,0.399133759493799,0.172896303938291,2.30851527998109,0.0209704939673778,0.963155688482324,30,26,68,70,90,25,116,141,59,34,121,108,103,34,109,6,236,162,54,160,77,16,36,61,94,21,129,56,62,51,73,23,48,250,145,157,65,200,54," FARS2"
"ENSG00000189057 - FAM111B",39.190525941155,0.399122328850222,0.424644778615022,0.939896941985155,0.347270426082706,0.96518095114133,5,3,46,62,86,1,19,108,29,56,61,56,46,15,19,7,43,54,17,107,37,11,15,19,63,11,48,99,16,14,70,9,17,202,63,50,26,166,24," FAM111B"
"ENSG00000064270 - ATP2C2",221.060597412169,0.399110045750492,0.299593059285516,1.33217387179232,0.182803060248649,0.963155688482324,76,48,312,270,344,149,781,466,175,20,513,318,305,24,286,31,1189,631,62,402,121,83,90,107,477,51,426,83,119,121,380,54,237,1240,688,570,146,458,166," ATP2C2"
"ENSG00000037897 - METTL1",39.0124724657931,0.399040990388658,0.330977527182757,1.20564376012248,0.227954878529681,0.963155688482324,5,8,59,28,75,12,48,71,36,20,39,82,63,11,33,6,70,74,16,85,70,25,11,23,80,21,58,37,39,19,63,3,14,135,55,103,25,145,34," METTL1"
"ENSG00000161955 - TNFSF13",603.35201739153,0.398377553824539,0.235308752252446,1.69299930415316,0.0904555996591021,0.963155688482324,314,190,615,703,630,298,1267,639,563,137,1325,1167,1355,84,1511,62,4609,1142,364,1110,661,110,474,420,1059,21,2512,259,327,706,892,334,433,1626,1128,1243,623,1002,1149," TNFSF13"
"ENSG00000103356 - EARS2",82.2283811606113,0.398059357790815,0.295638049322841,1.3464415649561,0.178160153801707,0.963155688482324,55,21,75,88,146,27,102,270,20,37,114,118,144,46,45,14,135,228,44,185,127,22,24,72,117,17,131,64,78,42,137,29,44,384,160,163,50,368,51," EARS2"
"ENSG00000164163 - ABCE1",132.88414804304,0.397356305490743,0.293892786844666,1.35204511058912,0.176360884795683,0.963155688482324,39,24,163,161,260,25,162,293,59,101,176,251,214,65,90,30,271,257,108,235,339,51,22,87,159,30,232,143,119,71,232,42,70,524,228,270,64,525,98," ABCE1"
"ENSG00000224287 - MSL3P1",21.1893225715182,0.39720110742694,0.168584692087257,2.35609237416025,0.0184683244867155,0.963155688482324,11,7,24,18,35,13,40,25,18,10,54,41,38,8,26,2,65,43,13,39,16,7,8,25,33,3,34,21,17,24,33,17,18,55,46,31,18,49,28," MSL3P1"
"ENSG00000197296 - FITM2",93.3375306646403,0.397144510870986,0.223871323055784,1.77398563357767,0.076065526687833,0.963155688482324,28,13,132,99,129,34,216,161,98,16,232,179,109,16,223,13,390,208,224,223,90,20,42,74,141,25,189,24,60,93,166,76,65,316,170,136,83,263,57," FITM2"
"ENSG00000173950 - XXYLT1",56.5006223917155,0.397011496681603,0.203582606906806,1.95012482998286,0.0511612424417348,0.963155688482324,47,16,81,63,83,44,63,78,56,25,60,112,80,9,115,2,303,129,49,131,66,15,39,27,83,5,154,40,53,62,79,42,54,209,93,127,19,170,50," XXYLT1"
"ENSG00000169750 - RAC3",21.2613262961718,0.396997567977158,0.246679836566063,1.60936367359251,0.107536843590028,0.963155688482324,4,4,36,23,25,7,32,16,20,6,53,48,35,2,33,1,125,46,28,36,35,9,37,16,37,3,65,12,13,20,52,12,9,41,34,45,14,41,31," RAC3"
"ENSG00000005073 - HOXA11",30.4155187855073,0.396989450217489,0.385288176015099,1.03037018764347,0.30283626243601,0.96518095114133,18,6,68,14,9,15,80,10,27,7,49,82,54,33,41,5,90,83,33,82,14,18,8,5,39,7,53,26,18,24,53,10,23,113,47,2,32,112,17," HOXA11"
"ENSG00000166783 - MARF1",278.887457217811,0.396900385480438,0.476111185209007,0.833629618061176,0.404489730184413,0.96518095114133,131,0,157,472,370,156,1490,416,265,154,714,333,0,101,882,48,1115,816,512,527,450,0,77,397,288,27,295,290,115,132,344,323,228,885,513,277,337,396,400," MARF1"
"ENSG00000120068 - HOXB8",60.4787425449153,0.396428236702476,0.308424363826536,1.28533372585778,0.198675689590204,0.963155688482324,15,10,106,98,135,10,76,138,43,24,112,74,76,36,86,3,67,140,44,74,55,17,56,59,196,13,67,65,67,44,137,19,35,185,103,161,34,174,19," HOXB8"
"ENSG00000072954 - TMEM38A",27.5108160784778,0.396107450339848,0.319176267985848,1.24103039627436,0.214594520217486,0.963155688482324,12,7,9,29,34,7,38,48,22,12,68,50,27,6,47,3,320,67,93,50,19,6,33,7,22,3,91,14,13,11,65,17,24,67,39,29,27,69,21," TMEM38A"
"ENSG00000170917 - NUDT6",26.4472608891856,0.39597515168719,0.249971622271509,1.58408041716471,0.113175420130654,0.963155688482324,9,19,24,15,55,6,51,49,33,2,60,33,38,10,49,2,82,76,24,51,30,7,16,20,57,4,57,14,27,18,46,6,27,92,69,57,14,63,23," NUDT6"
"ENSG00000173588 - CEP83",23.499280633221,0.39592674376469,0.230069313356512,1.72090200987025,0.0852686068247352,0.963155688482324,12,8,24,37,54,12,57,37,21,9,26,29,31,6,21,2,75,51,12,42,20,15,13,24,30,6,28,27,17,21,48,7,17,67,47,51,15,77,17," CEP83"
"ENSG00000124608 - AARS2",77.4428357305843,0.395738451564705,0.211045020805391,1.87513758938489,0.0607737974492034,0.963155688482324,45,18,88,65,116,39,253,135,59,64,78,97,100,20,92,11,251,147,36,250,136,19,57,60,139,8,97,39,94,82,107,26,87,266,140,140,71,213,61," AARS2"
"ENSG00000131652 - THOC6",90.9584313969016,0.394880895774314,0.233626659235875,1.69022189961478,0.0909855101900613,0.963155688482324,43,29,105,73,165,36,148,202,95,65,106,165,132,40,68,11,238,218,25,188,114,24,52,64,181,12,97,113,78,63,126,49,94,253,158,168,51,377,86," THOC6"
"ENSG00000172819 - RARG",50.408523552856,0.394878050324972,0.285920658637807,1.38107561799229,0.167255711471311,0.963155688482324,30,13,38,59,104,15,82,126,19,25,46,67,54,28,46,9,166,92,44,38,100,21,18,43,113,17,87,40,21,45,159,15,34,141,62,77,43,117,30," RARG"
"ENSG00000121807 - CCR2",10.3919993234413,0.394850610497137,0.756138780468234,0.522193307229432,0.601535745449533,0.976474471597788,7,1,20,32,3,0,6,18,3,11,6,7,1,17,37,0,18,0,20,2,69,1,2,3,11,0,6,13,38,1,19,12,1,6,5,1,0,1,30," CCR2"
"ENSG00000071539 - TRIP13",23.2906320238717,0.394513506600559,0.451315895208294,0.87414050953929,0.382041738895119,0.96518095114133,1,1,59,22,38,4,14,75,9,13,35,72,57,4,10,8,31,47,7,44,19,7,3,19,42,4,22,31,14,3,31,4,14,120,66,29,8,138,31," TRIP13"
"ENSG00000168646 - AXIN2",100.044784388493,0.394471701352313,0.233455328239376,1.68970956596817,0.0910835322588439,0.963155688482324,59,35,159,85,135,38,133,191,77,45,304,120,96,70,160,15,237,125,64,286,153,18,30,102,124,21,144,140,118,68,140,56,37,267,102,267,57,382,83," AXIN2"
"ENSG00000273045 - C2orf15",10.1685266727104,0.394318545301723,0.330319029072205,1.19375061863459,0.232575533444646,0.963155688482324,6,0,10,13,12,3,17,17,7,2,22,30,17,6,7,3,45,36,2,17,19,2,3,6,13,3,18,1,8,9,11,9,3,42,16,15,11,35,13," C2orf15"
"ENSG00000186603 - HPDL",32.394572711917,0.39426682695265,0.410615464209183,0.96018504249951,0.336962093409814,0.96518095114133,15,16,35,30,38,15,31,78,28,5,58,54,70,6,5,14,89,48,51,45,8,15,4,27,46,7,38,9,15,14,52,7,15,253,77,57,18,161,11," HPDL"
"ENSG00000187658 - C5orf52",10.7930389831823,0.393689284884052,0.307643215290081,1.27969435150012,0.200652651944149,0.963155688482324,3,5,11,10,15,11,10,16,6,4,9,16,9,6,26,4,82,40,7,19,13,1,4,12,14,3,13,4,12,8,12,4,7,25,19,27,6,27,3," C5orf52"
"ENSG00000066923 - STAG3",14.5792982259059,0.393514967948166,0.54041982979786,0.728165300846486,0.466512404016889,0.96518095114133,3,1,6,16,66,2,9,4,19,27,16,12,12,7,9,0,25,20,3,8,34,14,10,8,7,4,18,68,17,8,12,18,2,16,13,6,14,13,6," STAG3"
"ENSG00000012048 - BRCA1",40.9144075967728,0.393365568427753,0.333043329705719,1.18112429627501,0.23755334936286,0.963155688482324,9,4,65,45,78,10,43,85,34,37,84,66,41,18,37,16,74,50,13,68,46,14,18,37,68,8,47,55,25,39,51,3,30,168,75,46,17,166,48," BRCA1"
"ENSG00000102032 - RENBP",17.5746643480261,0.393308159477488,0.538594156174281,0.730249585831413,0.465237637958151,0.96518095114133,7,3,16,13,32,4,19,15,9,17,2,4,6,35,16,2,16,12,21,8,47,23,11,6,30,8,17,23,37,15,32,12,3,14,2,7,6,7,4," RENBP"
"ENSG00000012223 - LTF",59.4969527850327,0.39310902337375,0.961539736133877,0.408832842368374,0.682662336272629,0.982702308938078,3,2,7,45,625,2,0,37,1,1067,22,3,5,30,3,5,54,0,8,163,110,42,201,1,55,59,13,2349,5,31,58,231,5,17,0,4,117,2,15," LTF"
"ENSG00000116521 - SCAMP3",61.4736435421973,0.393031094201991,0.724455257295977,0.54251948652975,0.587460687085823,0.97247958572787,0,0,0,118,63,0,144,140,0,119,21,112,101,0,63,40,107,133,21,65,114,29,63,38,0,10,42,116,69,42,44,21,56,132,121,87,63,149,25," SCAMP3"
"ENSG00000136197 - C7orf25",10.4943451066984,0.392904232583038,0.732002858703738,0.536752319900512,0.591438710708921,0.97398598665598,16,0,0,9,44,0,45,1,0,2,12,6,29,5,37,0,67,12,22,0,2,0,2,12,21,6,36,2,9,18,15,12,12,11,0,0,4,21,30," C7orf25"
"ENSG00000163071 - SPATA18",25.902907176044,0.392877377448652,0.275296812941528,1.42710470655575,0.15354971608568,0.963155688482324,19,1,33,41,25,15,42,40,34,8,33,22,44,14,59,2,45,73,37,44,24,8,16,34,51,4,51,23,16,36,27,2,18,88,58,62,12,71,17," SPATA18"
